"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
71,2,3,2,31.1,3,9644
71,2,3,3,0.0,0,9644
71,2,4,0,132.2,12,9076
71,2,4,1,44.1,4,9076
71,2,4,2,66.1,6,9076
71,2,4,3,11.0,1,9076
71,2,5,0,~,1,0
71,2,5,1,~,0,0
71,2,5,2,~,2,0
71,2,5,3,~,0,0
71,3,0,0,318.6,256,80364
71,3,0,1,61.0,49,80364
71,3,0,2,97.1,78,80364
71,3,0,3,2.5,2,80364
71,3,1,0,155.6,10,6427
71,3,1,1,93.4,6,6427
71,3,1,2,140.0,9,6427
71,3,1,3,0.0,0,6427
71,3,2,0,321.0,2,623
71,3,2,1,0.0,0,623
71,3,2,2,321.0,2,623
71,3,2,3,0.0,0,623
71,3,3,0,161.0,17,10562
71,3,3,1,37.9,4,10562
71,3,3,2,94.7,10,10562
71,3,3,3,0.0,0,10562
71,3,4,0,152.4,14,9187
71,3,4,1,32.7,3,9187
71,3,4,2,108.8,10,9187
71,3,4,3,0.0,0,9187
71,3,5,0,~,0,0
71,3,5,1,~,0,0
71,3,5,2,~,0,0
71,3,5,3,~,0,0
71,4,0,0,344.7,277,80349
71,4,0,1,53.5,43,80349
71,4,0,2,115.7,93,80349
71,4,0,3,0.0,0,80349
71,4,1,0,217.8,14,6427
71,4,1,1,124.5,8,6427
71,4,1,2,124.5,8,6427
71,4,1,3,0.0,0,6427
71,4,2,0,0.0,0,650
71,4,2,1,0.0,0,650
71,4,2,2,0.0,0,650
71,4,2,3,0.0,0,650
71,4,3,0,102.3,11,10753
71,4,3,1,37.2,4,10753
71,4,3,2,55.8,6,10753
71,4,3,3,0.0,0,10753
71,4,4,0,296.4,28,9447
71,4,4,1,52.9,5,9447
71,4,4,2,95.3,9,9447
71,4,4,3,0.0,0,9447
71,4,5,0,~,0,0
71,4,5,1,~,0,0
71,4,5,2,~,1,0
71,4,5,3,~,0,0
71,5,0,0,315.5,251,79552
71,5,0,1,71.7,57,79552
71,5,0,2,96.8,77,79552
71,5,0,3,2.5,2,79552
71,5,1,0,301.3,19,6307
71,5,1,1,47.6,3,6307
71,5,1,2,126.8,8,6307
71,5,1,3,0.0,0,6307
71,5,2,0,300.3,2,666
71,5,2,1,0.0,0,666
71,5,2,2,0.0,0,666
71,5,2,3,0.0,0,666
71,5,3,0,286.9,33,11501
71,5,3,1,17.4,2,11501
71,5,3,2,78.3,9,11501
71,5,3,3,8.7,1,11501
71,5,4,0,140.5,14,9966
71,5,4,1,40.1,4,9966
71,5,4,2,60.2,6,9966
71,5,4,3,0.0,0,9966
71,5,5,0,~,0,0
71,5,5,1,~,0,0
71,5,5,2,~,0,0
71,5,5,3,~,0,0
71,6,0,0,353.8,269,76031
71,6,0,1,69.7,53,76031
71,6,0,2,97.3,74,76031
71,6,0,3,0.0,0,76031
71,6,1,0,242.8,16,6590
71,6,1,1,30.3,2,6590
71,6,1,2,166.9,11,6590
71,6,1,3,0.0,0,6590
71,6,2,0,289.9,2,690
71,6,2,1,0.0,0,690
71,6,2,2,579.7,4,690
71,6,2,3,0.0,0,690
71,6,3,0,167.3,20,11955
71,6,3,1,33.5,4,11955
71,6,3,2,83.6,10,11955
71,6,3,3,0.0,0,11955
71,6,4,0,232.0,24,10346
71,6,4,1,19.3,2,10346
71,6,4,2,77.3,8,10346
71,6,4,3,0.0,0,10346
71,6,5,0,~,0,0
71,6,5,1,~,0,0
71,6,5,2,~,0,0
71,6,5,3,~,0,0
71,7,0,0,368.2,275,74693
71,7,0,1,85.7,64,74693
71,7,0,2,92.4,69,74693
71,7,0,3,1.3,1,74693
71,7,1,0,259.2,17,6558
71,7,1,1,30.5,2,6558
71,7,1,2,152.5,10,6558
71,7,1,3,0.0,0,6558
71,7,2,0,0.0,0,697
71,7,2,1,0.0,0,697
71,7,2,2,0.0,0,697
71,7,2,3,0.0,0,697
71,7,3,0,96.9,12,12382
71,7,3,1,64.6,8,12382
71,7,3,2,56.5,7,12382
71,7,3,3,0.0,0,12382
71,7,4,0,172.7,18,10424
71,7,4,1,57.6,6,10424
71,7,4,2,86.3,9,10424
71,7,4,3,0.0,0,10424
71,7,5,0,~,3,0
71,7,5,1,~,0,0
71,7,5,2,~,0,0
71,7,5,3,~,0,0
71,8,0,0,395.8,296,74790
71,8,0,1,57.5,43,74790
71,8,0,2,73.5,55,74790
71,8,0,3,0.0,0,74790
71,8,1,0,193.1,13,6734
71,8,1,1,14.9,1,6734
71,8,1,2,104.0,7,6734
71,8,1,3,0.0,0,6734
71,8,2,0,416.7,3,720
71,8,2,1,138.9,1,720
71,8,2,2,0.0,0,720
71,8,2,3,0.0,0,720
71,8,3,0,217.1,28,12898
71,8,3,1,31.0,4,12898
71,8,3,2,38.8,5,12898
71,8,3,3,0.0,0,12898
71,8,4,0,142.5,16,11231
71,8,4,1,44.5,5,11231
71,8,4,2,106.8,12,11231
71,8,4,3,0.0,0,11231
71,8,5,0,~,0,0
71,8,5,1,~,0,0
71,8,5,2,~,2,0
71,8,5,3,~,0,0
71,9,0,0,391.7,281,71742
71,9,0,1,71.1,51,71742
71,9,0,2,85.0,61,71742
71,9,0,3,1.4,1,71742
71,9,1,0,205.0,14,6828
71,9,1,1,58.6,4,6828
71,9,1,2,73.2,5,6828
71,9,1,3,0.0,0,6828
71,9,2,0,130.5,1,766
71,9,2,1,0.0,0,766
71,9,2,2,130.5,1,766
71,9,2,3,0.0,0,766
71,9,3,0,200.8,27,13444
71,9,3,1,29.8,4,13444
71,9,3,2,44.6,6,13444
71,9,3,3,0.0,0,13444
71,9,4,0,181.4,21,11579
71,9,4,1,25.9,3,11579
71,9,4,2,17.3,2,11579
71,9,4,3,0.0,0,11579
71,9,5,0,~,0,0
71,9,5,1,~,0,0
71,9,5,2,~,0,0
71,9,5,3,~,0,0
71,10,0,0,386.9,285,73667
71,10,0,1,59.7,44,73667
71,10,0,2,100.5,74,73667
71,10,0,3,0.0,0,73667
71,10,1,0,199.3,15,7528
71,10,1,1,39.9,3,7528
71,10,1,2,53.1,4,7528
71,10,1,3,0.0,0,7528
71,10,2,0,232.0,2,862
71,10,2,1,0.0,0,862
71,10,2,2,0.0,0,862
71,10,2,3,0.0,0,862
71,10,3,0,189.6,27,14243
71,10,3,1,35.1,5,14243
71,10,3,2,84.3,12,14243
71,10,3,3,0.0,0,14243
71,10,4,0,142.5,18,12635
71,10,4,1,31.7,4,12635
71,10,4,2,39.6,5,12635
71,10,4,3,0.0,0,12635
71,10,5,0,~,0,0
71,10,5,1,~,0,0
71,10,5,2,~,0,0
71,10,5,3,~,0,0
71,11,0,0,369.7,260,70332
71,11,0,1,45.5,32,70332
71,11,0,2,71.1,50,70332
71,11,0,3,0.0,0,70332
71,11,1,0,304.2,21,6903
71,11,1,1,86.9,6,6903
71,11,1,2,115.9,8,6903
71,11,1,3,0.0,0,6903
71,11,2,0,118.1,1,847
71,11,2,1,0.0,0,847
71,11,2,2,0.0,0,847
71,11,2,3,0.0,0,847
71,11,3,0,234.6,32,13640
71,11,3,1,44.0,6,13640
71,11,3,2,44.0,6,13640
71,11,3,3,7.3,1,13640
71,11,4,0,240.5,30,12472
71,11,4,1,72.2,9,12472
71,11,4,2,72.2,9,12472
71,11,4,3,0.0,0,12472
71,11,5,0,~,0,0
71,11,5,1,~,0,0
71,11,5,2,~,0,0
71,11,5,3,~,0,0
71,12,0,0,350.5,239,68198
71,12,0,1,60.1,41,68198
71,12,0,2,67.5,46,68198
71,12,0,3,0.0,0,68198
71,12,1,0,240.2,17,7078
71,12,1,1,141.3,10,7078
71,12,1,2,56.5,4,7078
71,12,1,3,0.0,0,7078
71,12,2,0,0.0,0,846
71,12,2,1,354.6,3,846
71,12,2,2,118.2,1,846
71,12,2,3,0.0,0,846
71,12,3,0,261.7,36,13755
71,12,3,1,7.3,1,13755
71,12,3,2,21.8,3,13755
71,12,3,3,7.3,1,13755
71,12,4,0,220.2,27,12260
71,12,4,1,32.6,4,12260
71,12,4,2,57.1,7,12260
71,12,4,3,0.0,0,12260
71,12,5,0,~,0,0
71,12,5,1,~,0,0
71,12,5,2,~,0,0
71,12,5,3,~,0,0
71,13,0,0,331.8,221,66603
71,13,0,1,73.6,49,66603
71,13,0,2,36.0,24,66603
71,13,0,3,0.0,0,66603
71,13,1,0,266.5,20,7504
71,13,1,1,80.0,6,7504
71,13,1,2,26.7,2,7504
71,13,1,3,0.0,0,7504
71,13,2,0,112.0,1,893
71,13,2,1,224.0,2,893
71,13,2,2,0.0,0,893
71,13,2,3,0.0,0,893
71,13,3,0,220.8,32,14493
71,13,3,1,27.6,4,14493
71,13,3,2,13.8,2,14493
71,13,3,3,0.0,0,14493
71,13,4,0,226.0,28,12391
71,13,4,1,40.4,5,12391
71,13,4,2,32.3,4,12391
71,13,4,3,0.0,0,12391
71,13,5,0,~,0,0
71,13,5,1,~,0,0
71,13,5,2,~,0,0
71,13,5,3,~,0,0
71,14,0,0,383.5,250,65184
71,14,0,1,58.3,38,65184
71,14,0,2,35.3,23,65184
71,14,0,3,1.5,1,65184
71,14,1,0,209.5,16,7639
71,14,1,1,78.5,6,7639
71,14,1,2,26.2,2,7639
71,14,1,3,0.0,0,7639
71,14,2,0,511.2,5,978
71,14,2,1,102.2,1,978
71,14,2,2,0.0,0,978
71,14,2,3,0.0,0,978
71,14,3,0,162.2,23,14180
71,14,3,1,56.4,8,14180
71,14,3,2,21.2,3,14180
71,14,3,3,0.0,0,14180
71,14,4,0,248.2,32,12894
71,14,4,1,38.8,5,12894
71,14,4,2,46.5,6,12894
71,14,4,3,0.0,0,12894
71,14,5,0,~,0,0
71,14,5,1,~,0,0
71,14,5,2,~,0,0
71,14,5,3,~,0,0
71,15,0,0,375.0,258,68809
71,15,0,1,74.1,51,68809
71,15,0,2,24.7,17,68809
71,15,0,3,2.9,2,68809
71,15,1,0,200.7,17,8469
71,15,1,1,118.1,10,8469
71,15,1,2,35.4,3,8469
71,15,1,3,0.0,0,8469
71,15,2,0,188.3,2,1062
71,15,2,1,94.2,1,1062
71,15,2,2,0.0,0,1062
71,15,2,3,0.0,0,1062
71,15,3,0,179.4,27,15053
71,15,3,1,59.8,9,15053
71,15,3,2,19.9,3,15053
71,15,3,3,0.0,0,15053
71,15,4,0,153.4,22,14343
71,15,4,1,27.9,4,14343
71,15,4,2,7.0,1,14343
71,15,4,3,0.0,0,14343
71,15,5,0,~,2,0
71,15,5,1,~,0,0
71,15,5,2,~,0,0
71,15,5,3,~,0,0
71,16,0,0,391.1,264,67498
71,16,0,1,77.0,52,67498
71,16,0,2,31.1,21,67498
71,16,0,3,0.0,0,67498
71,16,1,0,245.9,20,8132
71,16,1,1,123.0,10,8132
71,16,1,2,24.6,2,8132
71,16,1,3,0.0,0,8132
71,16,2,0,0.0,0,1006
71,16,2,1,0.0,0,1006
71,16,2,2,0.0,0,1006
71,16,2,3,0.0,0,1006
71,16,3,0,186.7,28,14996
71,16,3,1,53.3,8,14996
71,16,3,2,26.7,4,14996
71,16,3,3,0.0,0,14996
71,16,4,0,176.8,25,14139
71,16,4,1,49.5,7,14139
71,16,4,2,35.4,5,14139
71,16,4,3,0.0,0,14139
71,16,5,0,~,0,0
71,16,5,1,~,0,0
71,16,5,2,~,0,0
71,16,5,3,~,0,0
71,17,0,0,422.1,289,68464
71,17,0,1,71.6,49,68464
71,17,0,2,19.0,13,68464
71,17,0,3,0.0,0,68464
71,17,1,0,326.8,26,7956
71,17,1,1,125.7,10,7956
71,17,1,2,25.1,2,7956
71,17,1,3,0.0,0,7956
71,17,2,0,300.6,3,998
71,17,2,1,0.0,0,998
71,17,2,2,0.0,0,998
71,17,2,3,0.0,0,998
71,17,3,0,286.9,44,15335
71,17,3,1,45.6,7,15335
71,17,3,2,13.0,2,15335
71,17,3,3,0.0,0,15335
71,17,4,0,216.6,31,14312
71,17,4,1,34.9,5,14312
71,17,4,2,14.0,2,14312
71,17,4,3,0.0,0,14312
71,17,5,0,~,0,0
71,17,5,1,~,0,0
71,17,5,2,~,0,0
71,17,5,3,~,0,0
71,18,0,0,414.2,295,71220
71,18,0,1,61.8,44,71220
71,18,0,2,30.9,22,71220
71,18,0,3,0.0,0,71220
71,18,1,0,209.4,18,8598
71,18,1,1,46.5,4,8598
71,18,1,2,23.3,2,8598
71,18,1,3,0.0,0,8598
71,18,2,0,94.5,1,1058
71,18,2,1,94.5,1,1058
71,18,2,2,0.0,0,1058
71,18,2,3,0.0,0,1058
71,18,3,0,257.4,41,15930
71,18,3,1,43.9,7,15930
71,18,3,2,12.6,2,15930
71,18,3,3,0.0,0,15930
71,18,4,0,245.9,37,15049
71,18,4,1,59.8,9,15049
71,18,4,2,19.9,3,15049
71,18,4,3,0.0,0,15049
71,18,5,0,~,0,0
71,18,5,1,~,0,0
71,18,5,2,~,0,0
71,18,5,3,~,0,0
71,19,0,0,391.6,282,72006
71,19,0,1,50.0,36,72006
71,19,0,2,27.8,20,72006
71,19,0,3,2.8,2,72006
71,19,1,0,263.8,23,8718
71,19,1,1,126.2,11,8718
71,19,1,2,34.4,3,8718
71,19,1,3,0.0,0,8718
71,19,2,0,286.8,3,1046
71,19,2,1,0.0,0,1046
71,19,2,2,0.0,0,1046
71,19,2,3,0.0,0,1046
71,19,3,0,267.1,43,16098
71,19,3,1,24.8,4,16098
71,19,3,2,12.4,2,16098
71,19,3,3,0.0,0,16098
71,19,4,0,160.9,25,15534
71,19,4,1,51.5,8,15534
71,19,4,2,0.0,0,15534
71,19,4,3,0.0,0,15534
71,19,5,0,~,1,0
71,19,5,1,~,0,0
71,19,5,2,~,0,0
71,19,5,3,~,0,0
71,20,0,0,418.9,311,74241
71,20,0,1,55.2,41,74241
71,20,0,2,22.9,17,74241
71,20,0,3,0.0,0,74241
71,20,1,0,294.1,28,9520
71,20,1,1,136.6,13,9520
71,20,1,2,31.5,3,9520
71,20,1,3,0.0,0,9520
71,20,2,0,176.5,2,1133
71,20,2,1,0.0,0,1133
71,20,2,2,0.0,0,1133
71,20,2,3,0.0,0,1133
71,20,3,0,171.0,30,17542
71,20,3,1,17.1,3,17542
71,20,3,2,0.0,0,17542
71,20,3,3,0.0,0,17542
71,20,4,0,324.0,53,16359
71,20,4,1,30.6,5,16359
71,20,4,2,6.1,1,16359
71,20,4,3,0.0,0,16359
71,20,5,0,~,1,0
71,20,5,1,~,0,0
71,20,5,2,~,0,0
71,20,5,3,~,0,0
71,21,0,0,394.3,301,76329
71,21,0,1,53.7,41,76329
71,21,0,2,17.0,13,76329
71,21,0,3,0.0,0,76329
71,21,1,0,352.5,33,9362
71,21,1,1,64.1,6,9362
71,21,1,2,10.7,1,9362
71,21,1,3,0.0,0,9362
71,21,2,0,332.2,4,1204
71,21,2,1,166.1,2,1204
71,21,2,2,0.0,0,1204
71,21,2,3,0.0,0,1204
71,21,3,0,293.8,52,17701
71,21,3,1,45.2,8,17701
71,21,3,2,11.3,2,17701
71,21,3,3,0.0,0,17701
71,21,4,0,203.5,34,16706
71,21,4,1,65.8,11,16706
71,21,4,2,12.0,2,16706
71,21,4,3,0.0,0,16706
71,21,5,0,~,1,0
71,21,5,1,~,0,0
71,21,5,2,~,0,0
71,21,5,3,~,0,0
71,22,0,0,472.2,388,82171
71,22,0,1,53.5,44,82171
71,22,0,2,6.1,5,82171
71,22,0,3,0.0,0,82171
71,22,1,0,439.3,44,10015
71,22,1,1,59.9,6,10015
71,22,1,2,10.0,1,10015
71,22,1,3,0.0,0,10015
71,22,2,0,401.9,5,1244
71,22,2,1,0.0,0,1244
71,22,2,2,0.0,0,1244
71,22,2,3,0.0,0,1244
71,22,3,0,283.8,53,18676
71,22,3,1,42.8,8,18676
71,22,3,2,10.7,2,18676
71,22,3,3,0.0,0,18676
71,22,4,0,317.0,55,17349
71,22,4,1,34.6,6,17349
71,22,4,2,5.8,1,17349
71,22,4,3,0.0,0,17349
71,22,5,0,~,2,0
71,22,5,1,~,0,0
71,22,5,2,~,0,0
71,22,5,3,~,0,0
71,23,0,0,422.3,402,95185
71,23,0,1,65.1,62,95185
71,23,0,2,17.9,17,95185
71,23,0,3,1.1,1,95185
71,23,1,0,347.9,38,10922
71,23,1,1,64.1,7,10922
71,23,1,2,18.3,2,10922
71,23,1,3,0.0,0,10922
71,23,2,0,305.1,4,1311
71,23,2,1,152.6,2,1311
71,23,2,2,0.0,0,1311
71,23,2,3,0.0,0,1311
71,23,3,0,309.0,59,19095
71,23,3,1,47.1,9,19095
71,23,3,2,0.0,0,19095
71,23,3,3,0.0,0,19095
71,23,4,0,297.4,56,18829
71,23,4,1,53.1,10,18829
71,23,4,2,10.6,2,18829
71,23,4,3,0.0,0,18829
71,23,5,0,~,1,0
71,23,5,1,~,0,0
71,23,5,2,~,0,0
71,23,5,3,~,0,0
71,24,0,0,455.4,415,91138
71,24,0,1,54.9,50,91138
71,24,0,2,13.2,12,91138
71,24,0,3,0.0,0,91138
71,24,1,0,316.5,35,11058
71,24,1,1,81.4,9,11058
71,24,1,2,27.1,3,11058
71,24,1,3,0.0,0,11058
71,24,2,0,293.7,4,1362
71,24,2,1,73.4,1,1362
71,24,2,2,73.4,1,1362
71,24,2,3,0.0,0,1362
71,24,3,0,305.8,64,20929
71,24,3,1,33.4,7,20929
71,24,3,2,0.0,0,20929
71,24,3,3,0.0,0,20929
71,24,4,0,258.7,50,19326
71,24,4,1,25.9,5,19326
71,24,4,2,10.3,2,19326
71,24,4,3,0.0,0,19326
71,24,5,0,~,4,0
71,24,5,1,~,0,0
71,24,5,2,~,0,0
71,24,5,3,~,0,0
71,25,0,0,475.3,436,91741
71,25,0,1,46.9,43,91741
71,25,0,2,8.7,8,91741
71,25,0,3,0.0,0,91741
71,25,1,0,322.9,37,11457
71,25,1,1,122.2,14,11457
71,25,1,2,0.0,0,11457
71,25,1,3,0.0,0,11457
71,25,2,0,199.1,3,1507
71,25,2,1,66.4,1,1507
71,25,2,2,0.0,0,1507
71,25,2,3,0.0,0,1507
71,25,3,0,285.4,64,22423
71,25,3,1,13.4,3,22423
71,25,3,2,17.8,4,22423
71,25,3,3,0.0,0,22423
71,25,4,0,290.9,60,20629
71,25,4,1,53.3,11,20629
71,25,4,2,14.5,3,20629
71,25,4,3,0.0,0,20629
71,25,5,0,~,2,0
71,25,5,1,~,1,0
71,25,5,2,~,1,0
71,25,5,3,~,0,0
71,26,0,0,477.0,431,90355
71,26,0,1,57.6,52,90355
71,26,0,2,7.7,7,90355
71,26,0,3,0.0,0,90355
71,26,1,0,424.3,48,11313
71,26,1,1,79.6,9,11313
71,26,1,2,8.8,1,11313
71,26,1,3,0.0,0,11313
71,26,2,0,210.7,3,1424
71,26,2,1,140.4,2,1424
71,26,2,2,0.0,0,1424
71,26,2,3,0.0,0,1424
71,26,3,0,291.5,66,22639
71,26,3,1,44.2,10,22639
71,26,3,2,0.0,0,22639
71,26,3,3,4.4,1,22639
71,26,4,0,274.9,58,21097
71,26,4,1,37.9,8,21097
71,26,4,2,14.2,3,21097
71,26,4,3,0.0,0,21097
71,26,5,0,~,3,0
71,26,5,1,~,0,0
71,26,5,2,~,3,0
71,26,5,3,~,0,0
71,27,0,0,437.5,534,122053
71,27,0,1,50.0,61,122053
71,27,0,2,11.5,14,122053
71,27,0,3,0.8,1,122053
71,27,1,0,385.1,54,14021
71,27,1,1,135.5,19,14021
71,27,1,2,14.3,2,14021
71,27,1,3,0.0,0,14021
71,27,2,0,169.9,3,1766
71,27,2,1,0.0,0,1766
71,27,2,2,0.0,0,1766
71,27,2,3,0.0,0,1766
71,27,3,0,405.9,109,26852
71,27,3,1,44.7,12,26852
71,27,3,2,3.7,1,26852
71,27,3,3,0.0,0,26852
71,27,4,0,291.8,70,23992
71,27,4,1,83.4,20,23992
71,27,4,2,8.3,2,23992
71,27,4,3,4.2,1,23992
71,27,5,0,~,4,0
71,27,5,1,~,0,0
71,27,5,2,~,2,0
71,27,5,3,~,0,0
71,28,0,0,504.6,568,112568
71,28,0,1,59.5,67,112568
71,28,0,2,8.9,10,112568
71,28,0,3,0.0,0,112568
71,28,1,0,298.1,44,14762
71,28,1,1,74.5,11,14762
71,28,1,2,6.8,1,14762
71,28,1,3,0.0,0,14762
71,28,2,0,339.0,6,1770
71,28,2,1,113.0,2,1770
71,28,2,2,0.0,0,1770
71,28,2,3,0.0,0,1770
71,28,3,0,265.5,75,28244
71,28,3,1,42.5,12,28244
71,28,3,2,3.5,1,28244
71,28,3,3,0.0,0,28244
71,28,4,0,299.9,75,25008
71,28,4,1,40.0,10,25008
71,28,4,2,12.0,3,25008
71,28,4,3,0.0,0,25008
71,28,5,0,~,7,0
71,28,5,1,~,0,0
71,28,5,2,~,0,0
71,28,5,3,~,0,0
71,29,0,0,378.2,417,110251
71,29,0,1,44.4,49,110251
71,29,0,2,7.3,8,110251
71,29,0,3,0.0,0,110251
71,29,1,0,285.5,43,15062
71,29,1,1,79.7,12,15062
71,29,1,2,19.9,3,15062
71,29,1,3,0.0,0,15062
71,29,2,0,109.6,2,1824
71,29,2,1,54.8,1,1824
71,29,2,2,54.8,1,1824
71,29,2,3,0.0,0,1824
71,29,3,0,291.9,87,29805
71,29,3,1,26.8,8,29805
71,29,3,2,6.7,2,29805
71,29,3,3,0.0,0,29805
71,29,4,0,309.1,79,25559
71,29,4,1,43.0,11,25559
71,29,4,2,23.5,6,25559
71,29,4,3,0.0,0,25559
71,29,5,0,~,6,0
71,29,5,1,~,1,0
71,29,5,2,~,2,0
71,29,5,3,~,0,0
72,0,0,0,400.6,9057,2261057
72,0,0,1,59.9,1355,2261057
72,0,0,2,51.4,1163,2261057
72,0,0,3,1.0,22,2261057
72,0,1,0,286.5,690,240804
72,0,1,1,100.5,242,240804
72,0,1,2,44.4,107,240804
72,0,1,3,0.8,2,240804
72,0,2,0,233.6,66,28254
72,0,2,1,38.9,11,28254
72,0,2,2,17.7,5,28254
72,0,2,3,0.0,0,28254
72,0,3,0,250.2,1137,454390
72,0,3,1,46.9,213,454390
72,0,3,2,20.2,92,454390
72,0,3,3,0.7,3,454390
72,0,4,0,234.7,953,405978
72,0,4,1,39.7,161,405978
72,0,4,2,39.2,159,405978
72,0,4,3,1.7,7,405978
72,0,5,0,~,35,0
72,0,5,1,~,7,0
72,0,5,2,~,16,0
72,0,5,3,~,0,0
72,1,0,0,308.8,241,78052
72,1,0,1,64.1,50,78052
72,1,0,2,138.4,108,78052
72,1,0,3,0.0,0,78052
72,1,1,0,145.3,9,6193
72,1,1,1,80.7,5,6193
72,1,1,2,96.9,6,6193
72,1,1,3,0.0,0,6193
72,1,2,0,168.6,1,593
72,1,2,1,0.0,0,593
72,1,2,2,0.0,0,593
72,1,2,3,0.0,0,593
72,1,3,0,169.8,15,8836
72,1,3,1,0.0,0,8836
72,1,3,2,135.8,12,8836
72,1,3,3,0.0,0,8836
72,1,4,0,150.3,12,7983
72,1,4,1,37.6,3,7983
72,1,4,2,112.7,9,7983
72,1,4,3,0.0,0,7983
72,1,5,0,~,0,0
72,1,5,1,~,0,0
72,1,5,2,~,0,0
72,1,5,3,~,0,0
72,2,0,0,297.7,244,81954
72,2,0,1,80.5,66,81954
72,2,0,2,122.0,100,81954
72,2,0,3,2.4,2,81954
72,2,1,0,221.9,14,6310
72,2,1,1,63.4,4,6310
72,2,1,2,47.5,3,6310
72,2,1,3,0.0,0,6310
72,2,2,0,160.5,1,623
72,2,2,1,0.0,0,623
72,2,2,2,0.0,0,623
72,2,2,3,0.0,0,623
72,2,3,0,145.9,14,9595
72,2,3,1,62.5,6,9595
72,2,3,2,41.7,4,9595
72,2,3,3,0.0,0,9595
72,2,4,0,115.6,10,8652
72,2,4,1,92.5,8,8652
72,2,4,2,104.0,9,8652
72,2,4,3,0.0,0,8652
72,2,5,0,~,0,0
72,2,5,1,~,0,0
72,2,5,2,~,0,0
72,2,5,3,~,0,0
72,3,0,0,293.3,240,81829
72,3,0,1,59.9,49,81829
72,3,0,2,102.7,84,81829
72,3,0,3,1.2,1,81829
72,3,1,0,157.0,10,6369
72,3,1,1,78.5,5,6369
72,3,1,2,141.3,9,6369
72,3,1,3,0.0,0,6369
72,3,2,0,457.3,3,656
72,3,2,1,0.0,0,656
72,3,2,2,0.0,0,656
72,3,2,3,0.0,0,656
72,3,3,0,159.0,16,10063
72,3,3,1,49.7,5,10063
72,3,3,2,19.9,2,10063
72,3,3,3,0.0,0,10063
72,3,4,0,213.9,19,8884
72,3,4,1,45.0,4,8884
72,3,4,2,123.8,11,8884
72,3,4,3,0.0,0,8884
72,3,5,0,~,0,0
72,3,5,1,~,0,0
72,3,5,2,~,1,0
72,3,5,3,~,0,0
72,4,0,0,330.2,258,78123
72,4,0,1,61.4,48,78123
72,4,0,2,102.4,80,78123
72,4,0,3,0.0,0,78123
72,4,1,0,288.1,18,6248
72,4,1,1,32.0,2,6248
72,4,1,2,160.1,10,6248
72,4,1,3,0.0,0,6248
72,4,2,0,160.3,1,624
72,4,2,1,0.0,0,624
72,4,2,2,160.3,1,624
72,4,2,3,0.0,0,624
72,4,3,0,191.9,21,10944
72,4,3,1,27.4,3,10944
72,4,3,2,64.0,7,10944
72,4,3,3,0.0,0,10944
72,4,4,0,233.3,21,9002
72,4,4,1,11.1,1,9002
72,4,4,2,44.4,4,9002
72,4,4,3,0.0,0,9002
72,4,5,0,~,1,0
72,4,5,1,~,0,0
72,4,5,2,~,1,0
72,4,5,3,~,0,0
72,5,0,0,361.1,283,78367
72,5,0,1,62.5,49,78367
72,5,0,2,132.7,104,78367
72,5,0,3,1.3,1,78367
72,5,1,0,269.8,17,6300
72,5,1,1,79.4,5,6300
72,5,1,2,127.0,8,6300
72,5,1,3,0.0,0,6300
72,5,2,0,148.6,1,673
72,5,2,1,0.0,0,673
72,5,2,2,0.0,0,673
72,5,2,3,0.0,0,673
72,5,3,0,162.1,18,11103
72,5,3,1,18.0,2,11103
72,5,3,2,9.0,1,11103
72,5,3,3,0.0,0,11103
72,5,4,0,204.6,19,9287
72,5,4,1,32.3,3,9287
72,5,4,2,43.1,4,9287
72,5,4,3,0.0,0,9287
72,5,5,0,~,0,0
72,5,5,1,~,1,0
72,5,5,2,~,2,0
72,5,5,3,~,0,0
72,6,0,0,376.4,292,77569
72,6,0,1,78.6,61,77569
72,6,0,2,121.2,94,77569
72,6,0,3,2.6,2,77569
72,6,1,0,209.1,13,6217
72,6,1,1,112.6,7,6217
72,6,1,2,64.3,4,6217
72,6,1,3,0.0,0,6217
72,6,2,0,148.1,1,675
72,6,2,1,0.0,0,675
72,6,2,2,0.0,0,675
72,6,2,3,0.0,0,675
72,6,3,0,203.7,24,11782
72,6,3,1,59.4,7,11782
72,6,3,2,25.5,3,11782
72,6,3,3,0.0,0,11782
72,6,4,0,163.0,16,9816
72,6,4,1,20.4,2,9816
72,6,4,2,61.1,6,9816
72,6,4,3,0.0,0,9816
72,6,5,0,~,0,0
72,6,5,1,~,0,0
72,6,5,2,~,1,0
72,6,5,3,~,0,0
72,7,0,0,447.5,328,73289
72,7,0,1,77.8,57,73289
72,7,0,2,105.1,77,73289
72,7,0,3,5.5,4,73289
72,7,1,0,108.9,7,6425
72,7,1,1,77.8,5,6425
72,7,1,2,140.1,9,6425
72,7,1,3,0.0,0,6425
72,7,2,0,0.0,0,699
72,7,2,1,143.1,1,699
72,7,2,2,0.0,0,699
72,7,2,3,0.0,0,699
72,7,3,0,253.9,31,12208
72,7,3,1,57.3,7,12208
72,7,3,2,41.0,5,12208
72,7,3,3,0.0,0,12208
72,7,4,0,187.4,19,10137
72,7,4,1,19.7,2,10137
72,7,4,2,98.6,10,10137
72,7,4,3,0.0,0,10137
72,7,5,0,~,2,0
