"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
68,4,0,267.9,299,111611
68,4,1,53.8,60,111611
68,4,2,95.9,107,111611
68,4,3,0.0,0,111611
68,5,0,275.8,312,113110
68,5,1,71.6,81,113110
68,5,2,73.4,83,113110
68,5,3,0.9,1,113110
68,6,0,291.0,320,109953
68,6,1,59.1,65,109953
68,6,2,68.2,75,109953
68,6,3,0.0,0,109953
68,7,0,296.2,326,110048
68,7,1,70.0,77,110048
68,7,2,80.0,88,110048
68,7,3,0.9,1,110048
68,8,0,340.2,373,109628
68,8,1,68.4,75,109628
68,8,2,91.2,100,109628
68,8,3,1.8,2,109628
68,9,0,324.1,347,107071
68,9,1,47.6,51,107071
68,9,2,82.2,88,107071
68,9,3,2.8,3,107071
68,10,0,305.2,326,106804
68,10,1,56.2,60,106804
68,10,2,64.6,69,106804
68,10,3,2.8,3,106804
68,11,0,325.9,344,105544
68,11,1,52.1,55,105544
68,11,2,50.2,53,105544
68,11,3,0.0,0,105544
68,12,0,269.9,305,112998
68,12,1,65.5,74,112998
68,12,2,43.4,49,112998
68,12,3,0.9,1,112998
68,13,0,275.8,305,110592
68,13,1,64.2,71,110592
68,13,2,38.0,42,110592
68,13,3,0.9,1,110592
68,14,0,282.6,317,112158
68,14,1,63.3,71,112158
68,14,2,15.2,17,112158
68,14,3,0.9,1,112158
68,15,0,316.2,368,116388
68,15,1,62.7,73,116388
68,15,2,20.6,24,116388
68,15,3,0.9,1,116388
68,16,0,333.1,393,117980
68,16,1,69.5,82,117980
68,16,2,16.1,19,117980
68,16,3,0.0,0,117980
68,17,0,348.0,438,125863
68,17,1,65.2,82,125863
68,17,2,23.8,30,125863
68,17,3,1.6,2,125863
68,18,0,345.2,435,126005
68,18,1,67.5,85,126005
68,18,2,18.3,23,126005
68,18,3,0.8,1,126005
68,19,0,318.6,431,135291
68,19,1,56.2,76,135291
68,19,2,16.3,22,135291
68,19,3,1.5,2,135291
68,20,0,381.3,580,152121
68,20,1,55.2,84,152121
68,20,2,11.8,18,152121
68,20,3,1.3,2,152121
68,21,0,367.0,553,150678
68,21,1,48.4,73,150678
68,21,2,13.3,20,150678
68,21,3,1.3,2,150678
68,22,0,339.7,525,154533
68,22,1,53.1,82,154533
68,22,2,11.0,17,154533
68,22,3,1.3,2,154533
68,23,0,368.7,568,154067
68,23,1,59.1,91,154067
68,23,2,7.8,12,154067
68,23,3,0.6,1,154067
68,24,0,382.8,761,198807
68,24,1,59.4,118,198807
68,24,2,14.1,28,198807
68,24,3,1.0,2,198807
68,25,0,375.6,722,192229
68,25,1,46.8,90,192229
68,25,2,9.4,18,192229
68,25,3,1.0,2,192229
68,26,0,386.8,747,193120
68,26,1,49.2,95,193120
68,26,2,7.2,14,193120
68,26,3,1.0,2,193120
68,27,0,357.0,713,199707
68,27,1,56.6,113,199707
68,27,2,6.5,13,199707
68,27,3,1.5,3,199707
68,28,0,365.9,731,199760
68,28,1,55.6,111,199760
68,28,2,10.0,20,199760
68,28,3,1.0,2,199760
68,29,0,325.2,660,202952
68,29,1,47.3,96,202952
68,29,2,10.8,22,202952
68,29,3,0.0,0,202952
69,0,0,334.8,12857,3839944
69,0,1,58.9,2260,3839944
69,0,2,39.2,1504,3839944
69,0,3,0.6,22,3839944
69,1,0,268.2,309,115204
69,1,1,68.6,79,115204
69,1,2,115.4,133,115204
69,1,3,0.0,0,115204
69,2,0,256.0,296,115643
69,2,1,54.5,63,115643
69,2,2,94.3,109,115643
69,2,3,0.9,1,115643
69,3,0,274.3,318,115926
69,3,1,63.0,73,115926
69,3,2,85.4,99,115926
69,3,3,0.0,0,115926
69,4,0,268.6,305,113542
69,4,1,58.1,66,113542
69,4,2,91.6,104,113542
69,4,3,0.9,1,113542
69,5,0,250.6,283,112934
69,5,1,56.7,64,112934
69,5,2,97.4,110,112934
69,5,3,1.8,2,112934
69,6,0,272.5,308,113008
69,6,1,65.5,74,113008
69,6,2,86.7,98,113008
69,6,3,0.0,0,113008
69,7,0,317.7,348,109551
69,7,1,80.3,88,109551
69,7,2,73.9,81,109551
69,7,3,0.9,1,109551
69,8,0,295.3,324,109734
69,8,1,59.2,65,109734
69,8,2,81.1,89,109734
69,8,3,0.0,0,109734
69,9,0,296.1,319,107749
69,9,1,72.4,78,107749
69,9,2,86.3,93,107749
69,9,3,0.0,0,107749
69,10,0,297.9,314,105416
69,10,1,57.9,61,105416
69,10,2,84.4,89,105416
69,10,3,0.0,0,105416
69,11,0,328.1,345,105163
69,11,1,56.1,59,105163
69,11,2,52.3,55,105163
69,11,3,1.9,2,105163
69,12,0,280.0,291,103912
69,12,1,68.3,71,103912
69,12,2,66.4,69,103912
69,12,3,1.9,2,103912
69,13,0,264.5,294,111137
69,13,1,59.4,66,111137
69,13,2,36.0,40,111137
69,13,3,0.0,0,111137
69,14,0,311.3,339,108897
69,14,1,68.9,75,108897
69,14,2,28.5,31,108897
69,14,3,0.0,0,108897
69,15,0,297.2,327,110028
69,15,1,67.3,74,110028
69,15,2,30.9,34,110028
69,15,3,1.8,2,110028
69,16,0,360.3,412,114364
69,16,1,66.5,76,114364
69,16,2,18.4,21,114364
69,16,3,0.0,0,114364
69,17,0,353.5,410,115986
69,17,1,64.7,75,115986
69,17,2,14.7,17,115986
69,17,3,0.0,0,115986
69,18,0,368.5,457,124016
69,18,1,55.6,69,124016
69,18,2,17.7,22,124016
69,18,3,0.0,0,124016
69,19,0,356.6,445,124807
69,19,1,47.3,59,124807
69,19,2,13.6,17,124807
69,19,3,0.0,0,124807
69,20,0,352.3,470,133422
69,20,1,60.7,81,133422
69,20,2,14.2,19,133422
69,20,3,0.7,1,133422
69,21,0,370.1,555,149966
69,21,1,44.0,66,149966
69,21,2,18.7,28,149966
69,21,3,0.7,1,149966
69,22,0,396.4,589,148606
69,22,1,51.1,76,148606
69,22,2,10.8,16,148606
69,22,3,0.0,0,148606
69,23,0,343.3,523,152326
69,23,1,58.4,89,152326
69,23,2,7.9,12,152326
69,23,3,1.3,2,152326
69,24,0,397.2,603,151818
69,24,1,61.3,93,151818
69,24,2,11.2,17,151818
69,24,3,0.7,1,151818
69,25,0,377.6,739,195695
69,25,1,55.2,108,195695
69,25,2,14.8,29,195695
69,25,3,0.0,0,195695
69,26,0,392.2,742,189179
69,26,1,56.0,106,189179
69,26,2,10.0,19,189179
69,26,3,0.5,1,189179
69,27,0,398.6,756,189663
69,27,1,54.8,104,189663
69,27,2,6.3,12,189663
69,27,3,1.6,3,189663
69,28,0,390.2,766,196286
69,28,1,48.9,96,196286
69,28,2,8.7,17,196286
69,28,3,0.0,0,196286
69,29,0,341.9,670,195966
69,29,1,54.1,106,195966
69,29,2,12.2,24,195966
69,29,3,1.0,2,195966
70,0,0,339.7,12560,3697116
70,0,1,58.5,2164,3697116
70,0,2,40.2,1486,3697116
70,0,3,1.1,41,3697116
70,1,0,247.4,284,114806
70,1,1,60.1,69,114806
70,1,2,113.2,130,114806
70,1,3,0.0,0,114806
70,2,0,262.5,294,112006
70,2,1,54.5,61,112006
70,2,2,108.0,121,112006
70,2,3,0.0,0,112006
70,3,0,277.6,314,113109
70,3,1,58.4,66,113109
70,3,2,92.8,105,113109
70,3,3,0.9,1,113109
70,4,0,282.4,322,114029
70,4,1,62.3,71,114029
70,4,2,113.1,129,114029
70,4,3,0.0,0,114029
70,5,0,289.6,322,111196
70,5,1,56.7,63,111196
70,5,2,87.2,97,111196
70,5,3,1.8,2,111196
70,6,0,300.1,333,110966
70,6,1,50.5,56,110966
70,6,2,84.7,94,110966
70,6,3,0.9,1,110966
70,7,0,276.1,311,112631
70,7,1,57.7,65,112631
70,7,2,74.6,84,112631
70,7,3,1.8,2,112631
70,8,0,332.4,366,110122
70,8,1,67.2,74,110122
70,8,2,60.8,67,110122
70,8,3,1.8,2,110122
70,9,0,273.9,303,110610
70,9,1,55.1,61,110610
70,9,2,64.2,71,110610
70,9,3,0.0,0,110610
70,10,0,322.6,341,105688
70,10,1,61.5,65,105688
70,10,2,58.7,62,105688
70,10,3,0.0,0,105688
70,11,0,321.1,332,103383
70,11,1,50.3,52,103383
70,11,2,65.8,68,103383
70,11,3,0.0,0,103383
70,12,0,282.9,292,103202
70,12,1,60.1,62,103202
70,12,2,55.2,57,103202
70,12,3,3.9,4,103202
70,13,0,287.7,293,101825
70,13,1,77.6,79,101825
70,13,2,34.4,35,101825
70,13,3,0.0,0,101825
70,14,0,312.3,340,108856
70,14,1,58.8,64,108856
70,14,2,30.3,33,108856
70,14,3,0.9,1,108856
70,15,0,340.3,362,106381
70,15,1,45.1,48,106381
70,15,2,32.9,35,106381
70,15,3,1.9,2,106381
70,16,0,345.0,371,107525
70,16,1,58.6,63,107525
70,16,2,25.1,27,107525
70,16,3,0.9,1,107525
70,17,0,316.1,354,111973
70,17,1,73.2,82,111973
70,17,2,19.6,22,111973
70,17,3,1.8,2,111973
70,18,0,380.7,433,113743
70,18,1,61.5,70,113743
70,18,2,16.7,19,113743
70,18,3,0.0,0,113743
70,19,0,355.1,428,120517
70,19,1,65.6,79,120517
70,19,2,15.8,19,120517
70,19,3,0.0,0,120517
70,20,0,345.5,425,123003
70,20,1,69.1,85,123003
70,20,2,7.3,9,123003
70,20,3,1.6,2,123003
70,21,0,376.6,495,131450
70,21,1,60.1,79,131450
70,21,2,14.5,19,131450
70,21,3,1.5,2,131450
70,22,0,394.8,583,147680
70,22,1,56.2,83,147680
70,22,2,14.9,22,147680
70,22,3,2.0,3,147680
70,23,0,399.2,584,146282
70,23,1,58.1,85,146282
70,23,2,16.4,24,146282
70,23,3,0.0,0,146282
70,24,0,393.8,591,150092
70,24,1,44.0,66,150092
70,24,2,14.7,22,150092
70,24,3,2.0,3,150092
70,25,0,412.2,616,149431
70,25,1,56.2,84,149431
70,25,2,12.7,19,149431
70,25,3,0.7,1,149431
70,26,0,390.8,751,192174
70,26,1,66.1,127,192174
70,26,2,10.4,20,192174
70,26,3,1.6,3,192174
70,27,0,408.6,759,185774
70,27,1,64.1,119,185774
70,27,2,12.9,24,185774
70,27,3,1.6,3,185774
70,28,0,396.1,738,186295
70,28,1,53.7,100,186295
70,28,2,12.3,23,186295
70,28,3,1.6,3,186295
70,29,0,323.9,623,192367
70,29,1,44.7,86,192367
70,29,2,15.1,29,192367
70,29,3,1.6,3,192367
71,0,0,348.2,12304,3533735
71,0,1,57.2,2020,3533735
71,0,2,42.4,1498,3533735
71,0,3,0.6,20,3533735
71,1,0,278.9,304,109003
71,1,1,46.8,51,109003
71,1,2,92.7,101,109003
71,1,3,0.9,1,109003
71,2,0,279.6,308,110170
71,2,1,71.7,79,110170
71,2,2,103.5,114,110170
71,2,3,0.9,1,110170
71,3,0,279.0,299,107163
71,3,1,57.9,62,107163
71,3,2,101.7,109,107163
71,3,3,1.9,2,107163
71,4,0,306.6,330,107626
71,4,1,55.7,60,107626
71,4,2,108.7,117,107626
71,4,3,0.0,0,107626
71,5,0,295.4,319,107992
71,5,1,61.1,66,107992
71,5,2,92.6,100,107992
71,5,3,2.8,3,107992
71,6,0,313.4,331,105612
71,6,1,57.8,61,105612
71,6,2,101.3,107,105612
71,6,3,0.0,0,105612
71,7,0,310.3,325,104754
71,7,1,76.4,80,104754
71,7,2,90.7,95,104754
71,7,3,1.0,1,104754
71,8,0,334.7,356,106373
71,8,1,50.8,54,106373
71,8,2,76.1,81,106373
71,8,3,0.0,0,106373
71,9,0,329.6,344,104359
71,9,1,59.4,62,104359
71,9,2,71.9,75,104359
71,9,3,1.0,1,104359
71,10,0,318.5,347,108935
71,10,1,51.4,56,108935
71,10,2,87.2,95,108935
71,10,3,0.0,0,108935
71,11,0,330.2,344,104194
71,11,1,50.9,53,104194
71,11,2,70.1,73,104194
71,11,3,1.0,1,104194
71,12,0,312.3,319,102137
71,12,1,57.8,59,102137
71,12,2,59.7,61,102137
71,12,3,1.0,1,102137
71,13,0,296.4,302,101884
71,13,1,64.8,66,101884
71,13,2,31.4,32,101884
71,13,3,0.0,0,101884
71,14,0,323.2,326,100875
71,14,1,57.5,58,100875
71,14,2,33.7,34,100875
71,14,3,1.0,1,100875
71,15,0,304.4,328,107736
71,15,1,69.6,75,107736
71,15,2,22.3,24,107736
71,15,3,1.9,2,107736
71,16,0,318.6,337,105771
71,16,1,72.8,77,105771
71,16,2,30.3,32,105771
71,16,3,0.0,0,105771
71,17,0,367.1,393,107065
71,17,1,66.3,71,107065
71,17,2,17.7,19,107065
71,17,3,0.0,0,107065
71,18,0,350.5,392,111855
71,18,1,58.1,65,111855
71,18,2,25.9,29,111855
71,18,3,0.0,0,111855
71,19,0,332.4,377,113402
71,19,1,52.0,59,113402
71,19,2,22.0,25,113402
71,19,3,1.8,2,113402
71,20,0,357.8,425,118795
71,20,1,52.2,62,118795
71,20,2,17.7,21,118795
71,20,3,0.0,0,118795
71,21,0,350.4,425,121302
71,21,1,56.1,68,121302
71,21,2,14.8,18,121302
71,21,3,0.0,0,121302
71,22,0,422.5,547,129455
71,22,1,49.4,64,129455
71,22,2,7.0,9,129455
71,22,3,0.0,0,129455
71,23,0,385.3,560,145342
71,23,1,61.9,90,145342
71,23,2,14.4,21,145342
71,23,3,0.7,1,145342
71,24,0,397.7,572,143813
71,24,1,50.1,72,143813
71,24,2,12.5,18,143813
71,24,3,0.0,0,143813
71,25,0,407.4,602,147757
71,25,1,49.4,73,147757
71,25,2,10.8,16,147757
71,25,3,0.0,0,147757
71,26,0,414.8,609,146828
71,26,1,55.2,81,146828
71,26,2,9.5,14,146828
71,26,3,0.7,1,146828
71,27,0,410.2,774,188684
71,27,1,59.4,112,188684
71,27,2,11.1,21,188684
71,27,3,1.1,2,188684
71,28,0,425.0,775,182352
71,28,1,55.9,102,182352
71,28,2,8.2,15,182352
71,28,3,0.0,0,182352
71,29,0,347.4,634,182501
71,29,1,44.9,82,182501
71,29,2,12.1,22,182501
71,29,3,0.0,0,182501
72,0,0,352.1,11938,3390483
72,0,1,58.7,1989,3390483
72,0,2,45.5,1542,3390483
72,0,3,1.0,34,3390483
72,1,0,273.5,278,101657
72,1,1,57.1,58,101657
72,1,2,132.8,135,101657
72,1,3,0.0,0,101657
72,2,0,264.2,283,107134
72,2,1,78.4,84,107134
72,2,2,108.3,116,107134
72,2,3,1.9,2,107134
72,3,0,267.2,288,107801
72,3,1,58.4,63,107801
72,3,2,99.3,107,107801
72,3,3,0.9,1,107801
72,4,0,304.9,320,104941
72,4,1,51.5,54,104941
72,4,2,98.2,103,104941
72,4,3,0.0,0,104941
72,5,0,319.7,338,105730
72,5,1,56.7,60,105730
72,5,2,112.6,119,105730
72,5,3,0.9,1,105730
72,6,0,326.2,346,106059
72,6,1,72.6,77,106059
72,6,2,101.8,108,106059
72,6,3,1.9,2,106059
72,7,0,376.6,387,102758
72,7,1,70.1,72,102758
72,7,2,99.3,102,102758
72,7,3,3.9,4,102758
72,8,0,367.6,381,103658
72,8,1,61.7,64,103658
72,8,2,88.8,92,103658
72,8,3,1.9,2,103658
72,9,0,288.3,303,105113
72,9,1,58.0,61,105113
72,9,2,76.1,80,105113
72,9,3,0.0,0,105113
72,10,0,315.4,323,102398
72,10,1,55.7,57,102398
72,10,2,93.8,96,102398
72,10,3,2.9,3,102398
72,11,0,318.9,341,106928
72,11,1,59.9,64,106928
72,11,2,71.1,76,106928
72,11,3,0.0,0,106928
72,12,0,295.6,302,102150
72,12,1,49.9,51,102150
72,12,2,61.7,63,102150
72,12,3,0.0,0,102150
72,13,0,304.1,304,99956
72,13,1,59.0,59,99956
72,13,2,40.0,40,99956
72,13,3,4.0,4,99956
72,14,0,300.7,300,99777
72,14,1,71.2,71,99777
72,14,2,29.1,29,99777
72,14,3,0.0,0,99777
72,15,0,276.9,273,98607
72,15,1,58.8,58,98607
72,15,2,27.4,27,98607
72,15,3,1.0,1,98607
72,16,0,292.8,309,105537
72,16,1,68.2,72,105537
72,16,2,29.4,31,105537
72,16,3,2.8,3,105537
72,17,0,365.3,378,103483
72,17,1,58.9,61,103483
72,17,2,20.3,21,103483
72,17,3,0.0,0,103483
72,18,0,332.8,350,105167
72,18,1,62.8,66,105167
72,18,2,17.1,18,105167
72,18,3,0.0,0,105167
72,19,0,380.7,418,109798
72,19,1,55.6,61,109798
72,19,2,13.7,15,109798
72,19,3,0.0,0,109798
72,20,0,387.2,432,111559
72,20,1,48.4,54,111559
72,20,2,14.3,16,111559
72,20,3,1.8,2,111559
72,21,0,368.9,431,116822
72,21,1,50.5,59,116822
72,21,2,6.8,8,116822
72,21,3,0.0,0,116822
72,22,0,415.6,496,119340
72,22,1,45.2,54,119340
72,22,2,8.4,10,119340
72,22,3,0.8,1,119340
72,23,0,402.9,513,127315
72,23,1,63.6,81,127315
72,23,2,16.5,21,127315
72,23,3,0.0,0,127315
72,24,0,415.9,594,142819
72,24,1,51.1,73,142819
72,24,2,14.0,20,142819
72,24,3,1.4,2,142819
72,25,0,433.3,613,141486
72,25,1,69.3,98,141486
72,25,2,10.6,15,141486
72,25,3,0.7,1,141486
72,26,0,433.7,629,145026
72,26,1,42.8,62,145026
72,26,2,13.8,20,145026
72,26,3,0.0,0,145026
72,27,0,425.9,614,144175
72,27,1,61.7,89,144175
72,27,2,11.8,17,144175
72,27,3,0.7,1,144175
72,28,0,417.1,771,184827
72,28,1,59.5,110,184827
72,28,2,8.7,16,184827
72,28,3,2.2,4,184827
72,29,0,349.1,623,178462
72,29,1,53.8,96,178462
72,29,2,11.8,21,178462
72,29,3,0.0,0,178462
73,0,0,355.1,11530,3246679
73,0,1,58.6,1902,3246679
73,0,2,45.8,1488,3246679
73,0,3,0.6,20,3246679
73,1,0,253.0,243,96043
73,1,1,71.8,69,96043
73,1,2,114.5,110,96043
73,1,3,0.0,0,96043
73,2,0,276.8,273,98613
73,2,1,43.6,43,98613
73,2,2,136.9,135,98613
73,2,3,0.0,0,98613
73,3,0,295.1,306,103684
73,3,1,54.0,56,103684
73,3,2,103.2,107,103684
73,3,3,1.9,2,103684
73,4,0,299.4,315,105194
73,4,1,71.3,75,105194
73,4,2,100.8,106,105194
73,4,3,1.9,2,105194
73,5,0,286.7,295,102888
73,5,1,60.3,62,102888
73,5,2,87.5,90,102888
73,5,3,0.0,0,102888
73,6,0,342.0,354,103516
73,6,1,65.7,68,103516
73,6,2,97.6,101,103516
73,6,3,1.0,1,103516
73,7,0,373.0,388,104011
73,7,1,55.8,58,104011
73,7,2,94.2,98,104011
73,7,3,0.0,0,104011
73,8,0,348.6,358,102685
73,8,1,64.3,66,102685
73,8,2,102.3,105,102685
73,8,3,1.0,1,102685
73,9,0,347.2,360,103690
73,9,1,52.1,54,103690
73,9,2,66.5,69,103690
73,9,3,1.0,1,103690
73,10,0,333.0,343,103012
73,10,1,46.6,48,103012
73,10,2,95.1,98,103012
73,10,3,0.0,0,103012
73,11,0,311.2,312,100246
73,11,1,55.9,56,100246
73,11,2,62.8,63,100246
73,11,3,0.0,0,100246
73,12,0,278.6,292,104814
73,12,1,66.8,70,104814
73,12,2,63.9,67,104814
73,12,3,0.0,0,104814
73,13,0,294.4,294,99867
73,13,1,68.1,68,99867
73,13,2,34.0,34,99867
73,13,3,3.0,3,99867
73,14,0,339.7,333,98017
73,14,1,68.4,67,98017
73,14,2,39.8,39,98017
73,14,3,0.0,0,98017
73,15,0,315.7,308,97569
73,15,1,62.5,61,97569
73,15,2,23.6,23,97569
73,15,3,2.0,2,97569
73,16,0,335.8,325,96782
73,16,1,56.8,55,96782
73,16,2,26.9,26,96782
73,16,3,0.0,0,96782
73,17,0,353.0,366,103669
73,17,1,57.9,60,103669
73,17,2,16.4,17,103669
73,17,3,0.0,0,103669
73,18,0,357.4,364,101857
73,18,1,64.8,66,101857
73,18,2,13.7,14,101857
73,18,3,0.0,0,101857
73,19,0,365.0,376,103012
73,19,1,59.2,61,103012
73,19,2,14.6,15,103012
73,19,3,1.0,1,103012
73,20,0,394.9,426,107876
73,20,1,52.8,57,107876
73,20,2,17.6,19,107876
73,20,3,0.9,1,107876
73,21,0,377.4,414,109695
73,21,1,69.3,76,109695
73,21,2,10.0,11,109695
73,21,3,0.0,0,109695
73,22,0,401.9,461,114717
73,22,1,51.4,59,114717
73,22,2,9.6,11,114717
73,22,3,1.7,2,114717
73,23,0,408.8,479,117171
73,23,1,49.5,58,117171
73,23,2,9.4,11,117171
73,23,3,0.0,0,117171
73,24,0,410.6,513,124942
73,24,1,62.4,78,124942
73,24,2,20.8,26,124942
73,24,3,1.6,2,124942
73,25,0,404.7,567,140116
73,25,1,60.7,85,140116
73,25,2,11.4,16,140116
73,25,3,0.7,1,140116
73,26,0,388.9,540,138836
73,26,1,54.7,76,138836
73,26,2,10.8,15,138836
73,26,3,0.0,0,138836
73,27,0,404.9,576,142273
73,27,1,49.9,71,142273
73,27,2,16.2,23,142273
73,27,3,0.0,0,142273
73,28,0,439.9,621,141164
73,28,1,67.3,95,141164
73,28,2,10.6,15,141164
73,28,3,0.7,1,141164
73,29,0,402.8,728,180720
73,29,1,46.5,84,180720
73,29,2,13.3,24,180720
73,29,3,0.0,0,180720
74,0,0,354.8,10997,3099327
74,0,1,57.3,1776,3099327
74,0,2,47.0,1456,3099327
74,0,3,1.3,41,3099327
74,1,0,290.6,268,92226
74,1,1,51.0,47,92226
74,1,2,127.9,118,92226
74,1,3,1.1,1,92226
74,2,0,275.7,261,94667
74,2,1,61.3,58,94667
74,2,2,115.1,109,94667
74,2,3,0.0,0,94667
74,3,0,316.0,307,97138
74,3,1,76.2,74,97138
74,3,2,100.9,98,97138
74,3,3,1.0,1,97138
74,4,0,281.8,290,102922
74,4,1,53.4,55,102922
74,4,2,99.1,102,102922
74,4,3,1.0,1,102922
74,5,0,308.6,322,104339
74,5,1,50.8,53,104339
74,5,2,92.0,96,104339
74,5,3,1.9,2,104339
74,6,0,326.0,332,101845
74,6,1,68.7,70,101845
74,6,2,86.4,88,101845
74,6,3,2.9,3,101845
74,7,0,319.4,329,103003
74,7,1,67.0,69,103003
74,7,2,99.0,102,103003
74,7,3,0.0,0,103003
74,8,0,333.2,348,104438
74,8,1,64.2,67,104438
74,8,2,87.1,91,104438
74,8,3,1.9,2,104438
74,9,0,327.9,336,102479
74,9,1,44.9,46,102479
74,9,2,77.1,79,102479
74,9,3,1.0,1,102479
74,10,0,311.0,315,101302
74,10,1,58.2,59,101302
74,10,2,90.8,92,101302
74,10,3,1.0,1,101302
74,11,0,318.3,320,100537
74,11,1,52.7,53,100537
74,11,2,63.7,64,100537
74,11,3,1.0,1,100537
74,12,0,331.4,324,97780
74,12,1,63.4,62,97780
74,12,2,49.1,48,97780
74,12,3,1.0,1,97780
74,13,0,319.7,326,101957
74,13,1,67.7,69,101957
74,13,2,38.3,39,101957
74,13,3,2.0,2,101957
74,14,0,342.6,333,97198
74,14,1,68.9,67,97198
74,14,2,35.0,34,97198
74,14,3,2.1,2,97198
74,15,0,312.9,298,95236
74,15,1,52.5,50,95236
74,15,2,35.7,34,95236
74,15,3,2.1,2,95236
74,16,0,332.6,315,94709
74,16,1,58.1,55,94709
74,16,2,27.5,26,94709
74,16,3,0.0,0,94709
74,17,0,340.6,320,93961
74,17,1,47.9,45,93961
74,17,2,27.7,26,93961
74,17,3,1.1,1,93961
74,18,0,356.7,359,100656
74,18,1,48.7,49,100656
74,18,2,23.8,24,100656
74,18,3,5.0,5,100656
74,19,0,353.2,351,99372
74,19,1,47.3,47,99372
74,19,2,30.2,30,99372
74,19,3,1.0,1,99372
74,20,0,386.7,390,100855
74,20,1,61.5,62,100855
74,20,2,15.9,16,100855
74,20,3,2.0,2,100855
74,21,0,418.7,443,105793
74,21,1,57.7,61,105793
74,21,2,15.1,16,105793
74,21,3,0.9,1,105793
74,22,0,369.7,397,107395
74,22,1,54.9,59,107395
74,22,2,11.2,12,107395
74,22,3,2.8,3,107395
74,23,0,375.8,422,112293
74,23,1,61.4,69,112293
74,23,2,13.4,15,112293
74,23,3,1.8,2,112293
74,24,0,405.1,465,114799
74,24,1,52.3,60,114799
74,24,2,14.8,17,114799
74,24,3,0.0,0,114799
74,25,0,390.7,478,122339
74,25,1,55.6,68,122339
74,25,2,9.8,12,122339
74,25,3,0.8,1,122339
74,26,0,439.4,603,137223
74,26,1,58.3,80,137223
74,26,2,13.1,18,137223
74,26,3,0.7,1,137223
74,27,0,448.2,609,135882
74,27,1,58.1,79,135882
74,27,2,13.2,18,135882
74,27,3,1.5,2,135882
74,28,0,451.3,628,139152
74,28,1,47.4,66,139152
74,28,2,10.1,14,139152
74,28,3,0.7,1,139152
74,29,0,368.6,508,137831
74,29,1,55.9,77,137831
74,29,2,13.1,18,137831
74,29,3,0.7,1,137831
75,0,0,349.0,10405,2981374
75,0,1,56.5,1683,2981374
75,0,2,49.8,1485,2981374
75,0,3,1.0,31,2981374
75,1,0,303.3,268,88366
75,1,1,39.6,35,88366
75,1,2,117.7,104,88366
75,1,3,0.0,0,88366
75,2,0,282.2,255,90350
75,2,1,63.1,57,90350
75,2,2,112.9,102,90350
75,2,3,1.1,1,90350
75,3,0,258.0,239,92646
75,3,1,45.3,42,92646
75,3,2,128.4,119,92646
75,3,3,0.0,0,92646
75,4,0,326.3,312,95608
75,4,1,50.2,48,95608
75,4,2,107.7,103,95608
75,4,3,1.0,1,95608
75,5,0,336.3,340,101111
75,5,1,67.3,68,101111
75,5,2,102.9,104,101111
75,5,3,2.0,2,101111
75,6,0,336.1,345,102655
75,6,1,54.6,56,102655
75,6,2,106.2,109,102655
75,6,3,1.9,2,102655
75,7,0,347.5,349,100418
75,7,1,59.8,60,100418
75,7,2,94.6,95,100418
75,7,3,1.0,1,100418
75,8,0,356.5,364,102101
75,8,1,67.6,69,102101
75,8,2,90.1,92,102101
75,8,3,0.0,0,102101
75,9,0,314.8,325,103250
75,9,1,48.4,50,103250
75,9,2,83.3,86,103250
75,9,3,3.9,4,103250
75,10,0,323.2,322,99628
75,10,1,61.2,61,99628
75,10,2,93.3,93,99628
75,10,3,0.0,0,99628
75,11,0,371.0,365,98377
75,11,1,46.8,46,98377
75,11,2,85.4,84,98377
75,11,3,3.0,3,98377
75,12,0,306.5,299,97568
75,12,1,47.1,46,97568
75,12,2,68.7,67,97568
75,12,3,3.1,3,97568
75,13,0,301.7,286,94786
75,13,1,53.8,51,94786
75,13,2,42.2,40,94786
75,13,3,1.1,1,94786
75,14,0,332.6,329,98905
75,14,1,66.7,66,98905
75,14,2,34.4,34,98905
75,14,3,0.0,0,98905
75,15,0,333.2,313,93927
75,15,1,45.8,43,93927
75,15,2,36.2,34,93927
75,15,3,3.2,3,93927
75,16,0,311.7,287,92061
75,16,1,72.8,67,92061
75,16,2,23.9,22,92061
75,16,3,1.1,1,92061
75,17,0,373.6,342,91551
75,17,1,72.1,66,91551
75,17,2,22.9,21,91551
75,17,3,0.0,0,91551
75,18,0,391.3,356,90985
75,18,1,48.4,44,90985
75,18,2,14.3,13,90985
75,18,3,0.0,0,90985
75,19,0,354.0,345,97458
75,19,1,60.5,59,97458
75,19,2,20.5,20,97458
75,19,3,0.0,0,97458
75,20,0,383.3,373,97319
75,20,1,62.7,61,97319
75,20,2,12.3,12,97319
75,20,3,0.0,0,97319
75,21,0,401.8,397,98807
75,21,1,57.7,57,98807
75,21,2,14.2,14,98807
75,21,3,1.0,1,98807
75,22,0,441.9,458,103636
75,22,1,63.7,66,103636
75,22,2,14.5,15,103636
75,22,3,0.0,0,103636
75,23,0,362.8,382,105305
75,23,1,59.8,63,105305
75,23,2,14.2,15,105305
75,23,3,2.8,3,105305
75,24,0,373.7,411,109986
75,24,1,52.7,58,109986
75,24,2,9.1,10,109986
75,24,3,0.0,0,109986
75,25,0,395.2,444,112350
75,25,1,40.9,46,112350
