"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
16,28,5,2,~,3,0
16,28,5,3,~,0,0
16,29,0,0,404.9,1521,375654
16,29,0,1,53.5,201,375654
16,29,0,2,12.8,48,375654
16,29,0,3,1.1,4,375654
16,29,1,0,291.7,131,44916
16,29,1,1,95.7,43,44916
16,29,1,2,17.8,8,44916
16,29,1,3,2.2,1,44916
16,29,2,0,210.9,12,5690
16,29,2,1,17.6,1,5690
16,29,2,2,0.0,0,5690
16,29,2,3,0.0,0,5690
16,29,3,0,220.6,207,93841
16,29,3,1,28.8,27,93841
16,29,3,2,5.3,5,93841
16,29,3,3,0.0,0,93841
16,29,4,0,238.2,194,81438
16,29,4,1,36.8,30,81438
16,29,4,2,23.3,19,81438
16,29,4,3,0.0,0,81438
16,29,5,0,~,13,0
16,29,5,1,~,2,0
16,29,5,2,~,2,0
16,29,5,3,~,0,0
17,0,0,0,361.7,26866,7427397
17,0,0,1,53.0,3937,7427397
17,0,0,2,64.9,4820,7427397
17,0,0,3,1.4,102,7427397
17,0,1,0,266.2,1651,620179
17,0,1,1,78.0,484,620179
17,0,1,2,65.0,403,620179
17,0,1,3,2.1,13,620179
17,0,2,0,197.5,126,63806
17,0,2,1,40.7,26,63806
17,0,2,2,51.7,33,63806
17,0,2,3,0.0,0,63806
17,0,3,0,195.3,2382,1219718
17,0,3,1,37.8,461,1219718
17,0,3,2,23.9,292,1219718
17,0,3,3,0.6,7,1219718
17,0,4,0,205.4,2090,1017566
17,0,4,1,36.4,370,1017566
17,0,4,2,41.5,422,1017566
17,0,4,3,0.9,9,1017566
17,0,5,0,~,68,0
17,0,5,1,~,7,0
17,0,5,2,~,37,0
17,0,5,3,~,1,0
17,1,0,0,289.3,675,233361
17,1,0,1,47.1,110,233361
17,1,0,2,158.6,370,233361
17,1,0,3,0.9,2,233361
17,1,1,0,190.1,28,14732
17,1,1,1,47.5,7,14732
17,1,1,2,203.6,30,14732
17,1,1,3,13.6,2,14732
17,1,2,0,151.2,2,1323
17,1,2,1,0.0,0,1323
17,1,2,2,0.0,0,1323
17,1,2,3,0.0,0,1323
17,1,3,0,119.3,18,15082
17,1,3,1,26.5,4,15082
17,1,3,2,79.6,12,15082
17,1,3,3,0.0,0,15082
17,1,4,0,160.2,30,18722
17,1,4,1,26.7,5,18722
17,1,4,2,80.1,15,18722
17,1,4,3,0.0,0,18722
17,1,5,0,~,0,0
17,1,5,1,~,0,0
17,1,5,2,~,4,0
17,1,5,3,~,0,0
17,2,0,0,315.3,752,238484
17,2,0,1,58.7,140,238484
17,2,0,2,139.2,332,238484
17,2,0,3,0.4,1,238484
17,2,1,0,139.9,22,15726
17,2,1,1,57.2,9,15726
17,2,1,2,171.7,27,15726
17,2,1,3,0.0,0,15726
17,2,2,0,72.6,1,1378
17,2,2,1,72.6,1,1378
17,2,2,2,145.1,2,1378
17,2,2,3,0.0,0,1378
17,2,3,0,113.9,19,16688
17,2,3,1,30.0,5,16688
17,2,3,2,47.9,8,16688
17,2,3,3,0.0,0,16688
17,2,4,0,174.4,34,19501
17,2,4,1,30.8,6,19501
17,2,4,2,92.3,18,19501
17,2,4,3,0.0,0,19501
17,2,5,0,~,0,0
17,2,5,1,~,0,0
17,2,5,2,~,2,0
17,2,5,3,~,0,0
17,3,0,0,305.9,743,242860
17,3,0,1,55.6,135,242860
17,3,0,2,136.7,332,242860
17,3,0,3,2.5,6,242860
17,3,1,0,183.3,30,16367
17,3,1,1,36.7,6,16367
17,3,1,2,79.4,13,16367
17,3,1,3,6.1,1,16367
17,3,2,0,0.0,0,1453
17,3,2,1,0.0,0,1453
17,3,2,2,137.6,2,1453
17,3,2,3,0.0,0,1453
17,3,3,0,120.3,22,18295
17,3,3,1,21.9,4,18295
17,3,3,2,60.1,11,18295
17,3,3,3,0.0,0,18295
17,3,4,0,164.5,33,20063
17,3,4,1,34.9,7,20063
17,3,4,2,74.8,15,20063
17,3,4,3,0.0,0,20063
17,3,5,0,~,0,0
17,3,5,1,~,0,0
17,3,5,2,~,0,0
17,3,5,3,~,0,0
17,4,0,0,321.8,797,247652
17,4,0,1,52.9,131,247652
17,4,0,2,147.0,364,247652
17,4,0,3,0.0,0,247652
17,4,1,0,196.0,33,16837
17,4,1,1,59.4,10,16837
17,4,1,2,142.5,24,16837
17,4,1,3,0.0,0,16837
17,4,2,0,137.1,2,1459
17,4,2,1,68.5,1,1459
17,4,2,2,68.5,1,1459
17,4,2,3,0.0,0,1459
17,4,3,0,133.9,27,20169
17,4,3,1,24.8,5,20169
17,4,3,2,64.5,13,20169
17,4,3,3,0.0,0,20169
17,4,4,0,169.4,35,20659
17,4,4,1,29.0,6,20659
17,4,4,2,121.0,25,20659
17,4,4,3,0.0,0,20659
17,4,5,0,~,0,0
17,4,5,1,~,0,0
17,4,5,2,~,0,0
17,4,5,3,~,0,0
17,5,0,0,310.7,782,251708
17,5,0,1,55.6,140,251708
17,5,0,2,124.4,313,251708
17,5,0,3,0.4,1,251708
17,5,1,0,168.5,29,17208
17,5,1,1,63.9,11,17208
17,5,1,2,168.5,29,17208
17,5,1,3,0.0,0,17208
17,5,2,0,267.0,4,1498
17,5,2,1,0.0,0,1498
17,5,2,2,267.0,4,1498
17,5,2,3,0.0,0,1498
17,5,3,0,118.0,26,22025
17,5,3,1,36.3,8,22025
17,5,3,2,49.9,11,22025
17,5,3,3,0.0,0,22025
17,5,4,0,143.8,30,20865
17,5,4,1,28.8,6,20865
17,5,4,2,95.9,20,20865
17,5,4,3,0.0,0,20865
17,5,5,0,~,4,0
17,5,5,1,~,0,0
17,5,5,2,~,5,0
17,5,5,3,~,0,0
17,6,0,0,344.3,875,254116
17,6,0,1,57.5,146,254116
17,6,0,2,116.5,296,254116
17,6,0,3,1.2,3,254116
17,6,1,0,208.1,37,17780
17,6,1,1,90.0,16,17780
17,6,1,2,146.2,26,17780
17,6,1,3,0.0,0,17780
17,6,2,0,65.8,1,1520
17,6,2,1,0.0,0,1520
17,6,2,2,0.0,0,1520
17,6,2,3,0.0,0,1520
17,6,3,0,206.3,49,23748
17,6,3,1,50.5,12,23748
17,6,3,2,54.7,13,23748
17,6,3,3,0.0,0,23748
17,6,4,0,198.7,42,21134
17,6,4,1,28.4,6,21134
17,6,4,2,75.7,16,21134
17,6,4,3,0.0,0,21134
17,6,5,0,~,1,0
17,6,5,1,~,0,0
17,6,5,2,~,3,0
17,6,5,3,~,0,0
17,7,0,0,347.4,890,256210
17,7,0,1,50.7,130,256210
17,7,0,2,116.3,298,256210
17,7,0,3,3.1,8,256210
17,7,1,0,218.8,39,17828
17,7,1,1,101.0,18,17828
17,7,1,2,145.8,26,17828
17,7,1,3,0.0,0,17828
17,7,2,0,323.6,5,1545
17,7,2,1,64.7,1,1545
17,7,2,2,129.4,2,1545
17,7,2,3,0.0,0,1545
17,7,3,0,149.3,38,25444
17,7,3,1,51.1,13,25444
17,7,3,2,51.1,13,25444
17,7,3,3,7.9,2,25444
17,7,4,0,211.5,45,21273
17,7,4,1,42.3,9,21273
17,7,4,2,61.1,13,21273
17,7,4,3,0.0,0,21273
17,7,5,0,~,2,0
17,7,5,1,~,0,0
17,7,5,2,~,2,0
17,7,5,3,~,0,0
17,8,0,0,356.8,926,259541
17,8,0,1,54.7,142,259541
17,8,0,2,95.6,248,259541
17,8,0,3,0.8,2,259541
17,8,1,0,187.1,34,18169
17,8,1,1,66.0,12,18169
17,8,1,2,121.1,22,18169
17,8,1,3,5.5,1,18169
17,8,2,0,188.7,3,1590
17,8,2,1,62.9,1,1590
17,8,2,2,0.0,0,1590
17,8,2,3,0.0,0,1590
17,8,3,0,159.3,44,27622
17,8,3,1,25.3,7,27622
17,8,3,2,36.2,10,27622
17,8,3,3,3.6,1,27622
17,8,4,0,185.5,41,22101
17,8,4,1,18.1,4,22101
17,8,4,2,72.4,16,22101
17,8,4,3,0.0,0,22101
17,8,5,0,~,2,0
17,8,5,1,~,0,0
17,8,5,2,~,1,0
17,8,5,3,~,0,0
17,9,0,0,340.3,893,262405
17,9,0,1,54.1,142,262405
17,9,0,2,100.2,263,262405
17,9,0,3,1.9,5,262405
17,9,1,0,219.4,41,18685
17,9,1,1,53.5,10,18685
17,9,1,2,85.6,16,18685
17,9,1,3,5.4,1,18685
17,9,2,0,0.0,0,1679
17,9,2,1,0.0,0,1679
17,9,2,2,178.7,3,1679
17,9,2,3,0.0,0,1679
17,9,3,0,149.7,45,30051
17,9,3,1,46.6,14,30051
17,9,3,2,46.6,14,30051
17,9,3,3,0.0,0,30051
17,9,4,0,167.2,39,23325
17,9,4,1,51.4,12,23325
17,9,4,2,128.6,30,23325
17,9,4,3,0.0,0,23325
17,9,5,0,~,0,0
17,9,5,1,~,0,0
17,9,5,2,~,2,0
17,9,5,3,~,0,0
17,10,0,0,349.6,941,269153
17,10,0,1,49.0,132,269153
17,10,0,2,99.2,267,269153
17,10,0,3,3.0,8,269153
17,10,1,0,235.6,45,19099
17,10,1,1,68.1,13,19099
17,10,1,2,99.5,19,19099
17,10,1,3,5.2,1,19099
17,10,2,0,57.8,1,1731
17,10,2,1,0.0,0,1731
17,10,2,2,115.5,2,1731
17,10,2,3,0.0,0,1731
17,10,3,0,220.4,71,32218
17,10,3,1,49.7,16,32218
17,10,3,2,46.6,15,32218
17,10,3,3,0.0,0,32218
17,10,4,0,190.4,48,25208
17,10,4,1,31.7,8,25208
17,10,4,2,59.5,15,25208
17,10,4,3,4.0,1,25208
17,10,5,0,~,1,0
17,10,5,1,~,0,0
17,10,5,2,~,2,0
17,10,5,3,~,0,0
17,11,0,0,350.6,964,274927
17,11,0,1,58.2,160,274927
17,11,0,2,88.8,244,274927
17,11,0,3,2.2,6,274927
17,11,1,0,187.8,37,19701
17,11,1,1,50.8,10,19701
17,11,1,2,116.7,23,19701
17,11,1,3,0.0,0,19701
17,11,2,0,227.7,4,1757
17,11,2,1,56.9,1,1757
17,11,2,2,170.7,3,1757
17,11,2,3,0.0,0,1757
17,11,3,0,155.5,54,34729
17,11,3,1,17.3,6,34729
17,11,3,2,54.7,19,34729
17,11,3,3,2.9,1,34729
17,11,4,0,150.2,41,27290
17,11,4,1,29.3,8,27290
17,11,4,2,77.0,21,27290
17,11,4,3,0.0,0,27290
17,11,5,0,~,0,0
17,11,5,1,~,0,0
17,11,5,2,~,0,0
17,11,5,3,~,0,0
17,12,0,0,333.5,927,277949
17,12,0,1,48.6,135,277949
17,12,0,2,75.6,210,277949
17,12,0,3,2.2,6,277949
17,12,1,0,228.3,46,20151
17,12,1,1,79.4,16,20151
17,12,1,2,74.4,15,20151
17,12,1,3,0.0,0,20151
17,12,2,0,220.3,4,1816
17,12,2,1,0.0,0,1816
17,12,2,2,165.2,3,1816
17,12,2,3,0.0,0,1816
17,12,3,0,145.2,54,37192
17,12,3,1,32.3,12,37192
17,12,3,2,24.2,9,37192
17,12,3,3,0.0,0,37192
17,12,4,0,167.5,49,29254
17,12,4,1,54.7,16,29254
17,12,4,2,44.4,13,29254
17,12,4,3,0.0,0,29254
17,12,5,0,~,1,0
17,12,5,1,~,0,0
17,12,5,2,~,1,0
17,12,5,3,~,0,0
17,13,0,0,349.7,983,281110
17,13,0,1,50.5,142,281110
17,13,0,2,54.1,152,281110
17,13,0,3,1.1,3,281110
17,13,1,0,287.5,59,20525
17,13,1,1,68.2,14,20525
17,13,1,2,112.1,23,20525
17,13,1,3,0.0,0,20525
17,13,2,0,154.6,3,1941
17,13,2,1,51.5,1,1941
17,13,2,2,51.5,1,1941
17,13,2,3,0.0,0,1941
17,13,3,0,186.2,74,39748
17,13,3,1,37.7,15,39748
17,13,3,2,47.8,19,39748
17,13,3,3,0.0,0,39748
17,13,4,0,179.3,56,31241
17,13,4,1,28.8,9,31241
17,13,4,2,48.0,15,31241
17,13,4,3,0.0,0,31241
17,13,5,0,~,0,0
17,13,5,1,~,0,0
17,13,5,2,~,2,0
17,13,5,3,~,0,0
17,14,0,0,369.7,1043,282103
17,14,0,1,61.7,174,282103
17,14,0,2,55.3,156,282103
17,14,0,3,1.4,4,282103
17,14,1,0,251.5,52,20679
17,14,1,1,72.5,15,20679
17,14,1,2,29.0,6,20679
17,14,1,3,0.0,0,20679
17,14,2,0,201.0,4,1990
17,14,2,1,50.3,1,1990
17,14,2,2,0.0,0,1990
17,14,2,3,0.0,0,1990
17,14,3,0,183.0,77,42081
17,14,3,1,49.9,21,42081
17,14,3,2,16.6,7,42081
17,14,3,3,0.0,0,42081
17,14,4,0,220.4,73,33126
17,14,4,1,51.3,17,33126
17,14,4,2,48.3,16,33126
17,14,4,3,0.0,0,33126
17,14,5,0,~,3,0
17,14,5,1,~,0,0
17,14,5,2,~,1,0
17,14,5,3,~,0,0
17,15,0,0,350.8,977,278500
17,15,0,1,57.8,161,278500
17,15,0,2,42.0,117,278500
17,15,0,3,1.8,5,278500
17,15,1,0,247.5,52,21008
17,15,1,1,90.4,19,21008
17,15,1,2,38.1,8,21008
17,15,1,3,0.0,0,21008
17,15,2,0,98.4,2,2033
17,15,2,1,49.2,1,2033
17,15,2,2,0.0,0,2033
17,15,2,3,0.0,0,2033
17,15,3,0,194.4,86,44247
17,15,3,1,45.2,20,44247
17,15,3,2,22.6,10,44247
17,15,3,3,0.0,0,44247
17,15,4,0,207.8,72,34649
17,15,4,1,54.8,19,34649
17,15,4,2,51.9,18,34649
17,15,4,3,2.9,1,34649
17,15,5,0,~,1,0
17,15,5,1,~,1,0
17,15,5,2,~,0,0
17,15,5,3,~,0,0
17,16,0,0,367.6,1010,274786
17,16,0,1,61.1,168,274786
17,16,0,2,44.0,121,274786
17,16,0,3,1.5,4,274786
17,16,1,0,346.1,73,21091
17,16,1,1,90.1,19,21091
17,16,1,2,42.7,9,21091
17,16,1,3,0.0,0,21091
17,16,2,0,233.4,5,2142
17,16,2,1,46.7,1,2142
17,16,2,2,0.0,0,2142
17,16,2,3,0.0,0,2142
17,16,3,0,255.5,118,46185
17,16,3,1,28.1,13,46185
17,16,3,2,36.8,17,46185
17,16,3,3,0.0,0,46185
17,16,4,0,196.8,71,36083
17,16,4,1,30.5,11,36083
17,16,4,2,49.9,18,36083
17,16,4,3,0.0,0,36083
17,16,5,0,~,0,0
17,16,5,1,~,0,0
17,16,5,2,~,0,0
17,16,5,3,~,0,0
17,17,0,0,366.7,992,270538
17,17,0,1,56.2,152,270538
17,17,0,2,33.6,91,270538
17,17,0,3,2.2,6,270538
17,17,1,0,327.7,69,21055
17,17,1,1,71.2,15,21055
17,17,1,2,52.2,11,21055
17,17,1,3,0.0,0,21055
17,17,2,0,224.9,5,2223
17,17,2,1,0.0,0,2223
17,17,2,2,45.0,1,2223
17,17,2,3,0.0,0,2223
17,17,3,0,197.3,95,48151
17,17,3,1,39.5,19,48151
17,17,3,2,20.8,10,48151
17,17,3,3,0.0,0,48151
17,17,4,0,231.0,88,38101
17,17,4,1,44.6,17,38101
17,17,4,2,34.1,13,38101
17,17,4,3,2.6,1,38101
17,17,5,0,~,3,0
17,17,5,1,~,0,0
17,17,5,2,~,1,0
17,17,5,3,~,0,0
17,18,0,0,393.8,1041,264360
17,18,0,1,49.2,130,264360
17,18,0,2,26.9,71,264360
17,18,0,3,1.1,3,264360
17,18,1,0,332.7,72,21642
17,18,1,1,87.8,19,21642
17,18,1,2,18.5,4,21642
17,18,1,3,0.0,0,21642
17,18,2,0,131.2,3,2286
17,18,2,1,0.0,0,2286
17,18,2,2,0.0,0,2286
17,18,2,3,0.0,0,2286
17,18,3,0,210.7,105,49828
17,18,3,1,34.1,17,49828
17,18,3,2,16.1,8,49828
17,18,3,3,0.0,0,49828
17,18,4,0,203.8,81,39744
17,18,4,1,37.7,15,39744
17,18,4,2,32.7,13,39744
17,18,4,3,2.5,1,39744
17,18,5,0,~,2,0
17,18,5,1,~,1,0
17,18,5,2,~,0,0
17,18,5,3,~,0,0
17,19,0,0,389.6,1010,259252
17,19,0,1,52.8,137,259252
17,19,0,2,31.6,82,259252
17,19,0,3,1.5,4,259252
17,19,1,0,272.2,60,22045
17,19,1,1,63.5,14,22045
17,19,1,2,36.3,8,22045
17,19,1,3,0.0,0,22045
17,19,2,0,0.0,0,2388
17,19,2,1,83.8,2,2388
17,19,2,2,41.9,1,2388
17,19,2,3,0.0,0,2388
17,19,3,0,198.6,102,51348
17,19,3,1,37.0,19,51348
17,19,3,2,15.6,8,51348
17,19,3,3,0.0,0,51348
17,19,4,0,225.8,94,41626
17,19,4,1,36.0,15,41626
17,19,4,2,36.0,15,41626
17,19,4,3,0.0,0,41626
17,19,5,0,~,1,0
17,19,5,1,~,0,0
17,19,5,2,~,0,0
17,19,5,3,~,0,0
17,20,0,0,389.2,991,254599
17,20,0,1,53.8,137,254599
17,20,0,2,21.6,55,254599
17,20,0,3,0.4,1,254599
17,20,1,0,255.2,57,22333
17,20,1,1,103.0,23,22333
17,20,1,2,40.3,9,22333
17,20,1,3,4.5,1,22333
17,20,2,0,285.7,7,2450
17,20,2,1,122.4,3,2450
17,20,2,2,0.0,0,2450
17,20,2,3,0.0,0,2450
17,20,3,0,200.4,106,52902
17,20,3,1,45.4,24,52902
17,20,3,2,11.3,6,52902
17,20,3,3,0.0,0,52902
17,20,4,0,244.3,106,43385
17,20,4,1,16.1,7,43385
17,20,4,2,11.5,5,43385
17,20,4,3,0.0,0,43385
17,20,5,0,~,1,0
17,20,5,1,~,1,0
17,20,5,2,~,0,0
17,20,5,3,~,1,0
17,21,0,0,395.3,987,249674
17,21,0,1,58.5,146,249674
17,21,0,2,20.8,52,249674
17,21,0,3,0.4,1,249674
17,21,1,0,359.5,82,22810
17,21,1,1,70.1,16,22810
17,21,1,2,17.5,4,22810
17,21,1,3,0.0,0,22810
17,21,2,0,272.7,7,2567
17,21,2,1,116.9,3,2567
17,21,2,2,0.0,0,2567
17,21,2,3,0.0,0,2567
17,21,3,0,224.4,122,54359
17,21,3,1,35.0,19,54359
17,21,3,2,7.4,4,54359
17,21,3,3,1.8,1,54359
17,21,4,0,230.6,103,44673
17,21,4,1,22.4,10,44673
17,21,4,2,22.4,10,44673
17,21,4,3,0.0,0,44673
17,21,5,0,~,2,0
17,21,5,1,~,0,0
17,21,5,2,~,0,0
17,21,5,3,~,0,0
17,22,0,0,385.8,945,244952
17,22,0,1,49.0,120,244952
17,22,0,2,22.9,56,244952
17,22,0,3,2.0,5,244952
17,22,1,0,305.8,72,23542
17,22,1,1,51.0,12,23542
17,22,1,2,34.0,8,23542
17,22,1,3,0.0,0,23542
17,22,2,0,409.1,11,2689
17,22,2,1,0.0,0,2689
17,22,2,2,37.2,1,2689
17,22,2,3,0.0,0,2689
17,22,3,0,201.1,112,55697
17,22,3,1,37.7,21,55697
17,22,3,2,7.2,4,55697
17,22,3,3,0.0,0,55697
17,22,4,0,212.5,97,45655
17,22,4,1,32.9,15,45655
17,22,4,2,24.1,11,45655
17,22,4,3,2.2,1,45655
17,22,5,0,~,3,0
17,22,5,1,~,0,0
17,22,5,2,~,1,0
17,22,5,3,~,0,0
17,23,0,0,384.0,926,241154
17,23,0,1,41.5,100,241154
17,23,0,2,18.7,45,241154
17,23,0,3,0.4,1,241154
17,23,1,0,226.1,55,24321
17,23,1,1,82.2,20,24321
17,23,1,2,28.8,7,24321
17,23,1,3,12.3,3,24321
17,23,2,0,105.8,3,2835
17,23,2,1,0.0,0,2835
17,23,2,2,0.0,0,2835
17,23,2,3,0.0,0,2835
17,23,3,0,216.7,123,56750
17,23,3,1,40.5,23,56750
17,23,3,2,19.4,11,56750
17,23,3,3,0.0,0,56750
17,23,4,0,186.1,87,46737
17,23,4,1,30.0,14,46737
17,23,4,2,19.3,9,46737
17,23,4,3,2.1,1,46737
17,23,5,0,~,6,0
17,23,5,1,~,0,0
17,23,5,2,~,0,0
17,23,5,3,~,0,0
17,24,0,0,396.2,947,239027
17,24,0,1,51.0,122,239027
17,24,0,2,29.3,70,239027
17,24,0,3,1.3,3,239027
17,24,1,0,317.6,80,25185
17,24,1,1,103.2,26,25185
17,24,1,2,43.7,11,25185
17,24,1,3,0.0,0,25185
17,24,2,0,369.9,11,2974
17,24,2,1,0.0,0,2974
17,24,2,2,33.6,1,2974
17,24,2,3,0.0,0,2974
17,24,3,0,206.8,120,58020
17,24,3,1,34.5,20,58020
17,24,3,2,10.3,6,58020
17,24,3,3,0.0,0,58020
17,24,4,0,225.0,108,48003
17,24,4,1,33.3,16,48003
17,24,4,2,25.0,12,48003
17,24,4,3,2.1,1,48003
17,24,5,0,~,6,0
17,24,5,1,~,0,0
17,24,5,2,~,0,0
17,24,5,3,~,0,0
17,25,0,0,387.8,924,238243
17,25,0,1,52.0,124,238243
17,25,0,2,17.2,41,238243
17,25,0,3,0.4,1,238243
17,25,1,0,314.8,83,26364
17,25,1,1,79.7,21,26364
17,25,1,2,19.0,5,26364
17,25,1,3,7.6,2,26364
17,25,2,0,257.9,8,3102
17,25,2,1,64.5,2,3102
17,25,2,2,64.5,2,3102
17,25,2,3,0.0,0,3102
17,25,3,0,196.5,117,59544
17,25,3,1,40.3,24,59544
17,25,3,2,6.7,4,59544
17,25,3,3,1.7,1,59544
17,25,4,0,204.8,101,49327
17,25,4,1,40.5,20,49327
17,25,4,2,32.4,16,49327
17,25,4,3,0.0,0,49327
17,25,5,0,~,7,0
17,25,5,1,~,1,0
17,25,5,2,~,2,0
17,25,5,3,~,0,0
17,26,0,0,408.2,974,238606
17,26,0,1,48.6,116,238606
17,26,0,2,21.0,50,238606
17,26,0,3,0.4,1,238606
17,26,1,0,300.2,82,27313
17,26,1,1,80.5,22,27313
17,26,1,2,14.6,4,27313
17,26,1,3,0.0,0,27313
17,26,2,0,218.4,7,3205
17,26,2,1,31.2,1,3205
17,26,2,2,62.4,2,3205
17,26,2,3,0.0,0,3205
17,26,3,0,194.5,119,61185
17,26,3,1,34.3,21,61185
17,26,3,2,13.1,8,61185
17,26,3,3,0.0,0,61185
17,26,4,0,225.5,115,51000
17,26,4,1,27.5,14,51000
17,26,4,2,7.8,4,51000
17,26,4,3,0.0,0,51000
17,26,5,0,~,4,0
17,26,5,1,~,0,0
17,26,5,2,~,2,0
17,26,5,3,~,0,0
17,27,0,0,398.8,968,242741
17,27,0,1,50.7,123,242741
17,27,0,2,21.8,53,242741
17,27,0,3,1.2,3,242741
17,27,1,0,353.1,100,28318
17,27,1,1,109.5,31,28318
17,27,1,2,21.2,6,28318
17,27,1,3,0.0,0,28318
17,27,2,0,333.5,11,3298
17,27,2,1,30.3,1,3298
17,27,2,2,30.3,1,3298
17,27,2,3,0.0,0,3298
17,27,3,0,242.1,153,63186
17,27,3,1,44.3,28,63186
17,27,3,2,11.1,7,63186
17,27,3,3,0.0,0,63186
17,27,4,0,254.4,135,53069
17,27,4,1,52.8,28,53069
17,27,4,2,24.5,13,53069
17,27,4,3,1.9,1,53069
17,27,5,0,~,7,0
17,27,5,1,~,0,0
17,27,5,2,~,1,0
17,27,5,3,~,0,0
17,28,0,0,404.2,1002,247913
17,28,0,1,50.0,124,247913
17,28,0,2,12.9,32,247913
17,28,0,3,2.4,6,247913
17,28,1,0,351.7,103,29290
17,28,1,1,85.4,25,29290
17,28,1,2,23.9,7,29290
17,28,1,3,3.4,1,29290
17,28,2,0,205.8,7,3401
17,28,2,1,117.6,4,3401
17,28,2,2,0.0,0,3401
17,28,2,3,0.0,0,3401
17,28,3,0,217.0,142,65443
17,28,3,1,41.3,27,65443
17,28,3,2,12.2,8,65443
17,28,3,3,1.5,1,65443
17,28,4,0,216.0,119,55098
17,28,4,1,43.6,24,55098
17,28,4,2,12.7,7,55098
17,28,4,3,1.8,1,55098
17,28,5,0,~,6,0
17,28,5,1,~,1,0
17,28,5,2,~,2,0
17,28,5,3,~,0,0
17,29,0,0,390.1,981,251473
17,29,0,1,46.9,118,251473
17,29,0,2,15.5,39,251473
17,29,0,3,1.2,3,251473
17,29,1,0,260.1,79,30375
17,29,1,1,115.2,35,30375
17,29,1,2,9.9,3,30375
17,29,1,3,0.0,0,30375
17,29,2,0,141.5,5,3533
17,29,2,1,28.3,1,3533
17,29,2,2,28.3,1,3533
17,29,2,3,0.0,0,3533
17,29,3,0,212.4,144,67781
17,29,3,1,35.4,24,67781
17,29,3,2,10.3,7,67781
17,29,3,3,0.0,0,67781
17,29,4,0,206.5,117,56654
17,29,4,1,45.9,26,56654
17,29,4,2,17.7,10,56654
17,29,4,3,0.0,0,56654
17,29,5,0,~,5,0
17,29,5,1,~,2,0
17,29,5,2,~,3,0
17,29,5,3,~,0,0
18,0,0,0,263.3,22048,8373413
18,0,0,1,41.1,3445,8373413
18,0,0,2,82.6,6918,8373413
18,0,0,3,1.3,108,8373413
18,0,1,0,228.0,1395,611859
18,0,1,1,55.2,338,611859
18,0,1,2,88.3,540,611859
18,0,1,3,1.3,8,611859
18,0,2,0,158.2,91,57526
18,0,2,1,24.3,14,57526
18,0,2,2,43.5,25,57526
18,0,2,3,0.0,0,57526
18,0,3,0,137.2,1665,1213971
18,0,3,1,30.1,365,1213971
18,0,3,2,31.8,386,1213971
18,0,3,3,0.5,6,1213971
18,0,4,0,162.8,1532,941067
18,0,4,1,30.1,283,941067
18,0,4,2,52.6,495,941067
18,0,4,3,0.6,6,941067
18,0,5,0,~,64,0
18,0,5,1,~,7,0
18,0,5,2,~,43,0
18,0,5,3,~,0,0
18,1,0,0,239.7,532,221904
18,1,0,1,36.1,80,221904
18,1,0,2,169.9,377,221904
18,1,0,3,1.8,4,221904
18,1,1,0,150.7,19,12612
18,1,1,1,47.6,6,12612
18,1,1,2,245.8,31,12612
18,1,1,3,0.0,0,12612
18,1,2,0,92.6,1,1080
18,1,2,1,0.0,0,1080
18,1,2,2,92.6,1,1080
18,1,2,3,0.0,0,1080
18,1,3,0,150.7,18,11943
18,1,3,1,41.9,5,11943
18,1,3,2,83.7,10,11943
18,1,3,3,0.0,0,11943
18,1,4,0,86.8,13,14980
18,1,4,1,13.4,2,14980
18,1,4,2,100.1,15,14980
18,1,4,3,0.0,0,14980
18,1,5,0,~,0,0
18,1,5,1,~,0,0
18,1,5,2,~,2,0
18,1,5,3,~,0,0
18,2,0,0,223.4,511,228746
18,2,0,1,40.2,92,228746
18,2,0,2,164.4,376,228746
18,2,0,3,1.7,4,228746
18,2,1,0,135.1,18,13319
18,2,1,1,30.0,4,13319
18,2,1,2,135.1,18,13319
18,2,1,3,7.5,1,13319
18,2,2,0,88.7,1,1128
18,2,2,1,0.0,0,1128
18,2,2,2,88.7,1,1128
18,2,2,3,0.0,0,1128
18,2,3,0,62.3,8,12832
18,2,3,1,39.0,5,12832
18,2,3,2,85.7,11,12832
18,2,3,3,0.0,0,12832
18,2,4,0,107.2,17,15852
18,2,4,1,12.6,2,15852
18,2,4,2,82.0,13,15852
18,2,4,3,6.3,1,15852
18,2,5,0,~,0,0
18,2,5,1,~,0,0
18,2,5,2,~,3,0
18,2,5,3,~,0,0
18,3,0,0,218.5,512,234330
18,3,0,1,35.0,82,234330
18,3,0,2,163.9,384,234330
18,3,0,3,0.9,2,234330
18,3,1,0,165.4,23,13904
18,3,1,1,50.3,7,13904
18,3,1,2,187.0,26,13904
18,3,1,3,0.0,0,13904
18,3,2,0,169.3,2,1181
18,3,2,1,0.0,0,1181
18,3,2,2,84.7,1,1181
18,3,2,3,0.0,0,1181
18,3,3,0,57.9,8,13814
18,3,3,1,21.7,3,13814
18,3,3,2,65.2,9,13814
18,3,3,3,0.0,0,13814
18,3,4,0,103.5,17,16431
18,3,4,1,30.4,5,16431
18,3,4,2,60.9,10,16431
18,3,4,3,0.0,0,16431
18,3,5,0,~,1,0
18,3,5,1,~,0,0
