"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
15,27,5,5,~,0,0
15,28,0,0,38.0,196,516355
15,28,0,1,9.9,51,516355
15,28,0,2,431.1,2226,516355
15,28,0,3,42.0,217,516355
15,28,0,4,17.2,89,516355
15,28,0,5,1.2,6,516355
15,28,1,0,41.3,27,65341
15,28,1,1,13.8,9,65341
15,28,1,2,359.7,235,65341
15,28,1,3,62.7,41,65341
15,28,1,4,35.2,23,65341
15,28,1,5,1.5,1,65341
15,28,2,0,49.3,4,8107
15,28,2,1,12.3,1,8107
15,28,2,2,444.1,36,8107
15,28,2,3,61.7,5,8107
15,28,2,4,49.3,4,8107
15,28,2,5,0.0,0,8107
15,28,3,0,26.9,35,129929
15,28,3,1,13.1,17,129929
15,28,3,2,262.5,341,129929
15,28,3,3,33.9,44,129929
15,28,3,4,16.2,21,129929
15,28,3,5,0.8,1,129929
15,28,4,0,26.3,30,114058
15,28,4,1,11.4,13,114058
15,28,4,2,297.2,339,114058
15,28,4,3,33.3,38,114058
15,28,4,4,22.8,26,114058
15,28,4,5,0.9,1,114058
15,28,5,0,~,2,0
15,28,5,1,~,0,0
15,28,5,2,~,15,0
15,28,5,3,~,1,0
15,28,5,4,~,3,0
15,28,5,5,~,0,0
15,29,0,0,31.3,167,533797
15,29,0,1,11.1,59,533797
15,29,0,2,374.9,2001,533797
15,29,0,3,33.0,176,533797
15,29,0,4,18.5,99,533797
15,29,0,5,0.7,4,533797
15,29,1,0,27.2,19,69773
15,29,1,1,7.2,5,69773
15,29,1,2,276.6,193,69773
15,29,1,3,58.8,41,69773
15,29,1,4,31.5,22,69773
15,29,1,5,0.0,0,69773
15,29,2,0,34.9,3,8587
15,29,2,1,0.0,0,8587
15,29,2,2,151.4,13,8587
15,29,2,3,46.6,4,8587
15,29,2,4,81.5,7,8587
15,29,2,5,0.0,0,8587
15,29,3,0,24.4,34,139076
15,29,3,1,17.3,24,139076
15,29,3,2,233.0,324,139076
15,29,3,3,21.6,30,139076
15,29,3,4,17.3,24,139076
15,29,3,5,0.0,0,139076
15,29,4,0,19.1,23,120648
15,29,4,1,10.8,13,120648
15,29,4,2,238.7,288,120648
15,29,4,3,22.4,27,120648
15,29,4,4,19.1,23,120648
15,29,4,5,0.0,0,120648
15,29,5,0,~,1,0
15,29,5,1,~,2,0
15,29,5,2,~,16,0
15,29,5,3,~,3,0
15,29,5,4,~,14,0
15,29,5,5,~,0,0
16,0,0,0,11.9,1126,9435967
16,0,0,1,4.9,463,9435967
16,0,0,2,145.9,13769,9435967
16,0,0,3,13.6,1283,9435967
16,0,0,4,11.4,1080,9435967
16,0,0,5,326.2,30782,9435967
16,0,1,0,14.0,125,895651
16,0,1,1,8.0,72,895651
16,0,1,2,134.3,1203,895651
16,0,1,3,35.3,316,895651
16,0,1,4,15.6,140,895651
16,0,1,5,231.2,2071,895651
16,0,2,0,12.3,12,97533
16,0,2,1,7.2,7,97533
16,0,2,2,116.9,114,97533
16,0,2,3,13.3,13,97533
16,0,2,4,11.3,11,97533
16,0,2,5,153.8,150,97533
16,0,3,0,11.0,189,1720241
16,0,3,1,5.2,89,1720241
16,0,3,2,105.7,1819,1720241
16,0,3,3,11.6,200,1720241
16,0,3,4,9.4,161,1720241
16,0,3,5,138.8,2387,1720241
16,0,4,0,11.4,168,1478600
16,0,4,1,4.8,71,1478600
16,0,4,2,116.2,1718,1478600
16,0,4,3,12.6,187,1478600
16,0,4,4,13.7,202,1478600
16,0,4,5,158.6,2345,1478600
16,0,5,0,~,3,0
16,0,5,1,~,4,0
16,0,5,2,~,68,0
16,0,5,3,~,6,0
16,0,5,4,~,28,0
16,0,5,5,~,52,0
16,1,0,0,0.0,0,323999
16,1,0,1,0.0,0,323999
16,1,0,2,0.0,0,323999
16,1,0,3,0.0,0,323999
16,1,0,4,0.0,0,323999
16,1,0,5,515.4,1670,323999
16,1,1,0,0.0,0,23827
16,1,1,1,0.0,0,23827
16,1,1,2,0.0,0,23827
16,1,1,3,0.0,0,23827
16,1,1,4,0.0,0,23827
16,1,1,5,398.7,95,23827
16,1,2,0,0.0,0,2065
16,1,2,1,0.0,0,2065
16,1,2,2,0.0,0,2065
16,1,2,3,0.0,0,2065
16,1,2,4,0.0,0,2065
16,1,2,5,290.6,6,2065
16,1,3,0,0.0,0,28049
16,1,3,1,0.0,0,28049
16,1,3,2,0.0,0,28049
16,1,3,3,0.0,0,28049
16,1,3,4,0.0,0,28049
16,1,3,5,349.4,98,28049
16,1,4,0,0.0,0,28259
16,1,4,1,0.0,0,28259
16,1,4,2,0.0,0,28259
16,1,4,3,0.0,0,28259
16,1,4,4,0.0,0,28259
16,1,4,5,353.9,100,28259
16,1,5,0,~,0,0
16,1,5,1,~,0,0
16,1,5,2,~,0,0
16,1,5,3,~,0,0
16,1,5,4,~,0,0
16,1,5,5,~,5,0
16,2,0,0,0.0,0,327544
16,2,0,1,0.0,0,327544
16,2,0,2,0.0,0,327544
16,2,0,3,0.0,0,327544
16,2,0,4,0.0,0,327544
16,2,0,5,508.9,1667,327544
16,2,1,0,0.0,0,23894
16,2,1,1,0.0,0,23894
16,2,1,2,0.0,0,23894
16,2,1,3,0.0,0,23894
16,2,1,4,0.0,0,23894
16,2,1,5,322.3,77,23894
16,2,2,0,0.0,0,2067
16,2,2,1,0.0,0,2067
16,2,2,2,0.0,0,2067
16,2,2,3,0.0,0,2067
16,2,2,4,0.0,0,2067
16,2,2,5,241.9,5,2067
16,2,3,0,0.0,0,29976
16,2,3,1,0.0,0,29976
16,2,3,2,0.0,0,29976
16,2,3,3,0.0,0,29976
16,2,3,4,0.0,0,29976
16,2,3,5,276.9,83,29976
16,2,4,0,0.0,0,28542
16,2,4,1,0.0,0,28542
16,2,4,2,0.0,0,28542
16,2,4,3,0.0,0,28542
16,2,4,4,0.0,0,28542
16,2,4,5,231.2,66,28542
16,2,5,0,~,0,0
16,2,5,1,~,0,0
16,2,5,2,~,0,0
16,2,5,3,~,0,0
16,2,5,4,~,0,0
16,2,5,5,~,1,0
16,3,0,0,0.0,0,330250
16,3,0,1,0.0,0,330250
16,3,0,2,0.0,0,330250
16,3,0,3,0.0,0,330250
16,3,0,4,0.0,0,330250
16,3,0,5,496.0,1638,330250
16,3,1,0,0.0,0,24080
16,3,1,1,0.0,0,24080
16,3,1,2,0.0,0,24080
16,3,1,3,0.0,0,24080
16,3,1,4,0.0,0,24080
16,3,1,5,386.2,93,24080
16,3,2,0,0.0,0,2075
16,3,2,1,0.0,0,2075
16,3,2,2,0.0,0,2075
16,3,2,3,0.0,0,2075
16,3,2,4,0.0,0,2075
16,3,2,5,241.0,5,2075
16,3,3,0,0.0,0,32386
16,3,3,1,0.0,0,32386
16,3,3,2,0.0,0,32386
16,3,3,3,0.0,0,32386
16,3,3,4,0.0,0,32386
16,3,3,5,222.3,72,32386
16,3,4,0,0.0,0,29267
16,3,4,1,0.0,0,29267
16,3,4,2,0.0,0,29267
16,3,4,3,0.0,0,29267
16,3,4,4,0.0,0,29267
16,3,4,5,266.5,78,29267
16,3,5,0,~,0,0
16,3,5,1,~,0,0
16,3,5,2,~,0,0
16,3,5,3,~,0,0
16,3,5,4,~,0,0
16,3,5,5,~,4,0
16,4,0,0,0.0,0,334003
16,4,0,1,0.0,0,334003
16,4,0,2,0.0,0,334003
16,4,0,3,0.0,0,334003
16,4,0,4,0.0,0,334003
16,4,0,5,517.1,1727,334003
16,4,1,0,0.0,0,24806
16,4,1,1,0.0,0,24806
16,4,1,2,0.0,0,24806
16,4,1,3,0.0,0,24806
16,4,1,4,0.0,0,24806
16,4,1,5,399.1,99,24806
16,4,2,0,0.0,0,2131
16,4,2,1,0.0,0,2131
16,4,2,2,0.0,0,2131
16,4,2,3,0.0,0,2131
16,4,2,4,0.0,0,2131
16,4,2,5,375.4,8,2131
16,4,3,0,0.0,0,34891
16,4,3,1,0.0,0,34891
16,4,3,2,0.0,0,34891
16,4,3,3,0.0,0,34891
16,4,3,4,0.0,0,34891
16,4,3,5,240.7,84,34891
16,4,4,0,0.0,0,30294
16,4,4,1,0.0,0,30294
16,4,4,2,0.0,0,30294
16,4,4,3,0.0,0,30294
16,4,4,4,0.0,0,30294
16,4,4,5,340.0,103,30294
16,4,5,0,~,0,0
16,4,5,1,~,0,0
16,4,5,2,~,0,0
16,4,5,3,~,0,0
16,4,5,4,~,0,0
16,4,5,5,~,2,0
16,5,0,0,0.0,0,340716
16,5,0,1,0.0,0,340716
16,5,0,2,0.0,0,340716
16,5,0,3,0.0,0,340716
16,5,0,4,0.0,0,340716
16,5,0,5,535.0,1823,340716
16,5,1,0,0.0,0,25604
16,5,1,1,0.0,0,25604
16,5,1,2,0.0,0,25604
16,5,1,3,0.0,0,25604
16,5,1,4,0.0,0,25604
16,5,1,5,429.6,110,25604
16,5,2,0,0.0,0,2214
16,5,2,1,0.0,0,2214
16,5,2,2,0.0,0,2214
16,5,2,3,0.0,0,2214
16,5,2,4,0.0,0,2214
16,5,2,5,361.3,8,2214
16,5,3,0,0.0,0,37731
16,5,3,1,0.0,0,37731
16,5,3,2,0.0,0,37731
16,5,3,3,0.0,0,37731
16,5,3,4,0.0,0,37731
16,5,3,5,275.6,104,37731
16,5,4,0,0.0,0,31796
16,5,4,1,0.0,0,31796
16,5,4,2,0.0,0,31796
16,5,4,3,0.0,0,31796
16,5,4,4,0.0,0,31796
16,5,4,5,339.7,108,31796
16,5,5,0,~,0,0
16,5,5,1,~,0,0
16,5,5,2,~,0,0
16,5,5,3,~,0,0
16,5,5,4,~,0,0
16,5,5,5,~,3,0
16,6,0,0,0.0,0,347284
16,6,0,1,0.0,0,347284
16,6,0,2,0.0,0,347284
16,6,0,3,0.0,0,347284
16,6,0,4,0.0,0,347284
16,6,0,5,552.3,1918,347284
16,6,1,0,0.0,0,26259
16,6,1,1,0.0,0,26259
16,6,1,2,0.0,0,26259
16,6,1,3,0.0,0,26259
16,6,1,4,0.0,0,26259
16,6,1,5,460.8,121,26259
16,6,2,0,0.0,0,2336
16,6,2,1,0.0,0,2336
16,6,2,2,0.0,0,2336
16,6,2,3,0.0,0,2336
16,6,2,4,0.0,0,2336
16,6,2,5,256.8,6,2336
16,6,3,0,0.0,0,40642
16,6,3,1,0.0,0,40642
16,6,3,2,0.0,0,40642
16,6,3,3,0.0,0,40642
16,6,3,4,0.0,0,40642
16,6,3,5,317.4,129,40642
16,6,4,0,0.0,0,33723
16,6,4,1,0.0,0,33723
16,6,4,2,0.0,0,33723
16,6,4,3,0.0,0,33723
16,6,4,4,0.0,0,33723
16,6,4,5,341.0,115,33723
16,6,5,0,~,0,0
16,6,5,1,~,0,0
16,6,5,2,~,0,0
16,6,5,3,~,0,0
16,6,5,4,~,0,0
16,6,5,5,~,4,0
16,7,0,0,0.0,0,348781
16,7,0,1,0.0,0,348781
16,7,0,2,0.0,0,348781
16,7,0,3,0.0,0,348781
16,7,0,4,0.0,0,348781
16,7,0,5,557.7,1945,348781
16,7,1,0,0.0,0,26684
16,7,1,1,0.0,0,26684
16,7,1,2,0.0,0,26684
16,7,1,3,0.0,0,26684
16,7,1,4,0.0,0,26684
16,7,1,5,468.4,125,26684
16,7,2,0,0.0,0,2411
16,7,2,1,0.0,0,2411
16,7,2,2,0.0,0,2411
16,7,2,3,0.0,0,2411
16,7,2,4,0.0,0,2411
16,7,2,5,373.3,9,2411
16,7,3,0,0.0,0,43743
16,7,3,1,0.0,0,43743
16,7,3,2,0.0,0,43743
16,7,3,3,0.0,0,43743
16,7,3,4,0.0,0,43743
16,7,3,5,283.5,124,43743
16,7,4,0,0.0,0,35330
16,7,4,1,0.0,0,35330
16,7,4,2,0.0,0,35330
16,7,4,3,0.0,0,35330
16,7,4,4,0.0,0,35330
16,7,4,5,288.7,102,35330
16,7,5,0,~,0,0
16,7,5,1,~,0,0
16,7,5,2,~,0,0
16,7,5,3,~,0,0
16,7,5,4,~,0,0
16,7,5,5,~,1,0
16,8,0,0,0.0,0,351413
16,8,0,1,0.0,0,351413
16,8,0,2,0.0,0,351413
16,8,0,3,0.0,0,351413
16,8,0,4,0.0,0,351413
16,8,0,5,569.7,2002,351413
16,8,1,0,0.0,0,27295
16,8,1,1,0.0,0,27295
16,8,1,2,0.0,0,27295
16,8,1,3,0.0,0,27295
16,8,1,4,0.0,0,27295
16,8,1,5,454.3,124,27295
16,8,2,0,0.0,0,2522
16,8,2,1,0.0,0,2522
16,8,2,2,0.0,0,2522
16,8,2,3,0.0,0,2522
16,8,2,4,0.0,0,2522
16,8,2,5,198.3,5,2522
16,8,3,0,0.0,0,46677
16,8,3,1,0.0,0,46677
16,8,3,2,0.0,0,46677
16,8,3,3,0.0,0,46677
16,8,3,4,0.0,0,46677
16,8,3,5,265.7,124,46677
16,8,4,0,0.0,0,37411
16,8,4,1,0.0,0,37411
16,8,4,2,0.0,0,37411
16,8,4,3,0.0,0,37411
16,8,4,4,0.0,0,37411
16,8,4,5,374.2,140,37411
16,8,5,0,~,0,0
16,8,5,1,~,0,0
16,8,5,2,~,0,0
16,8,5,3,~,0,0
16,8,5,4,~,0,0
16,8,5,5,~,1,0
16,9,0,0,0.0,0,352914
16,9,0,1,0.0,0,352914
16,9,0,2,0.0,0,352914
16,9,0,3,0.0,0,352914
16,9,0,4,0.0,0,352914
16,9,0,5,541.2,1910,352914
16,9,1,0,0.0,0,27604
16,9,1,1,0.0,0,27604
16,9,1,2,0.0,0,27604
16,9,1,3,0.0,0,27604
16,9,1,4,0.0,0,27604
16,9,1,5,427.5,118,27604
16,9,2,0,0.0,0,2640
16,9,2,1,0.0,0,2640
16,9,2,2,0.0,0,2640
16,9,2,3,0.0,0,2640
16,9,2,4,0.0,0,2640
16,9,2,5,378.8,10,2640
16,9,3,0,0.0,0,49250
16,9,3,1,0.0,0,49250
16,9,3,2,0.0,0,49250
16,9,3,3,0.0,0,49250
16,9,3,4,0.0,0,49250
16,9,3,5,266.0,131,49250
16,9,4,0,0.0,0,39765
16,9,4,1,0.0,0,39765
16,9,4,2,0.0,0,39765
16,9,4,3,0.0,0,39765
16,9,4,4,0.0,0,39765
16,9,4,5,314.3,125,39765
16,9,5,0,~,0,0
16,9,5,1,~,0,0
16,9,5,2,~,0,0
16,9,5,3,~,0,0
16,9,5,4,~,0,0
16,9,5,5,~,1,0
16,10,0,0,0.0,0,347923
16,10,0,1,0.0,0,347923
16,10,0,2,0.0,0,347923
16,10,0,3,0.0,0,347923
16,10,0,4,0.0,0,347923
16,10,0,5,554.4,1929,347923
16,10,1,0,0.0,0,28030
16,10,1,1,0.0,0,28030
16,10,1,2,0.0,0,28030
16,10,1,3,0.0,0,28030
16,10,1,4,0.0,0,28030
16,10,1,5,410.3,115,28030
16,10,2,0,0.0,0,2718
16,10,2,1,0.0,0,2718
16,10,2,2,0.0,0,2718
16,10,2,3,0.0,0,2718
16,10,2,4,0.0,0,2718
16,10,2,5,478.3,13,2718
16,10,3,0,0.0,0,51954
16,10,3,1,0.0,0,51954
16,10,3,2,0.0,0,51954
16,10,3,3,0.0,0,51954
16,10,3,4,0.0,0,51954
16,10,3,5,282.9,147,51954
16,10,4,0,0.0,0,41956
16,10,4,1,0.0,0,41956
16,10,4,2,0.0,0,41956
16,10,4,3,0.0,0,41956
16,10,4,4,0.0,0,41956
16,10,4,5,288.4,121,41956
16,10,5,0,~,0,0
16,10,5,1,~,0,0
16,10,5,2,~,0,0
16,10,5,3,~,0,0
16,10,5,4,~,0,0
16,10,5,5,~,5,0
16,11,0,0,0.0,0,342159
16,11,0,1,0.0,0,342159
16,11,0,2,0.0,0,342159
16,11,0,3,0.0,0,342159
16,11,0,4,0.0,0,342159
16,11,0,5,535.4,1832,342159
16,11,1,0,0.0,0,28154
16,11,1,1,0.0,0,28154
16,11,1,2,0.0,0,28154
16,11,1,3,0.0,0,28154
16,11,1,4,0.0,0,28154
16,11,1,5,419.1,118,28154
16,11,2,0,0.0,0,2771
16,11,2,1,0.0,0,2771
16,11,2,2,0.0,0,2771
16,11,2,3,0.0,0,2771
16,11,2,4,0.0,0,2771
16,11,2,5,324.8,9,2771
16,11,3,0,0.0,0,54241
16,11,3,1,0.0,0,54241
16,11,3,2,0.0,0,54241
16,11,3,3,0.0,0,54241
16,11,3,4,0.0,0,54241
16,11,3,5,260.0,141,54241
16,11,4,0,0.0,0,43863
16,11,4,1,0.0,0,43863
16,11,4,2,0.0,0,43863
16,11,4,3,0.0,0,43863
16,11,4,4,0.0,0,43863
16,11,4,5,323.7,142,43863
16,11,5,0,~,0,0
16,11,5,1,~,0,0
16,11,5,2,~,0,0
16,11,5,3,~,0,0
16,11,5,4,~,0,0
16,11,5,5,~,1,0
16,12,0,0,0.0,0,336269
16,12,0,1,0.0,0,336269
16,12,0,2,0.0,0,336269
16,12,0,3,0.0,0,336269
16,12,0,4,0.0,0,336269
16,12,0,5,493.4,1659,336269
16,12,1,0,0.0,0,28097
16,12,1,1,0.0,0,28097
16,12,1,2,0.0,0,28097
16,12,1,3,0.0,0,28097
16,12,1,4,0.0,0,28097
16,12,1,5,501.8,141,28097
16,12,2,0,0.0,0,2876
16,12,2,1,0.0,0,2876
16,12,2,2,0.0,0,2876
16,12,2,3,0.0,0,2876
16,12,2,4,0.0,0,2876
16,12,2,5,208.6,6,2876
16,12,3,0,0.0,0,56516
16,12,3,1,0.0,0,56516
16,12,3,2,0.0,0,56516
16,12,3,3,0.0,0,56516
16,12,3,4,0.0,0,56516
16,12,3,5,247.7,140,56516
16,12,4,0,0.0,0,46342
16,12,4,1,0.0,0,46342
16,12,4,2,0.0,0,46342
16,12,4,3,0.0,0,46342
16,12,4,4,0.0,0,46342
16,12,4,5,310.7,144,46342
16,12,5,0,~,0,0
16,12,5,1,~,0,0
16,12,5,2,~,0,0
16,12,5,3,~,0,0
16,12,5,4,~,0,0
16,12,5,5,~,2,0
16,13,0,0,0.0,0,327281
16,13,0,1,0.0,0,327281
16,13,0,2,0.0,0,327281
16,13,0,3,0.0,0,327281
16,13,0,4,0.0,0,327281
16,13,0,5,491.9,1610,327281
16,13,1,0,0.0,0,27984
16,13,1,1,0.0,0,27984
16,13,1,2,0.0,0,27984
16,13,1,3,0.0,0,27984
16,13,1,4,0.0,0,27984
16,13,1,5,378.8,106,27984
16,13,2,0,0.0,0,2912
16,13,2,1,0.0,0,2912
16,13,2,2,0.0,0,2912
16,13,2,3,0.0,0,2912
16,13,2,4,0.0,0,2912
16,13,2,5,480.8,14,2912
16,13,3,0,0.0,0,58276
16,13,3,1,0.0,0,58276
16,13,3,2,0.0,0,58276
16,13,3,3,0.0,0,58276
16,13,3,4,0.0,0,58276
16,13,3,5,264.3,154,58276
16,13,4,0,0.0,0,48056
16,13,4,1,0.0,0,48056
16,13,4,2,0.0,0,48056
16,13,4,3,0.0,0,48056
16,13,4,4,0.0,0,48056
16,13,4,5,312.1,150,48056
16,13,5,0,~,0,0
16,13,5,1,~,0,0
16,13,5,2,~,0,0
16,13,5,3,~,0,0
16,13,5,4,~,0,0
16,13,5,5,~,2,0
16,14,0,0,0.0,0,319720
16,14,0,1,0.0,0,319720
16,14,0,2,0.0,0,319720
16,14,0,3,0.0,0,319720
16,14,0,4,0.0,0,319720
16,14,0,5,489.2,1564,319720
16,14,1,0,0.0,0,28395
16,14,1,1,0.0,0,28395
16,14,1,2,0.0,0,28395
16,14,1,3,0.0,0,28395
16,14,1,4,0.0,0,28395
16,14,1,5,405.0,115,28395
16,14,2,0,0.0,0,3062
16,14,2,1,0.0,0,3062
16,14,2,2,0.0,0,3062
16,14,2,3,0.0,0,3062
16,14,2,4,0.0,0,3062
16,14,2,5,326.6,10,3062
16,14,3,0,0.0,0,60026
16,14,3,1,0.0,0,60026
16,14,3,2,0.0,0,60026
16,14,3,3,0.0,0,60026
16,14,3,4,0.0,0,60026
16,14,3,5,256.6,154,60026
16,14,4,0,0.0,0,50090
16,14,4,1,0.0,0,50090
16,14,4,2,0.0,0,50090
16,14,4,3,0.0,0,50090
16,14,4,4,0.0,0,50090
16,14,4,5,363.3,182,50090
16,14,5,0,~,0,0
16,14,5,1,~,0,0
16,14,5,2,~,0,0
16,14,5,3,~,0,0
16,14,5,4,~,0,0
16,14,5,5,~,3,0
16,15,0,0,0.0,0,312231
16,15,0,1,0.0,0,312231
16,15,0,2,0.0,0,312231
16,15,0,3,0.0,0,312231
16,15,0,4,0.0,0,312231
16,15,0,5,460.9,1439,312231
16,15,1,0,0.0,0,28340
16,15,1,1,0.0,0,28340
16,15,1,2,0.0,0,28340
16,15,1,3,0.0,0,28340
16,15,1,4,0.0,0,28340
16,15,1,5,409.3,116,28340
16,15,2,0,0.0,0,3149
16,15,2,1,0.0,0,3149
16,15,2,2,0.0,0,3149
16,15,2,3,0.0,0,3149
16,15,2,4,0.0,0,3149
16,15,2,5,158.8,5,3149
16,15,3,0,0.0,0,61046
16,15,3,1,0.0,0,61046
16,15,3,2,0.0,0,61046
16,15,3,3,0.0,0,61046
16,15,3,4,0.0,0,61046
16,15,3,5,270.3,165,61046
16,15,4,0,0.0,0,51541
16,15,4,1,0.0,0,51541
16,15,4,2,0.0,0,51541
16,15,4,3,0.0,0,51541
16,15,4,4,0.0,0,51541
16,15,4,5,320.1,165,51541
16,15,5,0,~,0,0
16,15,5,1,~,0,0
16,15,5,2,~,0,0
16,15,5,3,~,0,0
16,15,5,4,~,0,0
16,15,5,5,~,4,0
16,16,0,0,0.0,0,305116
16,16,0,1,0.0,0,305116
16,16,0,2,0.0,0,305116
16,16,0,3,0.0,0,305116
16,16,0,4,0.0,0,305116
16,16,0,5,470.0,1434,305116
16,16,1,0,0.0,0,28449
16,16,1,1,0.0,0,28449
16,16,1,2,0.0,0,28449
16,16,1,3,0.0,0,28449
16,16,1,4,0.0,0,28449
16,16,1,5,435.9,124,28449
16,16,2,0,0.0,0,3259
16,16,2,1,0.0,0,3259
16,16,2,2,0.0,0,3259
16,16,2,3,0.0,0,3259
16,16,2,4,0.0,0,3259
16,16,2,5,276.2,9,3259
16,16,3,0,0.0,0,61833
16,16,3,1,0.0,0,61833
16,16,3,2,0.0,0,61833
16,16,3,3,0.0,0,61833
16,16,3,4,0.0,0,61833
16,16,3,5,274.9,170,61833
16,16,4,0,0.0,0,52784
16,16,4,1,0.0,0,52784
16,16,4,2,0.0,0,52784
16,16,4,3,0.0,0,52784
16,16,4,4,0.0,0,52784
16,16,4,5,299.3,158,52784
16,16,5,0,~,0,0
16,16,5,1,~,0,0
16,16,5,2,~,0,0
16,16,5,3,~,0,0
16,16,5,4,~,0,0
16,16,5,5,~,2,0
16,17,0,0,0.0,0,298359
16,17,0,1,0.0,0,298359
16,17,0,2,0.0,0,298359
16,17,0,3,0.0,0,298359
16,17,0,4,0.0,0,298359
16,17,0,5,498.7,1488,298359
16,17,1,0,0.0,0,28628
16,17,1,1,0.0,0,28628
16,17,1,2,0.0,0,28628
16,17,1,3,0.0,0,28628
16,17,1,4,0.0,0,28628
16,17,1,5,464.6,133,28628
16,17,2,0,0.0,0,3353
16,17,2,1,0.0,0,3353
16,17,2,2,0.0,0,3353
16,17,2,3,0.0,0,3353
16,17,2,4,0.0,0,3353
16,17,2,5,328.1,11,3353
16,17,3,0,0.0,0,63114
16,17,3,1,0.0,0,63114
16,17,3,2,0.0,0,63114
16,17,3,3,0.0,0,63114
16,17,3,4,0.0,0,63114
16,17,3,5,275.7,174,63114
16,17,4,0,0.0,0,53312
16,17,4,1,0.0,0,53312
16,17,4,2,0.0,0,53312
16,17,4,3,0.0,0,53312
16,17,4,4,0.0,0,53312
16,17,4,5,333.9,178,53312
16,17,5,0,~,0,0
16,17,5,1,~,0,0
16,17,5,2,~,0,0
16,17,5,3,~,0,0
16,17,5,4,~,0,0
16,17,5,5,~,4,0
16,18,0,0,0.0,0,293185
16,18,0,1,0.0,0,293185
16,18,0,2,0.0,0,293185
16,18,0,3,0.0,0,293185
16,18,0,4,0.0,0,293185
16,18,0,5,507.5,1488,293185
16,18,1,0,0.0,0,29950
16,18,1,1,0.0,0,29950
16,18,1,2,0.0,0,29950
16,18,1,3,0.0,0,29950
16,18,1,4,0.0,0,29950
16,18,1,5,454.1,136,29950
16,18,2,0,0.0,0,3501
16,18,2,1,0.0,0,3501
16,18,2,2,0.0,0,3501
16,18,2,3,0.0,0,3501
16,18,2,4,0.0,0,3501
16,18,2,5,314.2,11,3501
16,18,3,0,0.0,0,63850
16,18,3,1,0.0,0,63850
16,18,3,2,0.0,0,63850
16,18,3,3,0.0,0,63850
16,18,3,4,0.0,0,63850
16,18,3,5,289.7,185,63850
16,18,4,0,0.0,0,54604
16,18,4,1,0.0,0,54604
16,18,4,2,0.0,0,54604
16,18,4,3,0.0,0,54604
16,18,4,4,0.0,0,54604
16,18,4,5,296.7,162,54604
16,18,5,0,~,0,0
16,18,5,1,~,0,0
16,18,5,2,~,0,0
16,18,5,3,~,0,0
16,18,5,4,~,0,0
16,18,5,5,~,7,0
16,19,0,0,29.7,86,289733
16,19,0,1,18.3,53,289733
16,19,0,2,367.9,1066,289733
16,19,0,3,35.2,102,289733
16,19,0,4,51.4,149,289733
16,19,0,5,0.7,2,289733
16,19,1,0,22.9,7,30556
16,19,1,1,13.1,4,30556
16,19,1,2,268.4,82,30556
16,19,1,3,65.5,20,30556
16,19,1,4,49.1,15,30556
16,19,1,5,0.0,0,30556
16,19,2,0,0.0,0,3637
16,19,2,1,0.0,0,3637
16,19,2,2,329.9,12,3637
16,19,2,3,55.0,2,3637
16,19,2,4,27.5,1,3637
16,19,2,5,0.0,0,3637
16,19,3,0,26.3,17,64629
16,19,3,1,10.8,7,64629
16,19,3,2,190.3,123,64629
16,19,3,3,27.9,18,64629
16,19,3,4,24.8,16,64629
16,19,3,5,1.5,1,64629
16,19,4,0,19.6,11,56254
16,19,4,1,8.9,5,56254
16,19,4,2,197.3,111,56254
16,19,4,3,21.3,12,56254
16,19,4,4,40.9,23,56254
16,19,4,5,0.0,0,56254
16,19,5,0,~,0,0
16,19,5,1,~,0,0
16,19,5,2,~,2,0
16,19,5,3,~,0,0
16,19,5,4,~,2,0
16,19,5,5,~,0,0
16,20,0,0,30.8,89,288520
16,20,0,1,12.5,36,288520
16,20,0,2,373.3,1077,288520
16,20,0,3,35.4,102,288520
16,20,0,4,35.0,101,288520
16,20,0,5,1.7,5,288520
16,20,1,0,25.1,8,31846
16,20,1,1,31.4,10,31846
16,20,1,2,323.4,103,31846
16,20,1,3,103.6,33,31846
16,20,1,4,50.2,16,31846
16,20,1,5,0.0,0,31846
16,20,2,0,26.4,1,3793
16,20,2,1,26.4,1,3793
16,20,2,2,263.6,10,3793
16,20,2,3,0.0,0,3793
16,20,2,4,0.0,0,3793
16,20,2,5,0.0,0,3793
16,20,3,0,22.7,15,66191
16,20,3,1,6.0,4,66191
16,20,3,2,207.0,137,66191
16,20,3,3,33.2,22,66191
16,20,3,4,25.7,17,66191
16,20,3,5,0.0,0,66191
16,20,4,0,38.0,22,57819
16,20,4,1,19.0,11,57819
16,20,4,2,261.2,151,57819
16,20,4,3,31.1,18,57819
16,20,4,4,31.1,18,57819
16,20,4,5,0.0,0,57819
16,20,5,0,~,1,0
16,20,5,1,~,0,0
16,20,5,2,~,4,0
16,20,5,3,~,0,0
16,20,5,4,~,2,0
16,20,5,5,~,0,0
16,21,0,0,29.7,86,289551
16,21,0,1,15.2,44,289551
16,21,0,2,411.3,1191,289551
16,21,0,3,43.5,126,289551
16,21,0,4,35.2,102,289551
16,21,0,5,1.4,4,289551
16,21,1,0,51.6,17,32976
16,21,1,1,3.0,1,32976
16,21,1,2,309.3,102,32976
16,21,1,3,75.8,25,32976
16,21,1,4,42.5,14,32976
