"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
64,8,5,2,~,0,0
64,8,5,3,~,3,0
64,9,0,0,0.0,0,435713
64,9,0,1,0.0,0,435713
64,9,0,2,0.0,0,435713
64,9,0,3,115.7,504,435713
64,9,1,0,0.0,0,62662
64,9,1,1,0.0,0,62662
64,9,1,2,0.0,0,62662
64,9,1,3,75.0,47,62662
64,9,2,0,0.0,0,3340
64,9,2,1,0.0,0,3340
64,9,2,2,0.0,0,3340
64,9,2,3,0.0,0,3340
64,9,3,0,0.0,0,43682
64,9,3,1,0.0,0,43682
64,9,3,2,0.0,0,43682
64,9,3,3,68.7,30,43682
64,9,4,0,0.0,0,77733
64,9,4,1,0.0,0,77733
64,9,4,2,0.0,0,77733
64,9,4,3,64.3,50,77733
64,9,5,0,~,0,0
64,9,5,1,~,0,0
64,9,5,2,~,0,0
64,9,5,3,~,5,0
64,10,0,0,0.0,0,439372
64,10,0,1,0.0,0,439372
64,10,0,2,0.0,0,439372
64,10,0,3,103.6,455,439372
64,10,1,0,0.0,0,66199
64,10,1,1,0.0,0,66199
64,10,1,2,0.0,0,66199
64,10,1,3,113.3,75,66199
64,10,2,0,0.0,0,3510
64,10,2,1,0.0,0,3510
64,10,2,2,0.0,0,3510
64,10,2,3,114.0,4,3510
64,10,3,0,0.0,0,47392
64,10,3,1,0.0,0,47392
64,10,3,2,0.0,0,47392
64,10,3,3,78.1,37,47392
64,10,4,0,0.0,0,83429
64,10,4,1,0.0,0,83429
64,10,4,2,0.0,0,83429
64,10,4,3,58.7,49,83429
64,10,5,0,~,0,0
64,10,5,1,~,0,0
64,10,5,2,~,0,0
64,10,5,3,~,0,0
64,11,0,0,67.1,293,436911
64,11,0,1,13.0,57,436911
64,11,0,2,28.4,124,436911
64,11,0,3,0.0,0,436911
64,11,1,0,64.1,42,65527
64,11,1,1,13.7,9,65527
64,11,1,2,27.5,18,65527
64,11,1,3,0.0,0,65527
64,11,2,0,0.0,0,3503
64,11,2,1,0.0,0,3503
64,11,2,2,28.5,1,3503
64,11,2,3,0.0,0,3503
64,11,3,0,62.9,31,49321
64,11,3,1,10.1,5,49321
64,11,3,2,24.3,12,49321
64,11,3,3,0.0,0,49321
64,11,4,0,39.7,35,88216
64,11,4,1,1.1,1,88216
64,11,4,2,15.9,14,88216
64,11,4,3,0.0,0,88216
64,11,5,0,~,1,0
64,11,5,1,~,0,0
64,11,5,2,~,1,0
64,11,5,3,~,0,0
64,12,0,0,62.8,376,598401
64,12,0,1,11.4,68,598401
64,12,0,2,20.7,124,598401
64,12,0,3,0.0,0,598401
64,12,1,0,79.1,63,79667
64,12,1,1,16.3,13,79667
64,12,1,2,20.1,16,79667
64,12,1,3,0.0,0,79667
64,12,2,0,0.0,0,4435
64,12,2,1,0.0,0,4435
64,12,2,2,0.0,0,4435
64,12,2,3,0.0,0,4435
64,12,3,0,56.1,33,58832
64,12,3,1,10.2,6,58832
64,12,3,2,17.0,10,58832
64,12,3,3,0.0,0,58832
64,12,4,0,37.1,37,99768
64,12,4,1,8.0,8,99768
64,12,4,2,16.0,16,99768
64,12,4,3,0.0,0,99768
64,12,5,0,~,2,0
64,12,5,1,~,0,0
64,12,5,2,~,0,0
64,12,5,3,~,0,0
64,13,0,0,64.2,354,551313
64,13,0,1,10.2,56,551313
64,13,0,2,20.0,110,551313
64,13,0,3,0.0,0,551313
64,13,1,0,82.4,68,82484
64,13,1,1,10.9,9,82484
64,13,1,2,17.0,14,82484
64,13,1,3,0.0,0,82484
64,13,2,0,68.0,3,4413
64,13,2,1,22.7,1,4413
64,13,2,2,0.0,0,4413
64,13,2,3,0.0,0,4413
64,13,3,0,57.5,36,62615
64,13,3,1,19.2,12,62615
64,13,3,2,4.8,3,62615
64,13,3,3,0.0,0,62615
64,13,4,0,54.1,56,103554
64,13,4,1,6.8,7,103554
64,13,4,2,10.6,11,103554
64,13,4,3,0.0,0,103554
64,13,5,0,~,2,0
64,13,5,1,~,0,0
64,13,5,2,~,0,0
64,13,5,3,~,0,0
64,14,0,0,66.5,361,542656
64,14,0,1,10.5,57,542656
64,14,0,2,13.8,75,542656
64,14,0,3,0.0,0,542656
64,14,1,0,76.8,66,85927
64,14,1,1,3.5,3,85927
64,14,1,2,23.3,20,85927
64,14,1,3,0.0,0,85927
64,14,2,0,64.9,3,4625
64,14,2,1,0.0,0,4625
64,14,2,2,43.2,2,4625
64,14,2,3,0.0,0,4625
64,14,3,0,49.4,33,66777
64,14,3,1,24.0,16,66777
64,14,3,2,7.5,5,66777
64,14,3,3,0.0,0,66777
64,14,4,0,61.6,66,107109
64,14,4,1,6.5,7,107109
64,14,4,2,14.0,15,107109
64,14,4,3,0.0,0,107109
64,14,5,0,~,1,0
64,14,5,1,~,0,0
64,14,5,2,~,2,0
64,14,5,3,~,0,0
64,15,0,0,67.4,367,544434
64,15,0,1,11.8,64,544434
64,15,0,2,14.5,79,544434
64,15,0,3,0.0,0,544434
64,15,1,0,74.6,68,91212
64,15,1,1,15.3,14,91212
64,15,1,2,16.4,15,91212
64,15,1,3,0.0,0,91212
64,15,2,0,103.7,5,4823
64,15,2,1,20.7,1,4823
64,15,2,2,20.7,1,4823
64,15,2,3,0.0,0,4823
64,15,3,0,49.6,36,72621
64,15,3,1,9.6,7,72621
64,15,3,2,15.1,11,72621
64,15,3,3,0.0,0,72621
64,15,4,0,39.8,46,115570
64,15,4,1,9.5,11,115570
64,15,4,2,12.1,14,115570
64,15,4,3,0.0,0,115570
64,15,5,0,~,1,0
64,15,5,1,~,1,0
64,15,5,2,~,2,0
64,15,5,3,~,0,0
64,16,0,0,65.4,361,551659
64,16,0,1,11.1,61,551659
64,16,0,2,15.8,87,551659
64,16,0,3,0.0,0,551659
64,16,1,0,93.0,86,92458
64,16,1,1,4.3,4,92458
64,16,1,2,11.9,11,92458
64,16,1,3,0.0,0,92458
64,16,2,0,40.7,2,4910
64,16,2,1,20.4,1,4910
64,16,2,2,0.0,0,4910
64,16,2,3,0.0,0,4910
64,16,3,0,62.7,44,70127
64,16,3,1,17.1,12,70127
64,16,3,2,10.0,7,70127
64,16,3,3,0.0,0,70127
64,16,4,0,44.3,52,117254
64,16,4,1,2.6,3,117254
64,16,4,2,10.2,12,117254
64,16,4,3,0.0,0,117254
64,16,5,0,~,1,0
64,16,5,1,~,0,0
64,16,5,2,~,4,0
64,16,5,3,~,0,0
64,17,0,0,66.3,371,559957
64,17,0,1,8.9,50,559957
64,17,0,2,12.5,70,559957
64,17,0,3,0.0,0,559957
64,17,1,0,80.4,74,92017
64,17,1,1,12.0,11,92017
64,17,1,2,10.9,10,92017
64,17,1,3,0.0,0,92017
64,17,2,0,58.8,3,5105
64,17,2,1,19.6,1,5105
64,17,2,2,0.0,0,5105
64,17,2,3,0.0,0,5105
64,17,3,0,51.0,37,72519
64,17,3,1,6.9,5,72519
64,17,3,2,5.5,4,72519
64,17,3,3,0.0,0,72519
64,17,4,0,48.1,58,120491
64,17,4,1,5.8,7,120491
64,17,4,2,6.6,8,120491
64,17,4,3,0.0,0,120491
64,17,5,0,~,4,0
64,17,5,1,~,0,0
64,17,5,2,~,4,0
64,17,5,3,~,0,0
64,18,0,0,63.1,362,573441
64,18,0,1,10.5,60,573441
64,18,0,2,12.0,69,573441
64,18,0,3,0.0,0,573441
64,18,1,0,101.0,97,96014
64,18,1,1,11.5,11,96014
64,18,1,2,10.4,10,96014
64,18,1,3,0.0,0,96014
64,18,2,0,18.7,1,5341
64,18,2,1,18.7,1,5341
64,18,2,2,0.0,0,5341
64,18,2,3,0.0,0,5341
64,18,3,0,64.3,49,76174
64,18,3,1,10.5,8,76174
64,18,3,2,9.2,7,76174
64,18,3,3,0.0,0,76174
64,18,4,0,52.9,68,128500
64,18,4,1,11.7,15,128500
64,18,4,2,14.8,19,128500
64,18,4,3,0.0,0,128500
64,18,5,0,~,6,0
64,18,5,1,~,0,0
64,18,5,2,~,1,0
64,18,5,3,~,0,0
64,19,0,0,65.0,379,582882
64,19,0,1,13.2,77,582882
64,19,0,2,12.2,71,582882
64,19,0,3,0.0,0,582882
64,19,1,0,89.3,90,100753
64,19,1,1,8.9,9,100753
64,19,1,2,15.9,16,100753
64,19,1,3,0.0,0,100753
64,19,2,0,18.4,1,5448
64,19,2,1,18.4,1,5448
64,19,2,2,18.4,1,5448
64,19,2,3,0.0,0,5448
64,19,3,0,78.2,62,79259
64,19,3,1,8.8,7,79259
64,19,3,2,8.8,7,79259
64,19,3,3,0.0,0,79259
64,19,4,0,55.2,75,135967
64,19,4,1,8.8,12,135967
64,19,4,2,9.6,13,135967
64,19,4,3,0.0,0,135967
64,19,5,0,~,5,0
64,19,5,1,~,0,0
64,19,5,2,~,2,0
64,19,5,3,~,0,0
64,20,0,0,68.7,408,593485
64,20,0,1,9.9,59,593485
64,20,0,2,10.8,64,593485
64,20,0,3,0.0,0,593485
64,20,1,0,100.2,107,106813
64,20,1,1,11.2,12,106813
64,20,1,2,10.3,11,106813
64,20,1,3,0.0,0,106813
64,20,2,0,0.0,0,5724
64,20,2,1,0.0,0,5724
64,20,2,2,17.5,1,5724
64,20,2,3,0.0,0,5724
64,20,3,0,86.3,73,84580
64,20,3,1,5.9,5,84580
64,20,3,2,10.6,9,84580
64,20,3,3,0.0,0,84580
64,20,4,0,41.6,61,146794
64,20,4,1,8.9,13,146794
64,20,4,2,10.2,15,146794
64,20,4,3,0.0,0,146794
64,20,5,0,~,4,0
64,20,5,1,~,0,0
64,20,5,2,~,1,0
64,20,5,3,~,0,0
64,21,0,0,60.6,355,586095
64,21,0,1,8.7,51,586095
64,21,0,2,12.6,74,586095
64,21,0,3,0.0,0,586095
64,21,1,0,73.2,79,107990
64,21,1,1,7.4,8,107990
64,21,1,2,5.6,6,107990
64,21,1,3,0.0,0,107990
64,21,2,0,0.0,0,5879
64,21,2,1,0.0,0,5879
64,21,2,2,0.0,0,5879
64,21,2,3,0.0,0,5879
64,21,3,0,73.9,62,83924
64,21,3,1,15.5,13,83924
64,21,3,2,8.3,7,83924
64,21,3,3,0.0,0,83924
64,21,4,0,50.8,76,149670
64,21,4,1,5.3,8,149670
64,21,4,2,6.7,10,149670
64,21,4,3,0.0,0,149670
64,21,5,0,~,5,0
64,21,5,1,~,0,0
64,21,5,2,~,8,0
64,21,5,3,~,0,0
65,0,0,0,45.2,4380,9695323
65,0,0,1,7.1,686,9695323
65,0,0,2,10.5,1014,9695323
65,0,0,3,42.6,4133,9695323
65,0,1,0,60.8,913,1500899
65,0,1,1,6.7,101,1500899
65,0,1,2,9.9,149,1500899
65,0,1,3,37.0,556,1500899
65,0,2,0,34.3,27,78831
65,0,2,1,1.3,1,78831
65,0,2,2,6.3,5,78831
65,0,2,3,20.3,16,78831
65,0,3,0,57.9,631,1090688
65,0,3,1,8.2,89,1090688
65,0,3,2,8.1,88,1090688
65,0,3,3,29.5,322,1090688
65,0,4,0,41.6,777,1868298
65,0,4,1,6.0,113,1868298
65,0,4,2,7.5,141,1868298
65,0,4,3,23.9,447,1868298
65,0,5,0,~,37,0
65,0,5,1,~,8,0
65,0,5,2,~,25,0
65,0,5,3,~,28,0
65,1,0,0,0.0,0,349959
65,1,0,1,0.0,0,349959
65,1,0,2,0.0,0,349959
65,1,0,3,110.0,385,349959
65,1,1,0,0.0,0,51498
65,1,1,1,0.0,0,51498
65,1,1,2,0.0,0,51498
65,1,1,3,62.1,32,51498
65,1,2,0,0.0,0,2387
65,1,2,1,0.0,0,2387
65,1,2,2,0.0,0,2387
65,1,2,3,41.9,1,2387
65,1,3,0,0.0,0,28808
65,1,3,1,0.0,0,28808
65,1,3,2,0.0,0,28808
65,1,3,3,69.4,20,28808
65,1,4,0,0.0,0,54507
65,1,4,1,0.0,0,54507
65,1,4,2,0.0,0,54507
65,1,4,3,58.7,32,54507
65,1,5,0,~,0,0
65,1,5,1,~,0,0
65,1,5,2,~,0,0
65,1,5,3,~,1,0
65,2,0,0,0.0,0,341586
65,2,0,1,0.0,0,341586
65,2,0,2,0.0,0,341586
65,2,0,3,98.4,336,341586
65,2,1,0,0.0,0,50395
65,2,1,1,0.0,0,50395
65,2,1,2,0.0,0,50395
65,2,1,3,77.4,39,50395
65,2,2,0,0.0,0,2318
65,2,2,1,0.0,0,2318
65,2,2,2,0.0,0,2318
65,2,2,3,86.3,2,2318
65,2,3,0,0.0,0,29299
65,2,3,1,0.0,0,29299
65,2,3,2,0.0,0,29299
65,2,3,3,71.7,21,29299
65,2,4,0,0.0,0,54120
65,2,4,1,0.0,0,54120
65,2,4,2,0.0,0,54120
65,2,4,3,77.6,42,54120
65,2,5,0,~,0,0
65,2,5,1,~,0,0
65,2,5,2,~,0,0
65,2,5,3,~,4,0
65,3,0,0,0.0,0,341958
65,3,0,1,0.0,0,341958
65,3,0,2,0.0,0,341958
65,3,0,3,112.6,385,341958
65,3,1,0,0.0,0,50503
65,3,1,1,0.0,0,50503
65,3,1,2,0.0,0,50503
65,3,1,3,81.2,41,50503
65,3,2,0,0.0,0,2388
65,3,2,1,0.0,0,2388
65,3,2,2,0.0,0,2388
65,3,2,3,0.0,0,2388
65,3,3,0,0.0,0,30463
65,3,3,1,0.0,0,30463
65,3,3,2,0.0,0,30463
65,3,3,3,78.8,24,30463
65,3,4,0,0.0,0,55343
65,3,4,1,0.0,0,55343
65,3,4,2,0.0,0,55343
65,3,4,3,47.0,26,55343
65,3,5,0,~,0,0
65,3,5,1,~,0,0
65,3,5,2,~,0,0
65,3,5,3,~,1,0
65,4,0,0,0.0,0,358604
65,4,0,1,0.0,0,358604
65,4,0,2,0.0,0,358604
65,4,0,3,110.7,397,358604
65,4,1,0,0.0,0,52807
65,4,1,1,0.0,0,52807
65,4,1,2,0.0,0,52807
65,4,1,3,85.2,45,52807
65,4,2,0,0.0,0,2574
65,4,2,1,0.0,0,2574
65,4,2,2,0.0,0,2574
65,4,2,3,77.7,2,2574
65,4,3,0,0.0,0,32139
65,4,3,1,0.0,0,32139
65,4,3,2,0.0,0,32139
65,4,3,3,77.8,25,32139
65,4,4,0,0.0,0,58220
65,4,4,1,0.0,0,58220
65,4,4,2,0.0,0,58220
65,4,4,3,61.8,36,58220
65,4,5,0,~,0,0
65,4,5,1,~,0,0
65,4,5,2,~,0,0
65,4,5,3,~,5,0
65,5,0,0,0.0,0,358293
65,5,0,1,0.0,0,358293
65,5,0,2,0.0,0,358293
65,5,0,3,103.5,371,358293
65,5,1,0,0.0,0,52569
65,5,1,1,0.0,0,52569
65,5,1,2,0.0,0,52569
65,5,1,3,123.6,65,52569
65,5,2,0,0.0,0,2624
65,5,2,1,0.0,0,2624
65,5,2,2,0.0,0,2624
65,5,2,3,76.2,2,2624
65,5,3,0,0.0,0,32941
65,5,3,1,0.0,0,32941
65,5,3,2,0.0,0,32941
65,5,3,3,103.2,34,32941
65,5,4,0,0.0,0,59957
65,5,4,1,0.0,0,59957
65,5,4,2,0.0,0,59957
65,5,4,3,63.4,38,59957
65,5,5,0,~,0,0
65,5,5,1,~,0,0
65,5,5,2,~,0,0
65,5,5,3,~,1,0
65,6,0,0,0.0,0,370684
65,6,0,1,0.0,0,370684
65,6,0,2,0.0,0,370684
65,6,0,3,99.3,368,370684
65,6,1,0,0.0,0,57402
65,6,1,1,0.0,0,57402
65,6,1,2,0.0,0,57402
65,6,1,3,109.8,63,57402
65,6,2,0,0.0,0,2865
65,6,2,1,0.0,0,2865
65,6,2,2,0.0,0,2865
65,6,2,3,0.0,0,2865
65,6,3,0,0.0,0,36720
65,6,3,1,0.0,0,36720
65,6,3,2,0.0,0,36720
65,6,3,3,73.5,27,36720
65,6,4,0,0.0,0,64263
65,6,4,1,0.0,0,64263
65,6,4,2,0.0,0,64263
65,6,4,3,76.2,49,64263
65,6,5,0,~,0,0
65,6,5,1,~,0,0
65,6,5,2,~,0,0
65,6,5,3,~,2,0
65,7,0,0,0.0,0,376292
65,7,0,1,0.0,0,376292
65,7,0,2,0.0,0,376292
65,7,0,3,113.2,426,376292
65,7,1,0,0.0,0,56218
65,7,1,1,0.0,0,56218
65,7,1,2,0.0,0,56218
65,7,1,3,110.3,62,56218
65,7,2,0,0.0,0,2907
65,7,2,1,0.0,0,2907
65,7,2,2,0.0,0,2907
65,7,2,3,68.8,2,2907
65,7,3,0,0.0,0,37224
65,7,3,1,0.0,0,37224
65,7,3,2,0.0,0,37224
65,7,3,3,123.6,46,37224
65,7,4,0,0.0,0,64529
65,7,4,1,0.0,0,64529
65,7,4,2,0.0,0,64529
65,7,4,3,77.5,50,64529
65,7,5,0,~,0,0
65,7,5,1,~,0,0
65,7,5,2,~,0,0
65,7,5,3,~,2,0
65,8,0,0,0.0,0,404629
65,8,0,1,0.0,0,404629
65,8,0,2,0.0,0,404629
65,8,0,3,109.2,442,404629
65,8,1,0,0.0,0,58025
65,8,1,1,0.0,0,58025
65,8,1,2,0.0,0,58025
65,8,1,3,108.6,63,58025
65,8,2,0,0.0,0,3053
65,8,2,1,0.0,0,3053
65,8,2,2,0.0,0,3053
65,8,2,3,0.0,0,3053
65,8,3,0,0.0,0,39555
65,8,3,1,0.0,0,39555
65,8,3,2,0.0,0,39555
65,8,3,3,123.9,49,39555
65,8,4,0,0.0,0,68522
65,8,4,1,0.0,0,68522
65,8,4,2,0.0,0,68522
65,8,4,3,77.3,53,68522
65,8,5,0,~,0,0
65,8,5,1,~,0,0
65,8,5,2,~,0,0
65,8,5,3,~,4,0
65,9,0,0,0.0,0,464335
65,9,0,1,0.0,0,464335
65,9,0,2,0.0,0,464335
65,9,0,3,101.2,470,464335
65,9,1,0,0.0,0,63175
65,9,1,1,0.0,0,63175
65,9,1,2,0.0,0,63175
65,9,1,3,120.3,76,63175
65,9,2,0,0.0,0,3338
65,9,2,1,0.0,0,3338
65,9,2,2,0.0,0,3338
65,9,2,3,119.8,4,3338
65,9,3,0,0.0,0,40746
65,9,3,1,0.0,0,40746
65,9,3,2,0.0,0,40746
65,9,3,3,81.0,33,40746
65,9,4,0,0.0,0,75183
65,9,4,1,0.0,0,75183
65,9,4,2,0.0,0,75183
65,9,4,3,73.2,55,75183
65,9,5,0,~,0,0
65,9,5,1,~,0,0
65,9,5,2,~,0,0
65,9,5,3,~,4,0
65,10,0,0,0.0,0,433974
65,10,0,1,0.0,0,433974
65,10,0,2,0.0,0,433974
65,10,0,3,127.4,553,433974
65,10,1,0,0.0,0,62775
65,10,1,1,0.0,0,62775
65,10,1,2,0.0,0,62775
65,10,1,3,111.5,70,62775
65,10,2,0,0.0,0,3352
65,10,2,1,0.0,0,3352
65,10,2,2,0.0,0,3352
65,10,2,3,89.5,3,3352
65,10,3,0,0.0,0,44727
65,10,3,1,0.0,0,44727
65,10,3,2,0.0,0,44727
65,10,3,3,96.1,43,44727
65,10,4,0,0.0,0,78814
65,10,4,1,0.0,0,78814
65,10,4,2,0.0,0,78814
65,10,4,3,83.7,66,78814
65,10,5,0,~,0,0
65,10,5,1,~,0,0
65,10,5,2,~,0,0
65,10,5,3,~,4,0
65,11,0,0,73.5,320,435419
65,11,0,1,9.9,43,435419
65,11,0,2,24.3,106,435419
65,11,0,3,0.0,0,435419
65,11,1,0,89.5,59,65930
65,11,1,1,12.1,8,65930
65,11,1,2,21.2,14,65930
65,11,1,3,0.0,0,65930
65,11,2,0,0.0,0,3514
65,11,2,1,0.0,0,3514
65,11,2,2,0.0,0,3514
65,11,2,3,0.0,0,3514
65,11,3,0,91.4,44,48117
65,11,3,1,16.6,8,48117
65,11,3,2,16.6,8,48117
65,11,3,3,0.0,0,48117
65,11,4,0,44.2,37,83802
65,11,4,1,7.2,6,83802
65,11,4,2,15.5,13,83802
65,11,4,3,0.0,0,83802
65,11,5,0,~,3,0
65,11,5,1,~,1,0
65,11,5,2,~,1,0
65,11,5,3,~,0,0
65,12,0,0,84.6,365,431328
65,12,0,1,16.0,69,431328
65,12,0,2,26.7,115,431328
65,12,0,3,0.0,0,431328
65,12,1,0,91.4,59,64528
65,12,1,1,4.6,3,64528
65,12,1,2,21.7,14,64528
65,12,1,3,0.0,0,64528
65,12,2,0,58.0,2,3448
65,12,2,1,0.0,0,3448
65,12,2,2,58.0,2,3448
65,12,2,3,0.0,0,3448
65,12,3,0,72.9,36,49359
65,12,3,1,6.1,3,49359
65,12,3,2,14.2,7,49359
65,12,3,3,0.0,0,49359
65,12,4,0,59.4,52,87520
65,12,4,1,5.7,5,87520
65,12,4,2,13.7,12,87520
65,12,4,3,0.0,0,87520
65,12,5,0,~,0,0
65,12,5,1,~,0,0
65,12,5,2,~,1,0
65,12,5,3,~,0,0
65,13,0,0,80.4,475,591146
65,13,0,1,13.5,80,591146
65,13,0,2,18.4,109,591146
65,13,0,3,0.0,0,591146
65,13,1,0,105.7,83,78521
65,13,1,1,12.7,10,78521
65,13,1,2,25.5,20,78521
65,13,1,3,0.0,0,78521
65,13,2,0,45.4,2,4401
65,13,2,1,0.0,0,4401
65,13,2,2,0.0,0,4401
65,13,2,3,0.0,0,4401
65,13,3,0,86.8,51,58732
65,13,3,1,13.6,8,58732
65,13,3,2,11.9,7,58732
65,13,3,3,0.0,0,58732
65,13,4,0,62.8,62,98768
65,13,4,1,9.1,9,98768
65,13,4,2,16.2,16,98768
65,13,4,3,0.0,0,98768
65,13,5,0,~,4,0
65,13,5,1,~,1,0
65,13,5,2,~,7,0
65,13,5,3,~,0,0
65,14,0,0,78.4,427,544426
65,14,0,1,11.9,65,544426
65,14,0,2,22.2,121,544426
65,14,0,3,0.0,0,544426
65,14,1,0,98.3,80,81392
65,14,1,1,13.5,11,81392
65,14,1,2,20.9,17,81392
65,14,1,3,0.0,0,81392
65,14,2,0,45.8,2,4363
65,14,2,1,0.0,0,4363
65,14,2,2,0.0,0,4363
65,14,2,3,0.0,0,4363
65,14,3,0,89.6,56,62523
65,14,3,1,4.8,3,62523
65,14,3,2,16.0,10,62523
65,14,3,3,0.0,0,62523
65,14,4,0,68.2,70,102572
65,14,4,1,7.8,8,102572
65,14,4,2,18.5,19,102572
65,14,4,3,0.0,0,102572
65,14,5,0,~,2,0
65,14,5,1,~,1,0
65,14,5,2,~,3,0
65,14,5,3,~,0,0
65,15,0,0,79.3,425,535867
65,15,0,1,13.2,71,535867
65,15,0,2,19.2,103,535867
65,15,0,3,0.0,0,535867
65,15,1,0,96.9,82,84659
65,15,1,1,15.4,13,84659
65,15,1,2,13.0,11,84659
65,15,1,3,0.0,0,84659
65,15,2,0,88.2,4,4537
65,15,2,1,0.0,0,4537
65,15,2,2,22.0,1,4537
65,15,2,3,0.0,0,4537
65,15,3,0,73.4,49,66716
65,15,3,1,18.0,12,66716
65,15,3,2,13.5,9,66716
65,15,3,3,0.0,0,66716
65,15,4,0,77.3,82,106044
65,15,4,1,8.5,9,106044
65,15,4,2,7.5,8,106044
65,15,4,3,0.0,0,106044
65,15,5,0,~,2,0
65,15,5,1,~,0,0
65,15,5,2,~,0,0
65,15,5,3,~,0,0
65,16,0,0,68.0,365,537144
65,16,0,1,11.5,62,537144
65,16,0,2,14.5,78,537144
65,16,0,3,0.0,0,537144
65,16,1,0,96.7,87,90004
65,16,1,1,11.1,10,90004
65,16,1,2,18.9,17,90004
65,16,1,3,0.0,0,90004
65,16,2,0,63.0,3,4763
65,16,2,1,0.0,0,4763
65,16,2,2,21.0,1,4763
65,16,2,3,0.0,0,4763
65,16,3,0,88.2,64,72546
65,16,3,1,11.0,8,72546
65,16,3,2,9.6,7,72546
65,16,3,3,0.0,0,72546
65,16,4,0,60.3,69,114357
65,16,4,1,9.6,11,114357
65,16,4,2,14.9,17,114357
65,16,4,3,0.0,0,114357
65,16,5,0,~,3,0
65,16,5,1,~,0,0
65,16,5,2,~,2,0
65,16,5,3,~,0,0
65,17,0,0,70.4,383,544155
65,17,0,1,11.2,61,544155
65,17,0,2,11.9,65,544155
65,17,0,3,0.0,0,544155
65,17,1,0,92.2,84,91144
65,17,1,1,12.1,11,91144
65,17,1,2,9.9,9,91144
65,17,1,3,0.0,0,91144
65,17,2,0,83.1,4,4812
65,17,2,1,20.8,1,4812
65,17,2,2,20.8,1,4812
65,17,2,3,0.0,0,4812
65,17,3,0,74.3,52,69991
65,17,3,1,14.3,10,69991
65,17,3,2,12.9,9,69991
65,17,3,3,0.0,0,69991
65,17,4,0,60.3,70,116056
65,17,4,1,10.3,12,116056
65,17,4,2,6.9,8,116056
65,17,4,3,0.0,0,116056
65,17,5,0,~,1,0
65,17,5,1,~,1,0
65,17,5,2,~,0,0
65,17,5,3,~,0,0
65,18,0,0,78.4,433,552308
65,18,0,1,10.1,56,552308
65,18,0,2,16.5,91,552308
65,18,0,3,0.0,0,552308
65,18,1,0,94.9,86,90608
65,18,1,1,7.7,7,90608
65,18,1,2,15.5,14,90608
65,18,1,3,0.0,0,90608
65,18,2,0,60.0,3,4999
65,18,2,1,0.0,0,4999
65,18,2,2,0.0,0,4999
65,18,2,3,0.0,0,4999
65,18,3,0,90.0,65,72207
65,18,3,1,8.3,6,72207
65,18,3,2,12.5,9,72207
65,18,3,3,0.0,0,72207
65,18,4,0,70.5,84,119167
65,18,4,1,8.4,10,119167
65,18,4,2,12.6,15,119167
65,18,4,3,0.0,0,119167
65,18,5,0,~,1,0
65,18,5,1,~,0,0
65,18,5,2,~,0,0
65,18,5,3,~,0,0
65,19,0,0,76.5,432,564953
65,19,0,1,12.4,70,564953
65,19,0,2,15.8,89,564953
65,19,0,3,0.0,0,564953
65,19,1,0,95.2,90,94502
65,19,1,1,10.6,10,94502
65,19,1,2,7.4,7,94502
65,19,1,3,0.0,0,94502
65,19,2,0,19.1,1,5239
65,19,2,1,0.0,0,5239
65,19,2,2,0.0,0,5239
65,19,2,3,0.0,0,5239
65,19,3,0,88.6,67,75586
65,19,3,1,18.5,14,75586
65,19,3,2,6.6,5,75586
65,19,3,3,0.0,0,75586
65,19,4,0,49.6,63,127054
65,19,4,1,12.6,16,127054
65,19,4,2,9.4,12,127054
65,19,4,3,0.0,0,127054
65,19,5,0,~,8,0
65,19,5,1,~,2,0
65,19,5,2,~,1,0
65,19,5,3,~,0,0
65,20,0,0,61.1,351,574183
65,20,0,1,9.8,56,574183
65,20,0,2,11.0,63,574183
65,20,0,3,0.0,0,574183
65,20,1,0,105.9,105,99149
65,20,1,1,13.1,13,99149
65,20,1,2,11.1,11,99149
65,20,1,3,0.0,0,99149
65,20,2,0,74.5,4,5369
65,20,2,1,0.0,0,5369
65,20,2,2,0.0,0,5369
65,20,2,3,0.0,0,5369
65,20,3,0,86.5,68,78591
65,20,3,1,7.6,6,78591
65,20,3,2,11.5,9,78591
65,20,3,3,0.0,0,78591
65,20,4,0,75.9,102,134352
65,20,4,1,11.2,15,134352
65,20,4,2,7.4,10,134352
65,20,4,3,0.0,0,134352
65,20,5,0,~,4,0
65,20,5,1,~,1,0
65,20,5,2,~,6,0
65,20,5,3,~,0,0
65,21,0,0,69.2,404,584080
65,21,0,1,9.1,53,584080
65,21,0,2,12.7,74,584080
65,21,0,3,0.0,0,584080
65,21,1,0,93.2,98,105095
65,21,1,1,4.8,5,105095
65,21,1,2,14.3,15,105095
65,21,1,3,0.0,0,105095
65,21,2,0,35.8,2,5580
65,21,2,1,0.0,0,5580
65,21,2,2,0.0,0,5580
65,21,2,3,0.0,0,5580
65,21,3,0,94.4,79,83698
65,21,3,1,13.1,11,83698
65,21,3,2,9.6,8,83698
65,21,3,3,0.0,0,83698
65,21,4,0,59.2,86,145148
65,21,4,1,8.3,12,145148
65,21,4,2,7.6,11,145148
65,21,4,3,0.0,0,145148
65,21,5,0,~,9,0
65,21,5,1,~,1,0
65,21,5,2,~,4,0
65,21,5,3,~,0,0
