"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
35,4,0,~,0,0,0
35,4,1,~,0,0,0
35,4,2,~,0,0,0
35,4,3,~,0,0,0
35,5,0,~,0,0,0
35,5,1,~,0,0,0
35,5,2,~,0,0,0
35,5,3,~,0,0,0
35,6,0,~,0,0,0
35,6,1,~,0,0,0
35,6,2,~,0,0,0
35,6,3,~,0,0,0
35,7,0,~,0,0,0
35,7,1,~,0,0,0
35,7,2,~,0,0,0
35,7,3,~,0,0,0
35,8,0,~,0,0,0
35,8,1,~,0,0,0
35,8,2,~,0,0,0
35,8,3,~,0,0,0
35,9,0,~,0,0,0
35,9,1,~,0,0,0
35,9,2,~,0,0,0
35,9,3,~,0,0,0
35,10,0,~,0,0,0
35,10,1,~,0,0,0
35,10,2,~,0,0,0
35,10,3,~,0,0,0
35,11,0,~,0,0,0
35,11,1,~,0,0,0
35,11,2,~,0,0,0
35,11,3,~,0,0,0
35,12,0,~,0,0,0
35,12,1,~,0,0,0
35,12,2,~,0,0,0
35,12,3,~,0,0,0
35,13,0,~,0,0,0
35,13,1,~,0,0,0
35,13,2,~,0,0,0
35,13,3,~,0,0,0
35,14,0,~,0,0,0
35,14,1,~,0,0,0
35,14,2,~,0,0,0
35,14,3,~,0,0,0
35,15,0,~,0,0,0
35,15,1,~,0,0,0
35,15,2,~,0,0,0
35,15,3,~,0,0,0
35,16,0,~,0,0,0
35,16,1,~,0,0,0
35,16,2,~,0,0,0
35,16,3,~,0,0,0
35,17,0,~,0,0,0
35,17,1,~,0,0,0
35,17,2,~,0,0,0
35,17,3,~,0,0,0
35,18,0,~,0,0,0
35,18,1,~,0,0,0
35,18,2,~,0,0,0
35,18,3,~,0,0,0
35,19,0,~,0,0,0
35,19,1,~,0,0,0
35,19,2,~,0,0,0
35,19,3,~,0,0,0
35,20,0,~,0,0,0
35,20,1,~,0,0,0
35,20,2,~,0,0,0
35,20,3,~,0,0,0
35,21,0,~,0,0,0
35,21,1,~,0,0,0
35,21,2,~,0,0,0
35,21,3,~,0,0,0
35,22,0,~,0,0,0
35,22,1,~,0,0,0
35,22,2,~,0,0,0
35,22,3,~,0,0,0
35,23,0,~,0,0,0
35,23,1,~,0,0,0
35,23,2,~,0,0,0
35,23,3,~,0,0,0
35,24,0,~,0,0,0
35,24,1,~,0,0,0
35,24,2,~,0,0,0
35,24,3,~,0,0,0
35,25,0,~,0,0,0
35,25,1,~,0,0,0
35,25,2,~,0,0,0
35,25,3,~,0,0,0
35,26,0,~,0,0,0
35,26,1,~,0,0,0
35,26,2,~,0,0,0
35,26,3,~,0,0,0
35,27,0,~,0,0,0
35,27,1,~,0,0,0
35,27,2,~,0,0,0
35,27,3,~,0,0,0
35,28,0,~,0,0,0
35,28,1,~,0,0,0
35,28,2,~,0,0,0
35,28,3,~,0,0,0
35,29,0,~,0,0,0
35,29,1,~,0,0,0
35,29,2,~,0,0,0
35,29,3,~,0,0,0
35,30,0,0.0,0,176193,3999004
35,30,1,0.6,1,176193,3999004
35,30,2,0.0,0,176193,3999004
35,30,3,0.0,0,176193,3999004
35,31,0,1.2,2,168001,3810183
35,31,1,0.0,0,168001,3810183
35,31,2,0.0,0,168001,3810183
35,31,3,0.0,0,168001,3810183
35,32,0,1.2,2,168799,3774385
35,32,1,0.6,1,168799,3774385
35,32,2,0.0,0,168799,3774385
35,32,3,0.0,0,168799,3774385
35,33,0,1.2,2,164436,3840938
35,33,1,0.6,1,164436,3840938
35,33,2,0.6,1,164436,3840938
35,33,3,0.0,0,164436,3840938
35,34,0,2.4,4,167574,4086860
35,34,1,0.0,0,167574,4086860
35,34,2,0.6,1,167574,4086860
35,34,3,0.0,0,167574,4086860
35,35,0,4.9,8,162776,4288078
35,35,1,0.6,1,162776,4288078
35,35,2,0.6,1,162776,4288078
35,35,3,0.0,0,162776,4288078
35,36,0,7.3,12,164822,4349620
35,36,1,0.6,1,164822,4349620
35,36,2,0.6,1,164822,4349620
35,36,3,0.0,0,164822,4349620
35,37,0,5.8,10,171115,4469476
35,37,1,0.0,0,171115,4469476
35,37,2,1.2,2,171115,4469476
35,37,3,0.0,0,171115,4469476
35,38,0,6.7,12,179135,4290207
35,38,1,0.0,0,179135,4290207
35,38,2,0.6,1,179135,4290207
35,38,3,0.0,0,179135,4290207
35,39,0,7.6,14,185341,4782575
35,39,1,1.1,2,185341,4782575
35,39,2,2.7,5,185341,4782575
35,39,3,0.0,0,185341,4782575
35,40,0,28.7,50,174090,4666685
35,40,1,4.6,8,174090,4666685
35,40,2,4.0,7,174090,4666685
35,40,3,0.0,0,174090,4666685
35,41,0,28.8,49,169976,4493582
35,41,1,1.2,2,169976,4493582
35,41,2,4.7,8,169976,4493582
35,41,3,0.0,0,169976,4493582
35,42,0,25.6,43,167747,4487560
35,42,1,3.6,6,167747,4487560
35,42,2,3.6,6,167747,4487560
35,42,3,0.0,0,167747,4487560
35,43,0,31.3,54,172543,4424004
35,43,1,2.3,4,172543,4424004
35,43,2,5.8,10,172543,4424004
35,43,3,0.0,0,172543,4424004
35,44,0,38.0,69,181365,4407398
35,44,1,2.2,4,181365,4407398
35,44,2,6.1,11,181365,4407398
35,44,3,0.0,0,181365,4407398
35,45,0,31.0,57,183922,4268017
35,45,1,2.7,5,183922,4268017
35,45,2,5.4,10,183922,4268017
35,45,3,0.0,0,183922,4268017
35,46,0,42.0,78,185797,4033859
35,46,1,4.3,8,185797,4033859
35,46,2,8.1,15,185797,4033859
35,46,3,0.0,0,185797,4033859
35,47,0,46.5,87,186937,3958468
35,47,1,4.3,8,186937,3958468
35,47,2,9.1,17,186937,3958468
35,47,3,0.0,0,186937,3958468
35,48,0,41.7,78,187190,3681489
35,48,1,2.1,4,187190,3681489
35,48,2,10.7,20,187190,3681489
35,48,3,0.0,0,187190,3681489
35,49,0,41.3,79,191493,3863960
35,49,1,2.6,5,191493,3863960
35,49,2,5.7,11,191493,3863960
35,49,3,0.0,0,191493,3863960
35,50,0,47.3,86,181890,3720935
35,50,1,8.8,16,181890,3720935
35,50,2,8.2,15,181890,3720935
35,50,3,0.0,0,181890,3720935
35,51,0,50.5,93,184110,3504329
35,51,1,6.0,11,184110,3504329
35,51,2,12.5,23,184110,3504329
35,51,3,0.0,0,184110,3504329
35,52,0,47.4,86,181414,3475657
35,52,1,5.0,9,181414,3475657
35,52,2,10.5,19,181414,3475657
35,52,3,0.0,0,181414,3475657
35,53,0,47.7,84,176137,3754218
35,53,1,7.9,14,176137,3754218
35,53,2,11.9,21,176137,3754218
35,53,3,0.0,0,176137,3754218
35,54,0,43.9,78,177664,2769220
35,54,1,7.3,13,177664,2769220
35,54,2,9.0,16,177664,2769220
35,54,3,0.0,0,177664,2769220
35,55,0,46.6,79,169536,2749739
35,55,1,9.4,16,169536,2749739
35,55,2,8.8,15,169536,2749739
35,55,3,0.0,0,169536,2749739
35,56,0,48.9,81,165633,2786795
35,56,1,10.9,18,165633,2786795
35,56,2,8.5,14,165633,2786795
35,56,3,0.0,0,165633,2786795
35,57,0,47.2,75,158974,2947472
35,57,1,9.4,15,158974,2947472
35,57,2,8.8,14,158974,2947472
35,57,3,0.0,0,158974,2947472
35,58,0,51.1,79,154529,2404462
35,58,1,8.4,13,154529,2404462
35,58,2,6.5,10,154529,2404462
35,58,3,0.0,0,154529,2404462
35,59,0,44.7,69,154282,2418766
35,59,1,11.7,18,154282,2418766
35,59,2,7.1,11,154282,2418766
35,59,3,0.0,0,154282,2418766
35,60,0,44.5,64,143872,2259141
35,60,1,11.1,16,143872,2259141
35,60,2,6.3,9,143872,2259141
35,60,3,0.0,0,143872,2259141
35,61,0,69.9,101,144400,2179759
35,61,1,9.7,14,144400,2179759
35,61,2,7.6,11,144400,2179759
35,61,3,0.0,0,144400,2179759
35,62,0,59.1,89,150474,2132873
35,62,1,6.6,10,150474,2132873
35,62,2,10.6,16,150474,2132873
35,62,3,0.0,0,150474,2132873
35,63,0,71.1,80,112448,2030730
35,63,1,7.1,8,112448,2030730
35,63,2,8.0,9,112448,2030730
35,63,3,0.0,0,112448,2030730
35,64,0,72.5,80,110299,2051769
35,64,1,13.6,15,110299,2051769
35,64,2,10.0,11,110299,2051769
35,64,3,0.0,0,110299,2051769
35,65,0,59.3,64,107900,2033933
35,65,1,13.9,15,107900,2033933
35,65,2,15.8,17,107900,2033933
35,65,3,0.0,0,107900,2033933
35,66,0,68.5,74,108061,1862107
35,66,1,7.4,8,108061,1862107
35,66,2,20.4,22,108061,1862107
35,66,3,0.0,0,108061,1862107
35,67,0,67.3,63,93571,1849893
35,67,1,15.0,14,93571,1849893
35,67,2,10.7,10,93571,1849893
35,67,3,0.0,0,93571,1849893
35,68,0,58.1,50,86073,1788769
35,68,1,13.9,12,86073,1788769
35,68,2,12.8,11,86073,1788769
35,68,3,0.0,0,86073,1788769
35,69,0,59.4,50,84216,1875238
35,69,1,15.4,13,84216,1875238
35,69,2,16.6,14,84216,1875238
35,69,3,0.0,0,84216,1875238
35,70,0,59.3,46,77526,1843087
35,70,1,11.6,9,77526,1843087
35,70,2,16.8,13,77526,1843087
35,70,3,0.0,0,77526,1843087
35,71,0,55.2,42,76100,1784744
35,71,1,11.8,9,76100,1784744
35,71,2,17.1,13,76100,1784744
35,71,3,0.0,0,76100,1784744
35,72,0,74.3,53,71315,1802080
35,72,1,12.6,9,71315,1802080
35,72,2,14.0,10,71315,1802080
35,72,3,0.0,0,71315,1802080
35,73,0,72.6,50,68871,1674285
35,73,1,13.1,9,68871,1674285
35,73,2,18.9,13,68871,1674285
35,73,3,0.0,0,68871,1674285
35,74,0,64.3,44,68437,1621378
35,74,1,13.2,9,68437,1621378
35,74,2,19.0,13,68437,1621378
35,74,3,0.0,0,68437,1621378
35,75,0,64.5,40,62019,1610943
35,75,1,12.9,8,62019,1610943
35,75,2,14.5,9,62019,1610943
35,75,3,0.0,0,62019,1610943
35,76,0,68.0,42,61769,1530137
35,76,1,11.3,7,61769,1530137
35,76,2,19.4,12,61769,1530137
35,76,3,0.0,0,61769,1530137
35,77,0,59.5,36,60510,1450062
35,77,1,14.9,9,60510,1450062
35,77,2,16.5,10,60510,1450062
35,77,3,0.0,0,60510,1450062
35,78,0,61.7,37,59974,1456186
35,78,1,11.7,7,59974,1456186
35,78,2,6.7,4,59974,1456186
35,78,3,0.0,0,59974,1456186
35,79,0,50.1,30,59832,1367231
35,79,1,10.0,6,59832,1367231
35,79,2,21.7,13,59832,1367231
35,79,3,0.0,0,59832,1367231
35,80,0,45.1,25,55403,1172978
35,80,1,5.4,3,55403,1172978
35,80,2,7.2,4,55403,1172978
35,80,3,0.0,0,55403,1172978
35,81,0,49.6,27,54461,1065672
35,81,1,20.2,11,54461,1065672
35,81,2,12.9,7,54461,1065672
35,81,3,0.0,0,54461,1065672
35,82,0,44.0,23,52232,963587
35,82,1,5.7,3,52232,963587
35,82,2,23.0,12,52232,963587
35,82,3,0.0,0,52232,963587
35,83,0,49.6,25,50409,890893
35,83,1,2.0,1,50409,890893
35,83,2,13.9,7,50409,890893
35,83,3,0.0,0,50409,890893
35,84,0,34.9,17,48658,807104
35,84,1,6.2,3,48658,807104
35,84,2,2.1,1,48658,807104
35,84,3,0.0,0,48658,807104
35,85,0,~,0,0,0
35,85,1,~,0,0,0
35,85,2,~,0,0,0
35,85,3,~,0,0,0
35,86,0,~,0,0,0
35,86,1,~,0,0,0
35,86,2,~,0,0,0
35,86,3,~,0,0,0
36,0,0,~,0,0,0
36,0,1,~,0,0,0
36,0,2,~,0,0,0
36,0,3,~,0,0,0
36,1,0,~,0,0,0
36,1,1,~,0,0,0
36,1,2,~,0,0,0
36,1,3,~,0,0,0
36,2,0,~,0,0,0
36,2,1,~,0,0,0
36,2,2,~,0,0,0
36,2,3,~,0,0,0
36,3,0,~,0,0,0
36,3,1,~,0,0,0
36,3,2,~,0,0,0
36,3,3,~,0,0,0
36,4,0,~,0,0,0
36,4,1,~,0,0,0
36,4,2,~,0,0,0
36,4,3,~,0,0,0
36,5,0,~,0,0,0
36,5,1,~,0,0,0
36,5,2,~,0,0,0
36,5,3,~,0,0,0
36,6,0,~,0,0,0
36,6,1,~,0,0,0
36,6,2,~,0,0,0
36,6,3,~,0,0,0
36,7,0,~,0,0,0
36,7,1,~,0,0,0
36,7,2,~,0,0,0
36,7,3,~,0,0,0
36,8,0,~,0,0,0
36,8,1,~,0,0,0
36,8,2,~,0,0,0
36,8,3,~,0,0,0
36,9,0,~,0,0,0
36,9,1,~,0,0,0
36,9,2,~,0,0,0
36,9,3,~,0,0,0
36,10,0,~,0,0,0
36,10,1,~,0,0,0
36,10,2,~,0,0,0
36,10,3,~,0,0,0
36,11,0,~,0,0,0
36,11,1,~,0,0,0
36,11,2,~,0,0,0
36,11,3,~,0,0,0
36,12,0,~,0,0,0
36,12,1,~,0,0,0
36,12,2,~,0,0,0
36,12,3,~,0,0,0
36,13,0,~,0,0,0
36,13,1,~,0,0,0
36,13,2,~,0,0,0
36,13,3,~,0,0,0
36,14,0,~,0,0,0
36,14,1,~,0,0,0
36,14,2,~,0,0,0
36,14,3,~,0,0,0
36,15,0,~,0,0,0
36,15,1,~,0,0,0
36,15,2,~,0,0,0
36,15,3,~,0,0,0
36,16,0,~,0,0,0
36,16,1,~,0,0,0
36,16,2,~,0,0,0
36,16,3,~,0,0,0
36,17,0,~,0,0,0
36,17,1,~,0,0,0
36,17,2,~,0,0,0
36,17,3,~,0,0,0
36,18,0,~,0,0,0
36,18,1,~,0,0,0
36,18,2,~,0,0,0
36,18,3,~,0,0,0
36,19,0,~,0,0,0
36,19,1,~,0,0,0
36,19,2,~,0,0,0
36,19,3,~,0,0,0
36,20,0,~,0,0,0
36,20,1,~,0,0,0
36,20,2,~,0,0,0
36,20,3,~,0,0,0
36,21,0,~,0,0,0
36,21,1,~,0,0,0
36,21,2,~,0,0,0
36,21,3,~,0,0,0
36,22,0,~,0,0,0
36,22,1,~,0,0,0
36,22,2,~,0,0,0
36,22,3,~,0,0,0
36,23,0,~,0,0,0
36,23,1,~,0,0,0
36,23,2,~,0,0,0
36,23,3,~,0,0,0
36,24,0,~,0,0,0
36,24,1,~,0,0,0
36,24,2,~,0,0,0
36,24,3,~,0,0,0
36,25,0,~,0,0,0
36,25,1,~,0,0,0
36,25,2,~,0,0,0
36,25,3,~,0,0,0
36,26,0,~,0,0,0
36,26,1,~,0,0,0
36,26,2,~,0,0,0
36,26,3,~,0,0,0
36,27,0,~,0,0,0
36,27,1,~,0,0,0
36,27,2,~,0,0,0
36,27,3,~,0,0,0
36,28,0,~,0,0,0
36,28,1,~,0,0,0
36,28,2,~,0,0,0
36,28,3,~,0,0,0
36,29,0,~,0,0,0
36,29,1,~,0,0,0
36,29,2,~,0,0,0
36,29,3,~,0,0,0
36,30,0,0.0,0,185633,3999004
36,30,1,0.0,0,185633,3999004
36,30,2,0.0,0,185633,3999004
36,30,3,0.0,0,185633,3999004
36,31,0,0.6,1,174817,3810183
36,31,1,0.0,0,174817,3810183
36,31,2,0.0,0,174817,3810183
36,31,3,0.0,0,174817,3810183
36,32,0,0.6,1,171311,3774385
36,32,1,0.0,0,171311,3774385
36,32,2,0.6,1,171311,3774385
36,32,3,0.0,0,171311,3774385
36,33,0,2.9,5,170301,3840938
36,33,1,0.0,0,170301,3840938
36,33,2,0.0,0,170301,3840938
36,33,3,0.0,0,170301,3840938
36,34,0,3.0,5,164529,4086860
36,34,1,0.0,0,164529,4086860
36,34,2,0.0,0,164529,4086860
36,34,3,0.0,0,164529,4086860
36,35,0,5.3,9,168897,4288078
36,35,1,1.2,2,168897,4288078
36,35,2,0.0,0,168897,4288078
36,35,3,0.0,0,168897,4288078
36,36,0,7.4,12,163007,4349620
36,36,1,0.6,1,163007,4349620
36,36,2,1.8,3,163007,4349620
36,36,3,0.0,0,163007,4349620
36,37,0,5.4,9,165155,4469476
36,37,1,0.0,0,165155,4469476
36,37,2,0.0,0,165155,4469476
36,37,3,0.0,0,165155,4469476
36,38,0,4.7,8,170714,4290207
36,38,1,0.6,1,170714,4290207
36,38,2,1.8,3,170714,4290207
36,38,3,0.0,0,170714,4290207
36,39,0,10.5,19,180722,4782575
36,39,1,0.6,1,180722,4782575
36,39,2,2.2,4,180722,4782575
36,39,3,0.0,0,180722,4782575
36,40,0,27.0,50,184922,4666685
36,40,1,0.5,1,184922,4666685
36,40,2,1.6,3,184922,4666685
36,40,3,0.0,0,184922,4666685
36,41,0,34.8,61,175048,4493582
36,41,1,3.4,6,175048,4493582
36,41,2,3.4,6,175048,4493582
36,41,3,0.0,0,175048,4493582
36,42,0,24.2,41,169293,4487560
36,42,1,1.8,3,169293,4487560
36,42,2,3.0,5,169293,4487560
36,42,3,0.0,0,169293,4487560
36,43,0,25.5,43,168592,4424004
36,43,1,3.0,5,168592,4424004
36,43,2,3.6,6,168592,4424004
36,43,3,0.0,0,168592,4424004
36,44,0,26.3,45,170995,4407398
36,44,1,2.3,4,170995,4407398
36,44,2,5.8,10,170995,4407398
36,44,3,0.0,0,170995,4407398
36,45,0,42.1,76,180674,4268017
36,45,1,2.2,4,180674,4268017
36,45,2,5.0,9,180674,4268017
36,45,3,0.0,0,180674,4268017
36,46,0,24.3,45,184958,4033859
36,46,1,3.8,7,184958,4033859
36,46,2,3.8,7,184958,4033859
36,46,3,0.0,0,184958,4033859
36,47,0,37.6,70,186270,3958468
36,47,1,2.7,5,186270,3958468
36,47,2,6.4,12,186270,3958468
36,47,3,0.0,0,186270,3958468
36,48,0,42.5,79,185955,3681489
36,48,1,3.8,7,185955,3681489
36,48,2,5.9,11,185955,3681489
36,48,3,0.0,0,185955,3681489
36,49,0,38.8,73,188000,3863960
36,49,1,2.7,5,188000,3863960
36,49,2,5.3,10,188000,3863960
36,49,3,0.0,0,188000,3863960
36,50,0,43.2,82,189809,3720935
36,50,1,2.1,4,189809,3720935
36,50,2,7.9,15,189809,3720935
36,50,3,0.0,0,189809,3720935
36,51,0,44.1,81,183498,3504329
36,51,1,8.2,15,183498,3504329
36,51,2,7.6,14,183498,3504329
36,51,3,0.0,0,183498,3504329
36,52,0,42.7,78,182833,3475657
36,52,1,4.9,9,182833,3475657
36,52,2,4.4,8,182833,3475657
36,52,3,0.0,0,182833,3475657
36,53,0,30.4,55,181189,3754218
36,53,1,7.7,14,181189,3754218
36,53,2,5.5,10,181189,3754218
36,53,3,0.0,0,181189,3754218
36,54,0,48.5,86,177363,2769220
36,54,1,5.1,9,177363,2769220
36,54,2,9.0,16,177363,2769220
36,54,3,0.0,0,177363,2769220
36,55,0,55.0,97,176273,2749739
36,55,1,9.6,17,176273,2749739
36,55,2,4.5,8,176273,2749739
36,55,3,0.0,0,176273,2749739
36,56,0,43.6,74,169849,2786795
36,56,1,10.6,18,169849,2786795
36,56,2,8.2,14,169849,2786795
36,56,3,0.0,0,169849,2786795
36,57,0,37.6,62,164865,2947472
36,57,1,7.9,13,164865,2947472
36,57,2,7.9,13,164865,2947472
36,57,3,0.0,0,164865,2947472
36,58,0,48.5,77,158604,2404462
36,58,1,7.6,12,158604,2404462
36,58,2,6.3,10,158604,2404462
36,58,3,0.0,0,158604,2404462
36,59,0,42.9,66,153815,2418766
36,59,1,6.5,10,153815,2418766
36,59,2,7.2,11,153815,2418766
36,59,3,0.0,0,153815,2418766
36,60,0,45.7,69,150861,2259141
36,60,1,8.6,13,150861,2259141
36,60,2,6.6,10,150861,2259141
36,60,3,0.0,0,150861,2259141
36,61,0,45.4,66,145491,2179759
36,61,1,4.8,7,145491,2179759
36,61,2,4.1,6,145491,2179759
36,61,3,0.0,0,145491,2179759
36,62,0,68.0,98,144056,2132873
36,62,1,8.3,12,144056,2132873
36,62,2,11.1,16,144056,2132873
36,62,3,0.0,0,144056,2132873
36,63,0,64.6,96,148537,2030730
36,63,1,9.4,14,148537,2030730
36,63,2,5.4,8,148537,2030730
36,63,3,0.0,0,148537,2030730
36,64,0,66.5,74,111327,2051769
36,64,1,7.2,8,111327,2051769
36,64,2,13.5,15,111327,2051769
36,64,3,0.0,0,111327,2051769
36,65,0,64.6,71,109831,2033933
36,65,1,7.3,8,109831,2033933
36,65,2,13.7,15,109831,2033933
36,65,3,0.0,0,109831,2033933
36,66,0,50.6,54,106721,1862107
36,66,1,15.9,17,106721,1862107
36,66,2,15.9,17,106721,1862107
36,66,3,0.0,0,106721,1862107
36,67,0,68.3,73,106865,1849893
36,67,1,13.1,14,106865,1849893
36,67,2,9.4,10,106865,1849893
36,67,3,0.0,0,106865,1849893
36,68,0,67.7,63,92999,1788769
36,68,1,7.5,7,92999,1788769
36,68,2,8.6,8,92999,1788769
36,68,3,0.0,0,92999,1788769
36,69,0,70.4,60,85206,1875238
36,69,1,14.1,12,85206,1875238
36,69,2,10.6,9,85206,1875238
36,69,3,0.0,0,85206,1875238
36,70,0,64.7,53,81979,1843087
36,70,1,8.5,7,81979,1843087
36,70,2,8.5,7,81979,1843087
36,70,3,0.0,0,81979,1843087
36,71,0,59.5,46,77263,1784744
36,71,1,11.6,9,77263,1784744
36,71,2,12.9,10,77263,1784744
36,71,3,0.0,0,77263,1784744
36,72,0,72.3,54,74710,1802080
36,72,1,10.7,8,74710,1802080
36,72,2,13.4,10,74710,1802080
36,72,3,0.0,0,74710,1802080
36,73,0,55.7,39,69989,1674285
36,73,1,14.3,10,69989,1674285
36,73,2,11.4,8,69989,1674285
36,73,3,0.0,0,69989,1674285
36,74,0,63.6,43,67591,1621378
36,74,1,14.8,10,67591,1621378
36,74,2,11.8,8,67591,1621378
36,74,3,0.0,0,67591,1621378
36,75,0,69.3,46,66349,1610943
36,75,1,12.1,8,66349,1610943
36,75,2,18.1,12,66349,1610943
36,75,3,0.0,0,66349,1610943
36,76,0,70.7,43,60779,1530137
36,76,1,18.1,11,60779,1530137
36,76,2,8.2,5,60779,1530137
36,76,3,0.0,0,60779,1530137
36,77,0,48.3,29,60100,1450062
36,77,1,13.3,8,60100,1450062
36,77,2,10.0,6,60100,1450062
36,77,3,0.0,0,60100,1450062
36,78,0,67.9,40,58926,1456186
36,78,1,17.0,10,58926,1456186
36,78,2,18.7,11,58926,1456186
36,78,3,0.0,0,58926,1456186
36,79,0,52.0,30,57721,1367231
36,79,1,13.9,8,57721,1367231
36,79,2,8.7,5,57721,1367231
36,79,3,0.0,0,57721,1367231
36,80,0,57.3,33,57547,1172978
36,80,1,7.0,4,57547,1172978
36,80,2,10.4,6,57547,1172978
36,80,3,0.0,0,57547,1172978
36,81,0,26.2,14,53380,1065672
36,81,1,9.4,5,53380,1065672
36,81,2,5.6,3,53380,1065672
36,81,3,0.0,0,53380,1065672
36,82,0,42.3,22,51971,963587
36,82,1,9.6,5,51971,963587
36,82,2,11.5,6,51971,963587
36,82,3,0.0,0,51971,963587
36,83,0,28.0,14,49919,890893
36,83,1,10.0,5,49919,890893
36,83,2,4.0,2,49919,890893
36,83,3,0.0,0,49919,890893
36,84,0,29.8,14,46923,807104
36,84,1,10.7,5,46923,807104
36,84,2,2.1,1,46923,807104
36,84,3,0.0,0,46923,807104
36,85,0,~,0,0,0
36,85,1,~,0,0,0
36,85,2,~,0,0,0
36,85,3,~,0,0,0
36,86,0,~,0,0,0
36,86,1,~,0,0,0
36,86,2,~,0,0,0
36,86,3,~,0,0,0
37,0,0,~,0,0,0
37,0,1,~,0,0,0
37,0,2,~,0,0,0
37,0,3,~,0,0,0
37,1,0,~,0,0,0
37,1,1,~,0,0,0
37,1,2,~,0,0,0
37,1,3,~,0,0,0
37,2,0,~,0,0,0
37,2,1,~,0,0,0
37,2,2,~,0,0,0
37,2,3,~,0,0,0
37,3,0,~,0,0,0
37,3,1,~,0,0,0
37,3,2,~,0,0,0
37,3,3,~,0,0,0
37,4,0,~,0,0,0
37,4,1,~,0,0,0
37,4,2,~,0,0,0
37,4,3,~,0,0,0
37,5,0,~,0,0,0
37,5,1,~,0,0,0
37,5,2,~,0,0,0
37,5,3,~,0,0,0
37,6,0,~,0,0,0
37,6,1,~,0,0,0
37,6,2,~,0,0,0
37,6,3,~,0,0,0
37,7,0,~,0,0,0
37,7,1,~,0,0,0
37,7,2,~,0,0,0
37,7,3,~,0,0,0
37,8,0,~,0,0,0
37,8,1,~,0,0,0
37,8,2,~,0,0,0
37,8,3,~,0,0,0
37,9,0,~,0,0,0
37,9,1,~,0,0,0
37,9,2,~,0,0,0
37,9,3,~,0,0,0
37,10,0,~,0,0,0
37,10,1,~,0,0,0
37,10,2,~,0,0,0
37,10,3,~,0,0,0
37,11,0,~,0,0,0
37,11,1,~,0,0,0
37,11,2,~,0,0,0
37,11,3,~,0,0,0
37,12,0,~,0,0,0
37,12,1,~,0,0,0
37,12,2,~,0,0,0
37,12,3,~,0,0,0
37,13,0,~,0,0,0
37,13,1,~,0,0,0
37,13,2,~,0,0,0
37,13,3,~,0,0,0
37,14,0,~,0,0,0
37,14,1,~,0,0,0
37,14,2,~,0,0,0
37,14,3,~,0,0,0
37,15,0,~,0,0,0
37,15,1,~,0,0,0
37,15,2,~,0,0,0
37,15,3,~,0,0,0
37,16,0,~,0,0,0
37,16,1,~,0,0,0
37,16,2,~,0,0,0
37,16,3,~,0,0,0
37,17,0,~,0,0,0
37,17,1,~,0,0,0
37,17,2,~,0,0,0
37,17,3,~,0,0,0
37,18,0,~,0,0,0
37,18,1,~,0,0,0
37,18,2,~,0,0,0
37,18,3,~,0,0,0
37,19,0,~,0,0,0
37,19,1,~,0,0,0
37,19,2,~,0,0,0
37,19,3,~,0,0,0
37,20,0,~,0,0,0
37,20,1,~,0,0,0
37,20,2,~,0,0,0
37,20,3,~,0,0,0
37,21,0,~,0,0,0
37,21,1,~,0,0,0
37,21,2,~,0,0,0
37,21,3,~,0,0,0
37,22,0,~,0,0,0
37,22,1,~,0,0,0
37,22,2,~,0,0,0
37,22,3,~,0,0,0
37,23,0,~,0,0,0
37,23,1,~,0,0,0
37,23,2,~,0,0,0
37,23,3,~,0,0,0
37,24,0,~,0,0,0
37,24,1,~,0,0,0
37,24,2,~,0,0,0
37,24,3,~,0,0,0
37,25,0,~,0,0,0
37,25,1,~,0,0,0
37,25,2,~,0,0,0
37,25,3,~,0,0,0
37,26,0,~,0,0,0
37,26,1,~,0,0,0
37,26,2,~,0,0,0
37,26,3,~,0,0,0
37,27,0,~,0,0,0
37,27,1,~,0,0,0
37,27,2,~,0,0,0
37,27,3,~,0,0,0
37,28,0,~,0,0,0
37,28,1,~,0,0,0
37,28,2,~,0,0,0
37,28,3,~,0,0,0
37,29,0,~,0,0,0
37,29,1,~,0,0,0
37,29,2,~,0,0,0
37,29,3,~,0,0,0
37,30,0,1.1,2,182801,3999004
37,30,1,0.0,0,182801,3999004
37,30,2,0.0,0,182801,3999004
37,30,3,0.0,0,182801,3999004
37,31,0,1.1,2,187410,3810183
37,31,1,0.0,0,187410,3810183
37,31,2,0.5,1,187410,3810183
37,31,3,0.0,0,187410,3810183
37,32,0,1.7,3,176236,3774385
37,32,1,0.6,1,176236,3774385
37,32,2,0.0,0,176236,3774385
37,32,3,0.0,0,176236,3774385
37,33,0,1.2,2,172352,3840938
37,33,1,0.0,0,172352,3840938
37,33,2,0.6,1,172352,3840938
37,33,3,0.0,0,172352,3840938
37,34,0,1.8,3,171207,4086860
37,34,1,0.0,0,171207,4086860
37,34,2,0.0,0,171207,4086860
37,34,3,0.0,0,171207,4086860
37,35,0,6.0,10,165511,4288078
37,35,1,0.6,1,165511,4288078
37,35,2,0.0,0,165511,4288078
37,35,3,0.0,0,165511,4288078
37,36,0,4.7,8,169678,4349620
37,36,1,0.0,0,169678,4349620
37,36,2,0.6,1,169678,4349620
37,36,3,0.0,0,169678,4349620
37,37,0,6.7,11,163602,4469476
