"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
40,61,3,0.0,0,161128,2179759
40,62,0,219.1,338,154276,2132873
40,62,1,39.5,61,154276,2132873
40,62,2,1.3,2,154276,2132873
40,62,3,0.0,0,154276,2132873
40,63,0,215.4,321,148994,2030730
40,63,1,39.6,59,148994,2030730
40,63,2,2.7,4,148994,2030730
40,63,3,0.0,0,148994,2030730
40,64,0,223.8,327,146096,2051769
40,64,1,35.6,52,146096,2051769
40,64,2,1.4,2,146096,2051769
40,64,3,0.0,0,146096,2051769
40,65,0,277.6,390,140470,2033933
40,65,1,41.3,58,140470,2033933
40,65,2,2.1,3,140470,2033933
40,65,3,0.0,0,140470,2033933
40,66,0,281.0,389,138421,1862107
40,66,1,44.8,62,138421,1862107
40,66,2,2.2,3,138421,1862107
40,66,3,0.0,0,138421,1862107
40,67,0,279.2,397,142216,1849893
40,67,1,45.0,64,142216,1849893
40,67,2,3.5,5,142216,1849893
40,67,3,0.0,0,142216,1849893
40,68,0,300.8,319,106042,1788769
40,68,1,50.0,53,106042,1788769
40,68,2,4.7,5,106042,1788769
40,68,3,0.0,0,106042,1788769
40,69,0,244.1,255,104486,1875238
40,69,1,56.5,59,104486,1875238
40,69,2,1.9,2,104486,1875238
40,69,3,0.0,0,104486,1875238
40,70,0,302.6,307,101441,1843087
40,70,1,56.2,57,101441,1843087
40,70,2,3.9,4,101441,1843087
40,70,3,0.0,0,101441,1843087
40,71,0,283.2,286,100993,1784744
40,71,1,50.5,51,100993,1784744
40,71,2,6.9,7,100993,1784744
40,71,3,0.0,0,100993,1784744
40,72,0,306.0,268,87588,1802080
40,72,1,55.9,49,87588,1802080
40,72,2,4.6,4,87588,1802080
40,72,3,0.0,0,87588,1802080
40,73,0,306.8,246,80176,1674285
40,73,1,43.7,35,80176,1674285
40,73,2,3.7,3,80176,1674285
40,73,3,0.0,0,80176,1674285
40,74,0,302.1,231,76464,1621378
40,74,1,54.9,42,76464,1621378
40,74,2,2.6,2,76464,1621378
40,74,3,0.0,0,76464,1621378
40,75,0,295.0,212,71869,1610943
40,75,1,57.0,41,71869,1610943
40,75,2,4.2,3,71869,1610943
40,75,3,0.0,0,71869,1610943
40,76,0,270.7,187,69079,1530137
40,76,1,30.4,21,69079,1530137
40,76,2,4.3,3,69079,1530137
40,76,3,0.0,0,69079,1530137
40,77,0,315.6,202,64002,1450062
40,77,1,50.0,32,64002,1450062
40,77,2,3.1,2,64002,1450062
40,77,3,0.0,0,64002,1450062
40,78,0,292.4,179,61212,1456186
40,78,1,32.7,20,61212,1456186
40,78,2,4.9,3,61212,1456186
40,78,3,0.0,0,61212,1456186
40,79,0,322.8,192,59485,1367231
40,79,1,30.3,18,59485,1367231
40,79,2,1.7,1,59485,1367231
40,79,3,0.0,0,59485,1367231
40,80,0,261.2,141,53991,1172978
40,80,1,46.3,25,53991,1172978
40,80,2,3.7,2,53991,1172978
40,80,3,0.0,0,53991,1172978
40,81,0,247.4,130,52555,1065672
40,81,1,34.2,18,52555,1065672
40,81,2,0.0,0,52555,1065672
40,81,3,0.0,0,52555,1065672
40,82,0,250.3,127,50746,963587
40,82,1,29.6,15,50746,963587
40,82,2,2.0,1,50746,963587
40,82,3,0.0,0,50746,963587
40,83,0,212.3,104,48998,890893
40,83,1,32.7,16,48998,890893
40,83,2,6.1,3,48998,890893
40,83,3,0.0,0,48998,890893
40,84,0,234.7,112,47717,807104
40,84,1,21.0,10,47717,807104
40,84,2,4.2,2,47717,807104
40,84,3,0.0,0,47717,807104
40,85,0,~,0,0,0
40,85,1,~,0,0,0
40,85,2,~,0,0,0
40,85,3,~,0,0,0
40,86,0,~,0,0,0
40,86,1,~,0,0,0
40,86,2,~,0,0,0
40,86,3,~,0,0,0
41,0,0,~,0,0,0
41,0,1,~,0,0,0
41,0,2,~,0,0,0
41,0,3,~,0,0,0
41,1,0,~,0,0,0
41,1,1,~,0,0,0
41,1,2,~,0,0,0
41,1,3,~,0,0,0
41,2,0,~,0,0,0
41,2,1,~,0,0,0
41,2,2,~,0,0,0
41,2,3,~,0,0,0
41,3,0,~,0,0,0
41,3,1,~,0,0,0
41,3,2,~,0,0,0
41,3,3,~,0,0,0
41,4,0,~,0,0,0
41,4,1,~,0,0,0
41,4,2,~,0,0,0
41,4,3,~,0,0,0
41,5,0,~,0,0,0
41,5,1,~,0,0,0
41,5,2,~,0,0,0
41,5,3,~,0,0,0
41,6,0,~,0,0,0
41,6,1,~,0,0,0
41,6,2,~,0,0,0
41,6,3,~,0,0,0
41,7,0,~,0,0,0
41,7,1,~,0,0,0
41,7,2,~,0,0,0
41,7,3,~,0,0,0
41,8,0,~,0,0,0
41,8,1,~,0,0,0
41,8,2,~,0,0,0
41,8,3,~,0,0,0
41,9,0,~,0,0,0
41,9,1,~,0,0,0
41,9,2,~,0,0,0
41,9,3,~,0,0,0
41,10,0,~,0,0,0
41,10,1,~,0,0,0
41,10,2,~,0,0,0
41,10,3,~,0,0,0
41,11,0,~,0,0,0
41,11,1,~,0,0,0
41,11,2,~,0,0,0
41,11,3,~,0,0,0
41,12,0,~,0,0,0
41,12,1,~,0,0,0
41,12,2,~,0,0,0
41,12,3,~,0,0,0
41,13,0,~,0,0,0
41,13,1,~,0,0,0
41,13,2,~,0,0,0
41,13,3,~,0,0,0
41,14,0,~,0,0,0
41,14,1,~,0,0,0
41,14,2,~,0,0,0
41,14,3,~,0,0,0
41,15,0,~,0,0,0
41,15,1,~,0,0,0
41,15,2,~,0,0,0
41,15,3,~,0,0,0
41,16,0,~,0,0,0
41,16,1,~,0,0,0
41,16,2,~,0,0,0
41,16,3,~,0,0,0
41,17,0,~,0,0,0
41,17,1,~,0,0,0
41,17,2,~,0,0,0
41,17,3,~,0,0,0
41,18,0,~,0,0,0
41,18,1,~,0,0,0
41,18,2,~,0,0,0
41,18,3,~,0,0,0
41,19,0,~,0,0,0
41,19,1,~,0,0,0
41,19,2,~,0,0,0
41,19,3,~,0,0,0
41,20,0,~,0,0,0
41,20,1,~,0,0,0
41,20,2,~,0,0,0
41,20,3,~,0,0,0
41,21,0,~,0,0,0
41,21,1,~,0,0,0
41,21,2,~,0,0,0
41,21,3,~,0,0,0
41,22,0,~,0,0,0
41,22,1,~,0,0,0
41,22,2,~,0,0,0
41,22,3,~,0,0,0
41,23,0,~,0,0,0
41,23,1,~,0,0,0
41,23,2,~,0,0,0
41,23,3,~,0,0,0
41,24,0,~,0,0,0
41,24,1,~,0,0,0
41,24,2,~,0,0,0
41,24,3,~,0,0,0
41,25,0,~,0,0,0
41,25,1,~,0,0,0
41,25,2,~,0,0,0
41,25,3,~,0,0,0
41,26,0,~,0,0,0
41,26,1,~,0,0,0
41,26,2,~,0,0,0
41,26,3,~,0,0,0
41,27,0,~,0,0,0
41,27,1,~,0,0,0
41,27,2,~,0,0,0
41,27,3,~,0,0,0
41,28,0,~,0,0,0
41,28,1,~,0,0,0
41,28,2,~,0,0,0
41,28,3,~,0,0,0
41,29,0,~,0,0,0
41,29,1,~,0,0,0
41,29,2,~,0,0,0
41,29,3,~,0,0,0
41,30,0,13.6,26,190885,3999004
41,30,1,4.2,8,190885,3999004
41,30,2,0.0,0,190885,3999004
41,30,3,0.0,0,190885,3999004
41,31,0,13.4,25,187099,3810183
41,31,1,7.5,14,187099,3810183
41,31,2,0.5,1,187099,3810183
41,31,3,0.0,0,187099,3810183
41,32,0,12.6,24,190283,3774385
41,32,1,7.4,14,190283,3774385
41,32,2,0.5,1,190283,3774385
41,32,3,0.0,0,190283,3774385
41,33,0,21.4,41,191919,3840938
41,33,1,5.2,10,191919,3840938
41,33,2,0.0,0,191919,3840938
41,33,3,0.0,0,191919,3840938
41,34,0,27.6,52,188360,4086860
41,34,1,8.0,15,188360,4086860
41,34,2,0.5,1,188360,4086860
41,34,3,0.0,0,188360,4086860
41,35,0,30.8,59,191685,4288078
41,35,1,12.0,23,191685,4288078
41,35,2,0.5,1,191685,4288078
41,35,3,0.0,0,191685,4288078
41,36,0,36.7,66,179775,4349620
41,36,1,11.1,20,179775,4349620
41,36,2,0.6,1,179775,4349620
41,36,3,0.0,0,179775,4349620
41,37,0,40.4,71,175548,4469476
41,37,1,12.5,22,175548,4469476
41,37,2,2.3,4,175548,4469476
41,37,3,0.0,0,175548,4469476
41,38,0,43.8,76,173520,4290207
41,38,1,17.3,30,173520,4290207
41,38,2,0.6,1,173520,4290207
41,38,3,0.0,0,173520,4290207
41,39,0,50.1,84,167511,4782575
41,39,1,24.5,41,167511,4782575
41,39,2,1.2,2,167511,4782575
41,39,3,0.0,0,167511,4782575
41,40,0,78.8,135,171341,4666685
41,40,1,21.0,36,171341,4666685
41,40,2,0.6,1,171341,4666685
41,40,3,0.0,0,171341,4666685
41,41,0,67.5,111,164411,4493582
41,41,1,18.2,30,164411,4493582
41,41,2,0.6,1,164411,4493582
41,41,3,0.0,0,164411,4493582
41,42,0,81.2,135,166178,4487560
41,42,1,20.5,34,166178,4487560
41,42,2,0.6,1,166178,4487560
41,42,3,0.0,0,166178,4487560
41,43,0,91.0,156,171426,4424004
41,43,1,20.4,35,171426,4424004
41,43,2,0.6,1,171426,4424004
41,43,3,0.0,0,171426,4424004
41,44,0,113.0,204,180477,4407398
41,44,1,18.3,33,180477,4407398
41,44,2,2.2,4,180477,4407398
41,44,3,0.0,0,180477,4407398
41,45,0,119.9,221,184367,4268017
41,45,1,32.5,60,184367,4268017
41,45,2,1.6,3,184367,4268017
41,45,3,0.0,0,184367,4268017
41,46,0,109.4,191,174577,4033859
41,46,1,26.3,46,174577,4033859
41,46,2,1.7,3,174577,4033859
41,46,3,0.0,0,174577,4033859
41,47,0,112.4,190,168978,3958468
41,47,1,27.8,47,168978,3958468
41,47,2,1.2,2,168978,3958468
41,47,3,0.0,0,168978,3958468
41,48,0,152.1,255,167652,3681489
41,48,1,32.8,55,167652,3681489
41,48,2,1.2,2,167652,3681489
41,48,3,0.0,0,167652,3681489
41,49,0,154.9,263,169773,3863960
41,49,1,40.6,69,169773,3863960
41,49,2,1.2,2,169773,3863960
41,49,3,0.0,0,169773,3863960
41,50,0,158.1,283,179044,3720935
41,50,1,31.3,56,179044,3720935
41,50,2,2.8,5,179044,3720935
41,50,3,0.0,0,179044,3720935
41,51,0,156.1,285,182614,3504329
41,51,1,41.6,76,182614,3504329
41,51,2,3.8,7,182614,3504329
41,51,3,0.0,0,182614,3504329
41,52,0,151.8,279,183747,3475657
41,52,1,33.2,61,183747,3475657
41,52,2,2.2,4,183747,3475657
41,52,3,0.0,0,183747,3475657
41,53,0,145.1,266,183317,3754218
41,53,1,40.4,74,183317,3754218
41,53,2,1.6,3,183317,3754218
41,53,3,0.0,0,183317,3754218
41,54,0,161.5,299,185135,2769220
41,54,1,40.5,75,185135,2769220
41,54,2,2.2,4,185135,2769220
41,54,3,0.0,0,185135,2769220
41,55,0,151.2,282,186541,2749739
41,55,1,31.6,59,186541,2749739
41,55,2,2.1,4,186541,2749739
41,55,3,0.0,0,186541,2749739
41,56,0,168.4,303,179962,2786795
41,56,1,32.8,59,179962,2786795
41,56,2,3.9,7,179962,2786795
41,56,3,0.0,0,179962,2786795
41,57,0,174.4,312,178887,2947472
41,57,1,48.6,87,178887,2947472
41,57,2,1.1,2,178887,2947472
41,57,3,0.0,0,178887,2947472
41,58,0,169.4,300,177067,2404462
41,58,1,38.4,68,177067,2404462
41,58,2,3.4,6,177067,2404462
41,58,3,0.0,0,177067,2404462
41,59,0,202.8,350,172583,2418766
41,59,1,37.1,64,172583,2418766
41,59,2,2.9,5,172583,2418766
41,59,3,0.0,0,172583,2418766
41,60,0,183.9,315,171294,2259141
41,60,1,44.4,76,171294,2259141
41,60,2,3.5,6,171294,2259141
41,60,3,0.0,0,171294,2259141
41,61,0,218.1,358,164176,2179759
41,61,1,47.5,78,164176,2179759
41,61,2,4.3,7,164176,2179759
41,61,3,0.0,0,164176,2179759
41,62,0,215.2,344,159825,2132873
41,62,1,52.6,84,159825,2132873
41,62,2,3.8,6,159825,2132873
41,62,3,0.0,0,159825,2132873
41,63,0,236.9,362,152814,2030730
41,63,1,38.0,58,152814,2030730
41,63,2,3.3,5,152814,2030730
41,63,3,0.0,0,152814,2030730
41,64,0,217.2,320,147302,2051769
41,64,1,45.5,67,147302,2051769
41,64,2,6.1,9,147302,2051769
41,64,3,0.0,0,147302,2051769
41,65,0,253.1,366,144615,2033933
41,65,1,46.3,67,144615,2033933
41,65,2,6.2,9,144615,2033933
41,65,3,0.0,0,144615,2033933
41,66,0,279.9,388,138615,1862107
41,66,1,46.2,64,138615,1862107
41,66,2,4.3,6,138615,1862107
41,66,3,0.0,0,138615,1862107
41,67,0,273.6,374,136712,1849893
41,67,1,49.7,68,136712,1849893
41,67,2,1.5,2,136712,1849893
41,67,3,0.0,0,136712,1849893
41,68,0,280.3,393,140215,1788769
41,68,1,57.8,81,140215,1788769
41,68,2,3.6,5,140215,1788769
41,68,3,0.0,0,140215,1788769
41,69,0,283.8,297,104639,1875238
41,69,1,53.5,56,104639,1875238
41,69,2,3.8,4,104639,1875238
41,69,3,0.0,0,104639,1875238
41,70,0,273.7,282,103026,1843087
41,70,1,37.9,39,103026,1843087
41,70,2,4.9,5,103026,1843087
41,70,3,0.0,0,103026,1843087
41,71,0,299.5,299,99844,1784744
41,71,1,41.1,41,99844,1784744
41,71,2,3.0,3,99844,1784744
41,71,3,0.0,0,99844,1784744
41,72,0,309.1,307,99317,1802080
41,72,1,43.3,43,99317,1802080
41,72,2,6.0,6,99317,1802080
41,72,3,0.0,0,99317,1802080
41,73,0,314.0,270,85984,1674285
41,73,1,46.5,40,85984,1674285
41,73,2,3.5,3,85984,1674285
41,73,3,0.0,0,85984,1674285
41,74,0,301.4,237,78624,1621378
41,74,1,45.8,36,78624,1621378
41,74,2,5.1,4,78624,1621378
41,74,3,0.0,0,78624,1621378
41,75,0,275.2,206,74857,1610943
41,75,1,48.1,36,74857,1610943
41,75,2,2.7,2,74857,1610943
41,75,3,0.0,0,74857,1610943
41,76,0,286.6,201,70141,1530137
41,76,1,42.8,30,70141,1530137
41,76,2,2.9,2,70141,1530137
41,76,3,0.0,0,70141,1530137
41,77,0,237.3,160,67417,1450062
41,77,1,56.4,38,67417,1450062
41,77,2,3.0,2,67417,1450062
41,77,3,0.0,0,67417,1450062
41,78,0,249.6,155,62089,1456186
41,78,1,35.4,22,62089,1456186
41,78,2,6.4,4,62089,1456186
41,78,3,0.0,0,62089,1456186
41,79,0,289.8,172,59356,1367231
41,79,1,52.2,31,59356,1367231
41,79,2,6.7,4,59356,1367231
41,79,3,0.0,0,59356,1367231
41,80,0,240.0,138,57511,1172978
41,80,1,36.5,21,57511,1172978
41,80,2,7.0,4,57511,1172978
41,80,3,0.0,0,57511,1172978
41,81,0,292.9,152,51894,1065672
41,81,1,52.0,27,51894,1065672
41,81,2,1.9,1,51894,1065672
41,81,3,0.0,0,51894,1065672
41,82,0,236.7,119,50283,963587
41,82,1,39.8,20,50283,963587
41,82,2,4.0,2,50283,963587
41,82,3,0.0,0,50283,963587
41,83,0,208.3,101,48481,890893
41,83,1,47.4,23,48481,890893
41,83,2,4.1,2,48481,890893
41,83,3,0.0,0,48481,890893
41,84,0,256.8,119,46338,807104
41,84,1,32.4,15,46338,807104
41,84,2,6.5,3,46338,807104
41,84,3,0.0,0,46338,807104
41,85,0,~,0,0,0
41,85,1,~,0,0,0
41,85,2,~,0,0,0
41,85,3,~,0,0,0
41,86,0,~,0,0,0
41,86,1,~,0,0,0
41,86,2,~,0,0,0
41,86,3,~,0,0,0
42,0,0,~,0,0,0
42,0,1,~,0,0,0
42,0,2,~,0,0,0
42,0,3,~,0,0,0
42,1,0,~,0,0,0
42,1,1,~,0,0,0
42,1,2,~,0,0,0
42,1,3,~,0,0,0
42,2,0,~,0,0,0
42,2,1,~,0,0,0
42,2,2,~,0,0,0
42,2,3,~,0,0,0
42,3,0,~,0,0,0
42,3,1,~,0,0,0
42,3,2,~,0,0,0
42,3,3,~,0,0,0
42,4,0,~,0,0,0
42,4,1,~,0,0,0
42,4,2,~,0,0,0
42,4,3,~,0,0,0
42,5,0,~,0,0,0
42,5,1,~,0,0,0
42,5,2,~,0,0,0
42,5,3,~,0,0,0
42,6,0,~,0,0,0
42,6,1,~,0,0,0
42,6,2,~,0,0,0
42,6,3,~,0,0,0
42,7,0,~,0,0,0
42,7,1,~,0,0,0
42,7,2,~,0,0,0
42,7,3,~,0,0,0
42,8,0,~,0,0,0
42,8,1,~,0,0,0
42,8,2,~,0,0,0
42,8,3,~,0,0,0
42,9,0,~,0,0,0
42,9,1,~,0,0,0
42,9,2,~,0,0,0
42,9,3,~,0,0,0
42,10,0,~,0,0,0
42,10,1,~,0,0,0
42,10,2,~,0,0,0
42,10,3,~,0,0,0
42,11,0,~,0,0,0
42,11,1,~,0,0,0
42,11,2,~,0,0,0
42,11,3,~,0,0,0
42,12,0,~,0,0,0
42,12,1,~,0,0,0
42,12,2,~,0,0,0
42,12,3,~,0,0,0
42,13,0,~,0,0,0
42,13,1,~,0,0,0
42,13,2,~,0,0,0
42,13,3,~,0,0,0
42,14,0,~,0,0,0
42,14,1,~,0,0,0
42,14,2,~,0,0,0
42,14,3,~,0,0,0
42,15,0,~,0,0,0
42,15,1,~,0,0,0
42,15,2,~,0,0,0
42,15,3,~,0,0,0
42,16,0,~,0,0,0
42,16,1,~,0,0,0
42,16,2,~,0,0,0
42,16,3,~,0,0,0
42,17,0,~,0,0,0
42,17,1,~,0,0,0
42,17,2,~,0,0,0
42,17,3,~,0,0,0
42,18,0,~,0,0,0
42,18,1,~,0,0,0
42,18,2,~,0,0,0
42,18,3,~,0,0,0
42,19,0,~,0,0,0
42,19,1,~,0,0,0
42,19,2,~,0,0,0
42,19,3,~,0,0,0
42,20,0,~,0,0,0
42,20,1,~,0,0,0
42,20,2,~,0,0,0
42,20,3,~,0,0,0
42,21,0,~,0,0,0
42,21,1,~,0,0,0
42,21,2,~,0,0,0
42,21,3,~,0,0,0
42,22,0,~,0,0,0
42,22,1,~,0,0,0
42,22,2,~,0,0,0
42,22,3,~,0,0,0
42,23,0,~,0,0,0
42,23,1,~,0,0,0
42,23,2,~,0,0,0
42,23,3,~,0,0,0
42,24,0,~,0,0,0
42,24,1,~,0,0,0
42,24,2,~,0,0,0
42,24,3,~,0,0,0
42,25,0,~,0,0,0
42,25,1,~,0,0,0
42,25,2,~,0,0,0
42,25,3,~,0,0,0
42,26,0,~,0,0,0
42,26,1,~,0,0,0
42,26,2,~,0,0,0
42,26,3,~,0,0,0
42,27,0,~,0,0,0
42,27,1,~,0,0,0
42,27,2,~,0,0,0
42,27,3,~,0,0,0
42,28,0,~,0,0,0
42,28,1,~,0,0,0
42,28,2,~,0,0,0
42,28,3,~,0,0,0
42,29,0,~,0,0,0
42,29,1,~,0,0,0
42,29,2,~,0,0,0
42,29,3,~,0,0,0
42,30,0,15.8,30,189559,3999004
42,30,1,4.2,8,189559,3999004
42,30,2,0.0,0,189559,3999004
42,30,3,0.0,0,189559,3999004
42,31,0,22.2,43,193407,3810183
42,31,1,5.2,10,193407,3810183
42,31,2,0.5,1,193407,3810183
42,31,3,0.0,0,193407,3810183
42,32,0,18.5,35,189128,3774385
42,32,1,6.3,12,189128,3774385
42,32,2,0.5,1,189128,3774385
42,32,3,0.0,0,189128,3774385
42,33,0,21.4,41,191836,3840938
42,33,1,7.8,15,191836,3840938
42,33,2,0.0,0,191836,3840938
42,33,3,0.0,0,191836,3840938
42,34,0,25.9,50,193307,4086860
42,34,1,14.5,28,193307,4086860
42,34,2,0.5,1,193307,4086860
42,34,3,0.0,0,193307,4086860
42,35,0,31.1,59,189441,4288078
42,35,1,11.6,22,189441,4288078
42,35,2,0.0,0,189441,4288078
42,35,3,0.0,0,189441,4288078
42,36,0,40.0,77,192425,4349620
42,36,1,15.1,29,192425,4349620
42,36,2,0.0,0,192425,4349620
42,36,3,0.0,0,192425,4349620
42,37,0,34.9,63,180632,4469476
42,37,1,15.5,28,180632,4469476
42,37,2,0.6,1,180632,4469476
42,37,3,0.0,0,180632,4469476
42,38,0,35.2,62,176243,4290207
42,38,1,14.2,25,176243,4290207
42,38,2,0.6,1,176243,4290207
42,38,3,0.0,0,176243,4290207
42,39,0,48.9,85,173951,4782575
42,39,1,15.5,27,173951,4782575
42,39,2,1.1,2,173951,4782575
42,39,3,0.0,0,173951,4782575
42,40,0,78.0,131,167949,4666685
42,40,1,16.7,28,167949,4666685
42,40,2,1.2,2,167949,4666685
42,40,3,0.0,0,167949,4666685
42,41,0,87.5,150,171427,4493582
42,41,1,17.5,30,171427,4493582
42,41,2,0.6,1,171427,4493582
42,41,3,0.0,0,171427,4493582
42,42,0,80.8,133,164668,4487560
42,42,1,15.8,26,164668,4487560
42,42,2,1.8,3,164668,4487560
42,42,3,0.0,0,164668,4487560
42,43,0,90.8,151,166319,4424004
42,43,1,18.6,31,166319,4424004
42,43,2,0.0,0,166319,4424004
42,43,3,0.0,0,166319,4424004
42,44,0,103.1,177,171629,4407398
42,44,1,26.8,46,171629,4407398
42,44,2,0.6,1,171629,4407398
42,44,3,0.0,0,171629,4407398
42,45,0,117.6,212,180206,4268017
42,45,1,28.3,51,180206,4268017
42,45,2,0.6,1,180206,4268017
42,45,3,0.0,0,180206,4268017
42,46,0,114.2,210,183871,4033859
42,46,1,28.8,53,183871,4033859
42,46,2,1.6,3,183871,4033859
42,46,3,0.0,0,183871,4033859
42,47,0,131.3,229,174444,3958468
42,47,1,21.8,38,174444,3958468
42,47,2,0.6,1,174444,3958468
42,47,3,0.0,0,174444,3958468
42,48,0,141.7,239,168717,3681489
42,48,1,32.6,55,168717,3681489
42,48,2,0.6,1,168717,3681489
42,48,3,0.0,0,168717,3681489
42,49,0,135.3,226,166984,3863960
42,49,1,29.3,49,166984,3863960
42,49,2,3.0,5,166984,3863960
42,49,3,0.0,0,166984,3863960
42,50,0,147.0,249,169380,3720935
42,50,1,31.3,53,169380,3720935
42,50,2,2.4,4,169380,3720935
42,50,3,0.0,0,169380,3720935
42,51,0,154.3,275,178227,3504329
42,51,1,32.0,57,178227,3504329
42,51,2,1.7,3,178227,3504329
42,51,3,0.0,0,178227,3504329
42,52,0,164.5,299,181713,3475657
42,52,1,25.3,46,181713,3475657
42,52,2,1.7,3,181713,3475657
42,52,3,0.0,0,181713,3475657
42,53,0,170.0,311,182896,3754218
42,53,1,39.9,73,182896,3754218
42,53,2,3.3,6,182896,3754218
42,53,3,0.0,0,182896,3754218
42,54,0,156.7,286,182527,2769220
42,54,1,39.4,72,182527,2769220
42,54,2,0.5,1,182527,2769220
42,54,3,0.0,0,182527,2769220
42,55,0,154.1,284,184264,2749739
42,55,1,34.2,63,184264,2749739
42,55,2,2.2,4,184264,2749739
42,55,3,0.0,0,184264,2749739
42,56,0,163.4,303,185469,2786795
42,56,1,36.7,68,185469,2786795
42,56,2,2.2,4,185469,2786795
42,56,3,0.0,0,185469,2786795
42,57,0,180.3,322,178599,2947472
42,57,1,37.5,67,178599,2947472
42,57,2,3.4,6,178599,2947472
42,57,3,0.0,0,178599,2947472
42,58,0,178.4,317,177725,2404462
42,58,1,41.6,74,177725,2404462
42,58,2,3.4,6,177725,2404462
42,58,3,0.0,0,177725,2404462
42,59,0,198.0,348,175726,2418766
42,59,1,39.8,70,175726,2418766
42,59,2,1.7,3,175726,2418766
42,59,3,0.0,0,175726,2418766
42,60,0,205.5,352,171292,2259141
42,60,1,38.5,66,171292,2259141
42,60,2,0.6,1,171292,2259141
42,60,3,0.0,0,171292,2259141
42,61,0,209.5,356,169940,2179759
42,61,1,51.2,87,169940,2179759
42,61,2,3.5,6,169940,2179759
42,61,3,0.0,0,169940,2179759
42,62,0,215.9,351,162559,2132873
42,62,1,35.7,58,162559,2132873
42,62,2,1.8,3,162559,2132873
42,62,3,0.0,0,162559,2132873
42,63,0,239.3,378,157969,2030730
42,63,1,39.9,63,157969,2030730
42,63,2,3.8,6,157969,2030730
42,63,3,0.0,0,157969,2030730
42,64,0,227.9,345,151359,2051769
42,64,1,38.3,58,151359,2051769
42,64,2,2.0,3,151359,2051769
42,64,3,0.0,0,151359,2051769
42,65,0,272.9,398,145834,2033933
42,65,1,48.0,70,145834,2033933
42,65,2,2.7,4,145834,2033933
42,65,3,0.0,0,145834,2033933
42,66,0,247.7,354,142891,1862107
42,66,1,37.8,54,142891,1862107
42,66,2,3.5,5,142891,1862107
42,66,3,0.0,0,142891,1862107
42,67,0,258.7,354,136842,1849893
42,67,1,41.7,57,136842,1849893
42,67,2,3.7,5,136842,1849893
42,67,3,0.0,0,136842,1849893
42,68,0,288.6,389,134803,1788769
42,68,1,43.8,59,134803,1788769
42,68,2,2.2,3,134803,1788769
42,68,3,0.0,0,134803,1788769
42,69,0,300.3,415,138185,1875238
42,69,1,47.8,66,138185,1875238
42,69,2,6.5,9,138185,1875238
42,69,3,0.0,0,138185,1875238
42,70,0,294.9,304,103091,1843087
42,70,1,49.5,51,103091,1843087
42,70,2,4.9,5,103091,1843087
42,70,3,0.0,0,103091,1843087
42,71,0,317.8,323,101638,1784744
42,71,1,42.3,43,101638,1784744
42,71,2,3.0,3,101638,1784744
42,71,3,0.0,0,101638,1784744
42,72,0,333.7,328,98290,1802080
42,72,1,57.0,56,98290,1802080
42,72,2,4.1,4,98290,1802080
42,72,3,0.0,0,98290,1802080
42,73,0,303.4,296,97560,1674285
42,73,1,51.3,50,97560,1674285
42,73,2,6.2,6,97560,1674285
42,73,3,0.0,0,97560,1674285
42,74,0,284.7,240,84300,1621378
42,74,1,43.9,37,84300,1621378
42,74,2,4.7,4,84300,1621378
42,74,3,0.0,0,84300,1621378
42,75,0,324.8,250,76972,1610943
42,75,1,36.4,28,76972,1610943
42,75,2,2.6,2,76972,1610943
42,75,3,0.0,0,76972,1610943
42,76,0,286.2,209,73033,1530137
42,76,1,60.2,44,73033,1530137
42,76,2,4.1,3,73033,1530137
42,76,3,0.0,0,73033,1530137
42,77,0,303.5,208,68529,1450062
42,77,1,35.0,24,68529,1450062
42,77,2,7.3,5,68529,1450062
42,77,3,0.0,0,68529,1450062
42,78,0,305.3,200,65499,1456186
42,78,1,44.3,29,65499,1456186
42,78,2,1.5,1,65499,1456186
42,78,3,0.0,0,65499,1456186
42,79,0,285.7,172,60206,1367231
42,79,1,54.8,33,60206,1367231
42,79,2,1.7,1,60206,1367231
42,79,3,0.0,0,60206,1367231
42,80,0,259.0,149,57526,1172978
42,80,1,55.6,32,57526,1172978
42,80,2,7.0,4,57526,1172978
42,80,3,0.0,0,57526,1172978
42,81,0,265.9,147,55282,1065672
42,81,1,43.4,24,55282,1065672
42,81,2,5.4,3,55282,1065672
42,81,3,0.0,0,55282,1065672
42,82,0,227.5,113,49680,963587
42,82,1,48.3,24,49680,963587
42,82,2,4.0,2,49680,963587
42,82,3,0.0,0,49680,963587
42,83,0,229.2,110,47985,890893
42,83,1,47.9,23,47985,890893
42,83,2,0.0,0,47985,890893
42,83,3,0.0,0,47985,890893
42,84,0,215.5,99,45949,807104
42,84,1,32.6,15,45949,807104
42,84,2,2.2,1,45949,807104
42,84,3,0.0,0,45949,807104
42,85,0,~,0,0,0
42,85,1,~,0,0,0
42,85,2,~,0,0,0
42,85,3,~,0,0,0
42,86,0,~,0,0,0
42,86,1,~,0,0,0
42,86,2,~,0,0,0
42,86,3,~,0,0,0
43,0,0,~,0,0,0
43,0,1,~,0,0,0
43,0,2,~,0,0,0
43,0,3,~,0,0,0
43,1,0,~,0,0,0
43,1,1,~,0,0,0
43,1,2,~,0,0,0
43,1,3,~,0,0,0
43,2,0,~,0,0,0
43,2,1,~,0,0,0
