"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
15,12,2,4,~,0,~
15,12,2,5,~,14,~
15,12,3,0,~,0,~
15,12,3,1,~,0,~
15,12,3,2,~,0,~
15,12,3,3,~,0,~
15,12,3,4,~,0,~
15,12,3,5,~,205,~
15,12,4,0,~,0,~
15,12,4,1,~,0,~
15,12,4,2,~,0,~
15,12,4,3,~,0,~
15,12,4,4,~,0,~
15,12,4,5,~,171,~
15,12,5,0,~,0,~
15,12,5,1,~,0,~
15,12,5,2,~,0,~
15,12,5,3,~,0,~
15,12,5,4,~,0,~
15,12,5,5,~,2,~
15,13,0,0,~,0,~
15,13,0,1,~,0,~
15,13,0,2,~,0,~
15,13,0,3,~,0,~
15,13,0,4,~,0,~
15,13,0,5,~,1506,~
15,13,1,0,~,0,~
15,13,1,1,~,0,~
15,13,1,2,~,0,~
15,13,1,3,~,0,~
15,13,1,4,~,0,~
15,13,1,5,~,145,~
15,13,2,0,~,0,~
15,13,2,1,~,0,~
15,13,2,2,~,0,~
15,13,2,3,~,0,~
15,13,2,4,~,0,~
15,13,2,5,~,11,~
15,13,3,0,~,0,~
15,13,3,1,~,0,~
15,13,3,2,~,0,~
15,13,3,3,~,0,~
15,13,3,4,~,0,~
15,13,3,5,~,180,~
15,13,4,0,~,0,~
15,13,4,1,~,0,~
15,13,4,2,~,0,~
15,13,4,3,~,0,~
15,13,4,4,~,0,~
15,13,4,5,~,202,~
15,13,5,0,~,0,~
15,13,5,1,~,0,~
15,13,5,2,~,0,~
15,13,5,3,~,0,~
15,13,5,4,~,0,~
15,13,5,5,~,5,~
15,14,0,0,~,0,~
15,14,0,1,~,0,~
15,14,0,2,~,0,~
15,14,0,3,~,0,~
15,14,0,4,~,0,~
15,14,0,5,~,1579,~
15,14,1,0,~,0,~
15,14,1,1,~,0,~
15,14,1,2,~,0,~
15,14,1,3,~,0,~
15,14,1,4,~,0,~
15,14,1,5,~,142,~
15,14,2,0,~,0,~
15,14,2,1,~,0,~
15,14,2,2,~,0,~
15,14,2,3,~,0,~
15,14,2,4,~,0,~
15,14,2,5,~,19,~
15,14,3,0,~,0,~
15,14,3,1,~,0,~
15,14,3,2,~,0,~
15,14,3,3,~,0,~
15,14,3,4,~,0,~
15,14,3,5,~,200,~
15,14,4,0,~,0,~
15,14,4,1,~,0,~
15,14,4,2,~,0,~
15,14,4,3,~,0,~
15,14,4,4,~,0,~
15,14,4,5,~,189,~
15,14,5,0,~,0,~
15,14,5,1,~,0,~
15,14,5,2,~,0,~
15,14,5,3,~,0,~
15,14,5,4,~,0,~
15,14,5,5,~,3,~
15,15,0,0,~,0,~
15,15,0,1,~,0,~
15,15,0,2,~,0,~
15,15,0,3,~,0,~
15,15,0,4,~,0,~
15,15,0,5,~,1497,~
15,15,1,0,~,0,~
15,15,1,1,~,0,~
15,15,1,2,~,0,~
15,15,1,3,~,0,~
15,15,1,4,~,0,~
15,15,1,5,~,140,~
15,15,2,0,~,0,~
15,15,2,1,~,0,~
15,15,2,2,~,0,~
15,15,2,3,~,0,~
15,15,2,4,~,0,~
15,15,2,5,~,11,~
15,15,3,0,~,0,~
15,15,3,1,~,0,~
15,15,3,2,~,0,~
15,15,3,3,~,0,~
15,15,3,4,~,0,~
15,15,3,5,~,190,~
15,15,4,0,~,0,~
15,15,4,1,~,0,~
15,15,4,2,~,0,~
15,15,4,3,~,0,~
15,15,4,4,~,0,~
15,15,4,5,~,168,~
15,15,5,0,~,0,~
15,15,5,1,~,0,~
15,15,5,2,~,0,~
15,15,5,3,~,0,~
15,15,5,4,~,0,~
15,15,5,5,~,7,~
15,16,0,0,~,0,~
15,16,0,1,~,0,~
15,16,0,2,~,0,~
15,16,0,3,~,0,~
15,16,0,4,~,0,~
15,16,0,5,~,1580,~
15,16,1,0,~,0,~
15,16,1,1,~,0,~
15,16,1,2,~,0,~
15,16,1,3,~,0,~
15,16,1,4,~,0,~
15,16,1,5,~,145,~
15,16,2,0,~,0,~
15,16,2,1,~,0,~
15,16,2,2,~,0,~
15,16,2,3,~,0,~
15,16,2,4,~,0,~
15,16,2,5,~,8,~
15,16,3,0,~,0,~
15,16,3,1,~,0,~
15,16,3,2,~,0,~
15,16,3,3,~,0,~
15,16,3,4,~,0,~
15,16,3,5,~,214,~
15,16,4,0,~,0,~
15,16,4,1,~,0,~
15,16,4,2,~,0,~
15,16,4,3,~,0,~
15,16,4,4,~,0,~
15,16,4,5,~,176,~
15,16,5,0,~,0,~
15,16,5,1,~,0,~
15,16,5,2,~,0,~
15,16,5,3,~,0,~
15,16,5,4,~,0,~
15,16,5,5,~,2,~
15,17,0,0,~,0,~
15,17,0,1,~,0,~
15,17,0,2,~,0,~
15,17,0,3,~,0,~
15,17,0,4,~,0,~
15,17,0,5,~,1602,~
15,17,1,0,~,0,~
15,17,1,1,~,0,~
15,17,1,2,~,0,~
15,17,1,3,~,0,~
15,17,1,4,~,0,~
15,17,1,5,~,174,~
15,17,2,0,~,0,~
15,17,2,1,~,0,~
15,17,2,2,~,0,~
15,17,2,3,~,0,~
15,17,2,4,~,0,~
15,17,2,5,~,16,~
15,17,3,0,~,0,~
15,17,3,1,~,0,~
15,17,3,2,~,0,~
15,17,3,3,~,0,~
15,17,3,4,~,0,~
15,17,3,5,~,237,~
15,17,4,0,~,0,~
15,17,4,1,~,0,~
15,17,4,2,~,0,~
15,17,4,3,~,0,~
15,17,4,4,~,0,~
15,17,4,5,~,203,~
15,17,5,0,~,0,~
15,17,5,1,~,0,~
15,17,5,2,~,0,~
15,17,5,3,~,0,~
15,17,5,4,~,0,~
15,17,5,5,~,6,~
15,18,0,0,~,0,~
15,18,0,1,~,0,~
15,18,0,2,~,0,~
15,18,0,3,~,0,~
15,18,0,4,~,0,~
15,18,0,5,~,1672,~
15,18,1,0,~,0,~
15,18,1,1,~,0,~
15,18,1,2,~,0,~
15,18,1,3,~,0,~
15,18,1,4,~,0,~
15,18,1,5,~,175,~
15,18,2,0,~,0,~
15,18,2,1,~,0,~
15,18,2,2,~,0,~
15,18,2,3,~,0,~
15,18,2,4,~,0,~
15,18,2,5,~,22,~
15,18,3,0,~,0,~
15,18,3,1,~,0,~
15,18,3,2,~,0,~
15,18,3,3,~,0,~
15,18,3,4,~,0,~
15,18,3,5,~,222,~
15,18,4,0,~,0,~
15,18,4,1,~,0,~
15,18,4,2,~,0,~
15,18,4,3,~,0,~
15,18,4,4,~,0,~
15,18,4,5,~,228,~
15,18,5,0,~,0,~
15,18,5,1,~,0,~
15,18,5,2,~,0,~
15,18,5,3,~,0,~
15,18,5,4,~,0,~
15,18,5,5,~,4,~
15,19,0,0,~,122,~
15,19,0,1,~,49,~
15,19,0,2,~,1260,~
15,19,0,3,~,129,~
15,19,0,4,~,157,~
15,19,0,5,~,3,~
15,19,1,0,~,10,~
15,19,1,1,~,14,~
15,19,1,2,~,111,~
15,19,1,3,~,33,~
15,19,1,4,~,21,~
15,19,1,5,~,1,~
15,19,2,0,~,0,~
15,19,2,1,~,1,~
15,19,2,2,~,9,~
15,19,2,3,~,1,~
15,19,2,4,~,3,~
15,19,2,5,~,0,~
15,19,3,0,~,24,~
15,19,3,1,~,7,~
15,19,3,2,~,163,~
15,19,3,3,~,18,~
15,19,3,4,~,18,~
15,19,3,5,~,0,~
15,19,4,0,~,20,~
15,19,4,1,~,7,~
15,19,4,2,~,148,~
15,19,4,3,~,14,~
15,19,4,4,~,18,~
15,19,4,5,~,0,~
15,19,5,0,~,0,~
15,19,5,1,~,0,~
15,19,5,2,~,3,~
15,19,5,3,~,0,~
15,19,5,4,~,1,~
15,19,5,5,~,0,~
15,20,0,0,~,108,~
15,20,0,1,~,55,~
15,20,0,2,~,1352,~
15,20,0,3,~,142,~
15,20,0,4,~,130,~
15,20,0,5,~,5,~
15,20,1,0,~,7,~
15,20,1,1,~,5,~
15,20,1,2,~,121,~
15,20,1,3,~,29,~
15,20,1,4,~,23,~
15,20,1,5,~,0,~
15,20,2,0,~,4,~
15,20,2,1,~,1,~
15,20,2,2,~,18,~
15,20,2,3,~,1,~
15,20,2,4,~,1,~
15,20,2,5,~,0,~
15,20,3,0,~,22,~
15,20,3,1,~,6,~
15,20,3,2,~,179,~
15,20,3,3,~,23,~
15,20,3,4,~,22,~
15,20,3,5,~,1,~
15,20,4,0,~,14,~
15,20,4,1,~,8,~
15,20,4,2,~,175,~
15,20,4,3,~,20,~
15,20,4,4,~,28,~
15,20,4,5,~,1,~
15,20,5,0,~,0,~
15,20,5,1,~,0,~
15,20,5,2,~,3,~
15,20,5,3,~,1,~
15,20,5,4,~,1,~
15,20,5,5,~,0,~
15,21,0,0,~,106,~
15,21,0,1,~,52,~
15,21,0,2,~,1421,~
15,21,0,3,~,147,~
15,21,0,4,~,112,~
15,21,0,5,~,2,~
15,21,1,0,~,11,~
15,21,1,1,~,9,~
15,21,1,2,~,148,~
15,21,1,3,~,28,~
15,21,1,4,~,18,~
15,21,1,5,~,0,~
15,21,2,0,~,2,~
15,21,2,1,~,3,~
15,21,2,2,~,18,~
15,21,2,3,~,3,~
15,21,2,4,~,2,~
15,21,2,5,~,0,~
15,21,3,0,~,17,~
15,21,3,1,~,7,~
15,21,3,2,~,216,~
15,21,3,3,~,29,~
15,21,3,4,~,21,~
15,21,3,5,~,1,~
15,21,4,0,~,22,~
15,21,4,1,~,7,~
15,21,4,2,~,178,~
15,21,4,3,~,22,~
15,21,4,4,~,17,~
15,21,4,5,~,0,~
15,21,5,0,~,0,~
15,21,5,1,~,0,~
15,21,5,2,~,4,~
15,21,5,3,~,2,~
15,21,5,4,~,1,~
15,21,5,5,~,0,~
15,22,0,0,~,147,~
15,22,0,1,~,43,~
15,22,0,2,~,1587,~
15,22,0,3,~,149,~
15,22,0,4,~,105,~
15,22,0,5,~,3,~
15,22,1,0,~,11,~
15,22,1,1,~,5,~
15,22,1,2,~,142,~
15,22,1,3,~,27,~
15,22,1,4,~,19,~
15,22,1,5,~,3,~
15,22,2,0,~,1,~
15,22,2,1,~,0,~
15,22,2,2,~,13,~
15,22,2,3,~,1,~
15,22,2,4,~,1,~
15,22,2,5,~,0,~
15,22,3,0,~,19,~
15,22,3,1,~,13,~
15,22,3,2,~,250,~
15,22,3,3,~,15,~
15,22,3,4,~,26,~
15,22,3,5,~,1,~
15,22,4,0,~,31,~
15,22,4,1,~,8,~
15,22,4,2,~,210,~
15,22,4,3,~,17,~
15,22,4,4,~,18,~
15,22,4,5,~,2,~
15,22,5,0,~,1,~
15,22,5,1,~,0,~
15,22,5,2,~,6,~
15,22,5,3,~,0,~
15,22,5,4,~,2,~
15,22,5,5,~,0,~
15,23,0,0,~,146,~
15,23,0,1,~,68,~
15,23,0,2,~,1671,~
15,23,0,3,~,160,~
15,23,0,4,~,127,~
15,23,0,5,~,2,~
15,23,1,0,~,16,~
15,23,1,1,~,11,~
15,23,1,2,~,152,~
15,23,1,3,~,33,~
15,23,1,4,~,20,~
15,23,1,5,~,0,~
15,23,2,0,~,2,~
15,23,2,1,~,0,~
15,23,2,2,~,16,~
15,23,2,3,~,2,~
15,23,2,4,~,4,~
15,23,2,5,~,0,~
15,23,3,0,~,29,~
15,23,3,1,~,11,~
15,23,3,2,~,244,~
15,23,3,3,~,26,~
15,23,3,4,~,23,~
15,23,3,5,~,0,~
15,23,4,0,~,16,~
15,23,4,1,~,7,~
15,23,4,2,~,183,~
15,23,4,3,~,31,~
15,23,4,4,~,26,~
15,23,4,5,~,1,~
15,23,5,0,~,0,~
15,23,5,1,~,0,~
15,23,5,2,~,7,~
15,23,5,3,~,0,~
15,23,5,4,~,2,~
15,23,5,5,~,0,~
15,24,0,0,~,179,~
15,24,0,1,~,55,~
15,24,0,2,~,1760,~
15,24,0,3,~,146,~
15,24,0,4,~,137,~
15,24,0,5,~,4,~
15,24,1,0,~,19,~
15,24,1,1,~,8,~
15,24,1,2,~,157,~
15,24,1,3,~,32,~
15,24,1,4,~,18,~
15,24,1,5,~,1,~
15,24,2,0,~,4,~
15,24,2,1,~,0,~
15,24,2,2,~,18,~
15,24,2,3,~,5,~
15,24,2,4,~,4,~
15,24,2,5,~,0,~
15,24,3,0,~,30,~
15,24,3,1,~,6,~
15,24,3,2,~,249,~
15,24,3,3,~,26,~
15,24,3,4,~,24,~
15,24,3,5,~,0,~
15,24,4,0,~,23,~
15,24,4,1,~,7,~
15,24,4,2,~,218,~
15,24,4,3,~,18,~
15,24,4,4,~,30,~
15,24,4,5,~,1,~
15,24,5,0,~,0,~
15,24,5,1,~,0,~
15,24,5,2,~,12,~
15,24,5,3,~,0,~
15,24,5,4,~,2,~
15,24,5,5,~,1,~
15,25,0,0,~,165,~
15,25,0,1,~,55,~
15,25,0,2,~,1825,~
15,25,0,3,~,171,~
15,25,0,4,~,141,~
15,25,0,5,~,1,~
15,25,1,0,~,32,~
15,25,1,1,~,11,~
15,25,1,2,~,151,~
15,25,1,3,~,34,~
15,25,1,4,~,14,~
15,25,1,5,~,0,~
15,25,2,0,~,2,~
15,25,2,1,~,1,~
15,25,2,2,~,11,~
15,25,2,3,~,2,~
15,25,2,4,~,1,~
15,25,2,5,~,0,~
15,25,3,0,~,23,~
15,25,3,1,~,13,~
15,25,3,2,~,261,~
15,25,3,3,~,33,~
15,25,3,4,~,30,~
15,25,3,5,~,2,~
15,25,4,0,~,33,~
15,25,4,1,~,14,~
15,25,4,2,~,264,~
15,25,4,3,~,32,~
15,25,4,4,~,24,~
15,25,4,5,~,1,~
15,25,5,0,~,2,~
15,25,5,1,~,1,~
15,25,5,2,~,13,~
15,25,5,3,~,1,~
15,25,5,4,~,2,~
15,25,5,5,~,0,~
15,26,0,0,~,186,~
15,26,0,1,~,63,~
15,26,0,2,~,2008,~
15,26,0,3,~,186,~
15,26,0,4,~,129,~
15,26,0,5,~,3,~
15,26,1,0,~,18,~
15,26,1,1,~,14,~
15,26,1,2,~,180,~
15,26,1,3,~,40,~
15,26,1,4,~,16,~
15,26,1,5,~,0,~
15,26,2,0,~,1,~
15,26,2,1,~,1,~
15,26,2,2,~,23,~
15,26,2,3,~,5,~
15,26,2,4,~,2,~
15,26,2,5,~,0,~
15,26,3,0,~,31,~
15,26,3,1,~,18,~
15,26,3,2,~,312,~
15,26,3,3,~,31,~
15,26,3,4,~,17,~
15,26,3,5,~,2,~
15,26,4,0,~,28,~
15,26,4,1,~,11,~
15,26,4,2,~,252,~
15,26,4,3,~,25,~
15,26,4,4,~,24,~
15,26,4,5,~,0,~
15,26,5,0,~,0,~
15,26,5,1,~,0,~
15,26,5,2,~,17,~
15,26,5,3,~,0,~
15,26,5,4,~,7,~
15,26,5,5,~,0,~
15,27,0,0,~,170,~
15,27,0,1,~,54,~
15,27,0,2,~,2144,~
15,27,0,3,~,202,~
15,27,0,4,~,101,~
15,27,0,5,~,6,~
15,27,1,0,~,22,~
15,27,1,1,~,11,~
15,27,1,2,~,207,~
15,27,1,3,~,53,~
15,27,1,4,~,14,~
15,27,1,5,~,0,~
15,27,2,0,~,3,~
15,27,2,1,~,0,~
15,27,2,2,~,17,~
15,27,2,3,~,0,~
15,27,2,4,~,0,~
15,27,2,5,~,0,~
15,27,3,0,~,36,~
15,27,3,1,~,17,~
15,27,3,2,~,372,~
15,27,3,3,~,37,~
15,27,3,4,~,25,~
15,27,3,5,~,1,~
15,27,4,0,~,28,~
15,27,4,1,~,14,~
15,27,4,2,~,291,~
15,27,4,3,~,40,~
15,27,4,4,~,27,~
15,27,4,5,~,1,~
15,27,5,0,~,1,~
15,27,5,1,~,1,~
15,27,5,2,~,9,~
15,27,5,3,~,2,~
15,27,5,4,~,7,~
15,27,5,5,~,0,~
15,28,0,0,~,196,~
15,28,0,1,~,51,~
15,28,0,2,~,2226,~
15,28,0,3,~,217,~
15,28,0,4,~,89,~
15,28,0,5,~,6,~
15,28,1,0,~,27,~
15,28,1,1,~,9,~
15,28,1,2,~,235,~
15,28,1,3,~,41,~
15,28,1,4,~,23,~
15,28,1,5,~,1,~
15,28,2,0,~,4,~
15,28,2,1,~,1,~
15,28,2,2,~,36,~
15,28,2,3,~,5,~
15,28,2,4,~,4,~
15,28,2,5,~,0,~
15,28,3,0,~,35,~
15,28,3,1,~,17,~
15,28,3,2,~,341,~
15,28,3,3,~,44,~
15,28,3,4,~,21,~
15,28,3,5,~,1,~
15,28,4,0,~,30,~
15,28,4,1,~,13,~
15,28,4,2,~,339,~
15,28,4,3,~,38,~
15,28,4,4,~,26,~
15,28,4,5,~,1,~
15,28,5,0,~,2,~
15,28,5,1,~,0,~
15,28,5,2,~,15,~
15,28,5,3,~,1,~
15,28,5,4,~,3,~
15,28,5,5,~,0,~
15,29,0,0,~,167,~
15,29,0,1,~,59,~
15,29,0,2,~,2001,~
15,29,0,3,~,176,~
15,29,0,4,~,99,~
15,29,0,5,~,4,~
15,29,1,0,~,19,~
15,29,1,1,~,5,~
15,29,1,2,~,193,~
15,29,1,3,~,41,~
15,29,1,4,~,22,~
15,29,1,5,~,0,~
15,29,2,0,~,3,~
15,29,2,1,~,0,~
15,29,2,2,~,13,~
15,29,2,3,~,4,~
15,29,2,4,~,7,~
15,29,2,5,~,0,~
15,29,3,0,~,34,~
15,29,3,1,~,24,~
15,29,3,2,~,324,~
15,29,3,3,~,30,~
15,29,3,4,~,24,~
15,29,3,5,~,0,~
15,29,4,0,~,23,~
15,29,4,1,~,13,~
15,29,4,2,~,288,~
15,29,4,3,~,27,~
15,29,4,4,~,23,~
15,29,4,5,~,0,~
15,29,5,0,~,1,~
15,29,5,1,~,2,~
15,29,5,2,~,16,~
15,29,5,3,~,3,~
15,29,5,4,~,14,~
15,29,5,5,~,0,~
16,0,0,0,~,1126,~
16,0,0,1,~,463,~
16,0,0,2,~,13769,~
16,0,0,3,~,1283,~
16,0,0,4,~,1080,~
16,0,0,5,~,30782,~
16,0,1,0,~,125,~
16,0,1,1,~,72,~
16,0,1,2,~,1203,~
16,0,1,3,~,316,~
16,0,1,4,~,140,~
16,0,1,5,~,2071,~
16,0,2,0,~,12,~
16,0,2,1,~,7,~
16,0,2,2,~,114,~
16,0,2,3,~,13,~
16,0,2,4,~,11,~
16,0,2,5,~,150,~
16,0,3,0,~,189,~
16,0,3,1,~,89,~
16,0,3,2,~,1819,~
16,0,3,3,~,200,~
16,0,3,4,~,161,~
16,0,3,5,~,2387,~
16,0,4,0,~,168,~
16,0,4,1,~,71,~
16,0,4,2,~,1718,~
16,0,4,3,~,187,~
16,0,4,4,~,202,~
16,0,4,5,~,2345,~
16,0,5,0,~,3,~
16,0,5,1,~,4,~
16,0,5,2,~,68,~
16,0,5,3,~,6,~
16,0,5,4,~,28,~
16,0,5,5,~,52,~
16,1,0,0,~,0,~
16,1,0,1,~,0,~
16,1,0,2,~,0,~
16,1,0,3,~,0,~
16,1,0,4,~,0,~
16,1,0,5,~,1670,~
16,1,1,0,~,0,~
16,1,1,1,~,0,~
16,1,1,2,~,0,~
16,1,1,3,~,0,~
16,1,1,4,~,0,~
16,1,1,5,~,95,~
16,1,2,0,~,0,~
16,1,2,1,~,0,~
16,1,2,2,~,0,~
16,1,2,3,~,0,~
16,1,2,4,~,0,~
16,1,2,5,~,6,~
16,1,3,0,~,0,~
16,1,3,1,~,0,~
16,1,3,2,~,0,~
16,1,3,3,~,0,~
16,1,3,4,~,0,~
16,1,3,5,~,98,~
16,1,4,0,~,0,~
16,1,4,1,~,0,~
16,1,4,2,~,0,~
16,1,4,3,~,0,~
16,1,4,4,~,0,~
16,1,4,5,~,100,~
16,1,5,0,~,0,~
16,1,5,1,~,0,~
16,1,5,2,~,0,~
16,1,5,3,~,0,~
16,1,5,4,~,0,~
16,1,5,5,~,5,~
16,2,0,0,~,0,~
16,2,0,1,~,0,~
16,2,0,2,~,0,~
16,2,0,3,~,0,~
16,2,0,4,~,0,~
16,2,0,5,~,1667,~
16,2,1,0,~,0,~
16,2,1,1,~,0,~
16,2,1,2,~,0,~
16,2,1,3,~,0,~
16,2,1,4,~,0,~
16,2,1,5,~,77,~
16,2,2,0,~,0,~
16,2,2,1,~,0,~
16,2,2,2,~,0,~
16,2,2,3,~,0,~
16,2,2,4,~,0,~
16,2,2,5,~,5,~
16,2,3,0,~,0,~
16,2,3,1,~,0,~
16,2,3,2,~,0,~
16,2,3,3,~,0,~
16,2,3,4,~,0,~
16,2,3,5,~,83,~
16,2,4,0,~,0,~
16,2,4,1,~,0,~
16,2,4,2,~,0,~
16,2,4,3,~,0,~
16,2,4,4,~,0,~
16,2,4,5,~,66,~
16,2,5,0,~,0,~
16,2,5,1,~,0,~
16,2,5,2,~,0,~
16,2,5,3,~,0,~
16,2,5,4,~,0,~
16,2,5,5,~,1,~
16,3,0,0,~,0,~
16,3,0,1,~,0,~
16,3,0,2,~,0,~
16,3,0,3,~,0,~
16,3,0,4,~,0,~
16,3,0,5,~,1638,~
16,3,1,0,~,0,~
16,3,1,1,~,0,~
16,3,1,2,~,0,~
16,3,1,3,~,0,~
16,3,1,4,~,0,~
16,3,1,5,~,93,~
16,3,2,0,~,0,~
16,3,2,1,~,0,~
16,3,2,2,~,0,~
16,3,2,3,~,0,~
16,3,2,4,~,0,~
16,3,2,5,~,5,~
16,3,3,0,~,0,~
16,3,3,1,~,0,~
16,3,3,2,~,0,~
16,3,3,3,~,0,~
16,3,3,4,~,0,~
16,3,3,5,~,72,~
16,3,4,0,~,0,~
16,3,4,1,~,0,~
16,3,4,2,~,0,~
16,3,4,3,~,0,~
16,3,4,4,~,0,~
16,3,4,5,~,78,~
16,3,5,0,~,0,~
16,3,5,1,~,0,~
16,3,5,2,~,0,~
16,3,5,3,~,0,~
16,3,5,4,~,0,~
16,3,5,5,~,4,~
16,4,0,0,~,0,~
16,4,0,1,~,0,~
16,4,0,2,~,0,~
16,4,0,3,~,0,~
16,4,0,4,~,0,~
16,4,0,5,~,1727,~
16,4,1,0,~,0,~
16,4,1,1,~,0,~
16,4,1,2,~,0,~
16,4,1,3,~,0,~
16,4,1,4,~,0,~
16,4,1,5,~,99,~
16,4,2,0,~,0,~
16,4,2,1,~,0,~
16,4,2,2,~,0,~
16,4,2,3,~,0,~
16,4,2,4,~,0,~
16,4,2,5,~,8,~
16,4,3,0,~,0,~
16,4,3,1,~,0,~
16,4,3,2,~,0,~
16,4,3,3,~,0,~
16,4,3,4,~,0,~
16,4,3,5,~,84,~
16,4,4,0,~,0,~
16,4,4,1,~,0,~
16,4,4,2,~,0,~
16,4,4,3,~,0,~
16,4,4,4,~,0,~
16,4,4,5,~,103,~
16,4,5,0,~,0,~
16,4,5,1,~,0,~
16,4,5,2,~,0,~
16,4,5,3,~,0,~
16,4,5,4,~,0,~
16,4,5,5,~,2,~
16,5,0,0,~,0,~
16,5,0,1,~,0,~
16,5,0,2,~,0,~
16,5,0,3,~,0,~
16,5,0,4,~,0,~
16,5,0,5,~,1823,~
16,5,1,0,~,0,~
16,5,1,1,~,0,~
16,5,1,2,~,0,~
16,5,1,3,~,0,~
16,5,1,4,~,0,~
16,5,1,5,~,110,~
16,5,2,0,~,0,~
16,5,2,1,~,0,~
16,5,2,2,~,0,~
16,5,2,3,~,0,~
16,5,2,4,~,0,~
16,5,2,5,~,8,~
16,5,3,0,~,0,~
16,5,3,1,~,0,~
16,5,3,2,~,0,~
16,5,3,3,~,0,~
16,5,3,4,~,0,~
16,5,3,5,~,104,~
16,5,4,0,~,0,~
16,5,4,1,~,0,~
16,5,4,2,~,0,~
16,5,4,3,~,0,~
16,5,4,4,~,0,~
16,5,4,5,~,108,~
16,5,5,0,~,0,~
16,5,5,1,~,0,~
16,5,5,2,~,0,~
16,5,5,3,~,0,~
16,5,5,4,~,0,~
16,5,5,5,~,3,~
16,6,0,0,~,0,~
16,6,0,1,~,0,~
16,6,0,2,~,0,~
16,6,0,3,~,0,~
16,6,0,4,~,0,~
16,6,0,5,~,1918,~
16,6,1,0,~,0,~
16,6,1,1,~,0,~
16,6,1,2,~,0,~
16,6,1,3,~,0,~
16,6,1,4,~,0,~
16,6,1,5,~,121,~
16,6,2,0,~,0,~
16,6,2,1,~,0,~
16,6,2,2,~,0,~
16,6,2,3,~,0,~
16,6,2,4,~,0,~
16,6,2,5,~,6,~
16,6,3,0,~,0,~
16,6,3,1,~,0,~
16,6,3,2,~,0,~
16,6,3,3,~,0,~
16,6,3,4,~,0,~
16,6,3,5,~,129,~
16,6,4,0,~,0,~
16,6,4,1,~,0,~
16,6,4,2,~,0,~
16,6,4,3,~,0,~
16,6,4,4,~,0,~
16,6,4,5,~,115,~
16,6,5,0,~,0,~
16,6,5,1,~,0,~
16,6,5,2,~,0,~
16,6,5,3,~,0,~
16,6,5,4,~,0,~
16,6,5,5,~,4,~
16,7,0,0,~,0,~
16,7,0,1,~,0,~
16,7,0,2,~,0,~
16,7,0,3,~,0,~
16,7,0,4,~,0,~
16,7,0,5,~,1945,~
16,7,1,0,~,0,~
16,7,1,1,~,0,~
16,7,1,2,~,0,~
16,7,1,3,~,0,~
16,7,1,4,~,0,~
16,7,1,5,~,125,~
16,7,2,0,~,0,~
16,7,2,1,~,0,~
16,7,2,2,~,0,~
16,7,2,3,~,0,~
16,7,2,4,~,0,~
16,7,2,5,~,9,~
16,7,3,0,~,0,~
16,7,3,1,~,0,~
16,7,3,2,~,0,~
16,7,3,3,~,0,~
16,7,3,4,~,0,~
16,7,3,5,~,124,~
16,7,4,0,~,0,~
16,7,4,1,~,0,~
16,7,4,2,~,0,~
16,7,4,3,~,0,~
16,7,4,4,~,0,~
16,7,4,5,~,102,~
16,7,5,0,~,0,~
16,7,5,1,~,0,~
16,7,5,2,~,0,~
16,7,5,3,~,0,~
16,7,5,4,~,0,~
16,7,5,5,~,1,~
16,8,0,0,~,0,~
16,8,0,1,~,0,~
16,8,0,2,~,0,~
16,8,0,3,~,0,~
16,8,0,4,~,0,~
16,8,0,5,~,2002,~
16,8,1,0,~,0,~
16,8,1,1,~,0,~
16,8,1,2,~,0,~
16,8,1,3,~,0,~
16,8,1,4,~,0,~
16,8,1,5,~,124,~
16,8,2,0,~,0,~
16,8,2,1,~,0,~
16,8,2,2,~,0,~
16,8,2,3,~,0,~
16,8,2,4,~,0,~
16,8,2,5,~,5,~
16,8,3,0,~,0,~
16,8,3,1,~,0,~
16,8,3,2,~,0,~
16,8,3,3,~,0,~
16,8,3,4,~,0,~
16,8,3,5,~,124,~
16,8,4,0,~,0,~
16,8,4,1,~,0,~
16,8,4,2,~,0,~
16,8,4,3,~,0,~
16,8,4,4,~,0,~
16,8,4,5,~,140,~
16,8,5,0,~,0,~
16,8,5,1,~,0,~
16,8,5,2,~,0,~
16,8,5,3,~,0,~
16,8,5,4,~,0,~
16,8,5,5,~,1,~
16,9,0,0,~,0,~
16,9,0,1,~,0,~
16,9,0,2,~,0,~
16,9,0,3,~,0,~
16,9,0,4,~,0,~
16,9,0,5,~,1910,~
16,9,1,0,~,0,~
16,9,1,1,~,0,~
16,9,1,2,~,0,~
16,9,1,3,~,0,~
16,9,1,4,~,0,~
16,9,1,5,~,118,~
16,9,2,0,~,0,~
16,9,2,1,~,0,~
16,9,2,2,~,0,~
16,9,2,3,~,0,~
16,9,2,4,~,0,~
16,9,2,5,~,10,~
16,9,3,0,~,0,~
16,9,3,1,~,0,~
16,9,3,2,~,0,~
16,9,3,3,~,0,~
16,9,3,4,~,0,~
16,9,3,5,~,131,~
16,9,4,0,~,0,~
16,9,4,1,~,0,~
16,9,4,2,~,0,~
16,9,4,3,~,0,~
16,9,4,4,~,0,~
16,9,4,5,~,125,~
16,9,5,0,~,0,~
16,9,5,1,~,0,~
16,9,5,2,~,0,~
16,9,5,3,~,0,~
16,9,5,4,~,0,~
