"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
24,85,5,1,~,0,0
24,85,5,2,~,1,0
24,85,5,3,~,0,0
24,85,5,4,~,1,0
24,85,5,5,~,0,0
24,86,0,0,~,0,0
24,86,0,1,~,0,0
24,86,0,2,~,0,0
24,86,0,3,~,0,0
24,86,0,4,~,0,0
24,86,0,5,~,0,0
24,86,1,0,~,0,0
24,86,1,1,~,0,0
24,86,1,2,~,0,0
24,86,1,3,~,0,0
24,86,1,4,~,0,0
24,86,1,5,~,0,0
24,86,2,0,~,0,0
24,86,2,1,~,0,0
24,86,2,2,~,0,0
24,86,2,3,~,0,0
24,86,2,4,~,0,0
24,86,2,5,~,0,0
24,86,3,0,~,0,0
24,86,3,1,~,0,0
24,86,3,2,~,0,0
24,86,3,3,~,0,0
24,86,3,4,~,0,0
24,86,3,5,~,0,0
24,86,4,0,~,0,0
24,86,4,1,~,0,0
24,86,4,2,~,0,0
24,86,4,3,~,0,0
24,86,4,4,~,0,0
24,86,4,5,~,0,0
24,86,5,0,~,0,0
24,86,5,1,~,0,0
24,86,5,2,~,0,0
24,86,5,3,~,0,0
24,86,5,4,~,0,0
24,86,5,5,~,0,0
25,0,0,0,0.0,0,98388
25,0,0,1,0.0,0,98388
25,0,0,2,0.0,0,98388
25,0,0,3,0.0,0,98388
25,0,0,4,0.0,0,98388
25,0,0,5,0.0,0,98388
25,0,1,0,0.0,0,24657
25,0,1,1,0.0,0,24657
25,0,1,2,0.0,0,24657
25,0,1,3,0.0,0,24657
25,0,1,4,0.0,0,24657
25,0,1,5,0.0,0,24657
25,0,2,0,0.0,0,3524
25,0,2,1,0.0,0,3524
25,0,2,2,0.0,0,3524
25,0,2,3,0.0,0,3524
25,0,2,4,0.0,0,3524
25,0,2,5,0.0,0,3524
25,0,3,0,0.0,0,33693
25,0,3,1,0.0,0,33693
25,0,3,2,0.0,0,33693
25,0,3,3,0.0,0,33693
25,0,3,4,0.0,0,33693
25,0,3,5,0.0,0,33693
25,0,4,0,0.0,0,80729
25,0,4,1,0.0,0,80729
25,0,4,2,0.0,0,80729
25,0,4,3,0.0,0,80729
25,0,4,4,0.0,0,80729
25,0,4,5,0.0,0,80729
25,0,5,0,~,0,0
25,0,5,1,~,0,0
25,0,5,2,~,0,0
25,0,5,3,~,0,0
25,0,5,4,~,0,0
25,0,5,5,~,0,0
25,1,0,0,0.0,0,98809
25,1,0,1,0.0,0,98809
25,1,0,2,0.0,0,98809
25,1,0,3,0.0,0,98809
25,1,0,4,0.0,0,98809
25,1,0,5,0.0,0,98809
25,1,1,0,0.0,0,25282
25,1,1,1,0.0,0,25282
25,1,1,2,0.0,0,25282
25,1,1,3,0.0,0,25282
25,1,1,4,0.0,0,25282
25,1,1,5,0.0,0,25282
25,1,2,0,0.0,0,3665
25,1,2,1,0.0,0,3665
25,1,2,2,0.0,0,3665
25,1,2,3,0.0,0,3665
25,1,2,4,0.0,0,3665
25,1,2,5,0.0,0,3665
25,1,3,0,0.0,0,35917
25,1,3,1,0.0,0,35917
25,1,3,2,0.0,0,35917
25,1,3,3,0.0,0,35917
25,1,3,4,0.0,0,35917
25,1,3,5,0.0,0,35917
25,1,4,0,0.0,0,80301
25,1,4,1,0.0,0,80301
25,1,4,2,0.0,0,80301
25,1,4,3,0.0,0,80301
25,1,4,4,0.0,0,80301
25,1,4,5,0.0,0,80301
25,1,5,0,~,0,0
25,1,5,1,~,0,0
25,1,5,2,~,0,0
25,1,5,3,~,0,0
25,1,5,4,~,0,0
25,1,5,5,~,0,0
25,2,0,0,0.0,0,97932
25,2,0,1,0.0,0,97932
25,2,0,2,0.0,0,97932
25,2,0,3,0.0,0,97932
25,2,0,4,0.0,0,97932
25,2,0,5,0.0,0,97932
25,2,1,0,0.0,0,25342
25,2,1,1,0.0,0,25342
25,2,1,2,0.0,0,25342
25,2,1,3,0.0,0,25342
25,2,1,4,0.0,0,25342
25,2,1,5,0.0,0,25342
25,2,2,0,0.0,0,3703
25,2,2,1,0.0,0,3703
25,2,2,2,0.0,0,3703
25,2,2,3,0.0,0,3703
25,2,2,4,0.0,0,3703
25,2,2,5,0.0,0,3703
25,2,3,0,0.0,0,35051
25,2,3,1,0.0,0,35051
25,2,3,2,0.0,0,35051
25,2,3,3,0.0,0,35051
25,2,3,4,0.0,0,35051
25,2,3,5,0.0,0,35051
25,2,4,0,0.0,0,80925
25,2,4,1,0.0,0,80925
25,2,4,2,0.0,0,80925
25,2,4,3,0.0,0,80925
25,2,4,4,0.0,0,80925
25,2,4,5,0.0,0,80925
25,2,5,0,~,0,0
25,2,5,1,~,0,0
25,2,5,2,~,0,0
25,2,5,3,~,0,0
25,2,5,4,~,0,0
25,2,5,5,~,0,0
25,3,0,0,0.0,0,97696
25,3,0,1,0.0,0,97696
25,3,0,2,0.0,0,97696
25,3,0,3,0.0,0,97696
25,3,0,4,0.0,0,97696
25,3,0,5,0.0,0,97696
25,3,1,0,0.0,0,25530
25,3,1,1,0.0,0,25530
25,3,1,2,0.0,0,25530
25,3,1,3,0.0,0,25530
25,3,1,4,0.0,0,25530
25,3,1,5,0.0,0,25530
25,3,2,0,0.0,0,3774
25,3,2,1,0.0,0,3774
25,3,2,2,0.0,0,3774
25,3,2,3,0.0,0,3774
25,3,2,4,0.0,0,3774
25,3,2,5,0.0,0,3774
25,3,3,0,0.0,0,35567
25,3,3,1,0.0,0,35567
25,3,3,2,0.0,0,35567
25,3,3,3,0.0,0,35567
25,3,3,4,0.0,0,35567
25,3,3,5,0.0,0,35567
25,3,4,0,0.0,0,81877
25,3,4,1,0.0,0,81877
25,3,4,2,0.0,0,81877
25,3,4,3,0.0,0,81877
25,3,4,4,0.0,0,81877
25,3,4,5,0.0,0,81877
25,3,5,0,~,0,0
25,3,5,1,~,0,0
25,3,5,2,~,0,0
25,3,5,3,~,0,0
25,3,5,4,~,0,0
25,3,5,5,~,0,0
25,4,0,0,0.0,0,96910
25,4,0,1,0.0,0,96910
25,4,0,2,0.0,0,96910
25,4,0,3,0.0,0,96910
25,4,0,4,0.0,0,96910
25,4,0,5,0.0,0,96910
25,4,1,0,0.0,0,25615
25,4,1,1,0.0,0,25615
25,4,1,2,0.0,0,25615
25,4,1,3,0.0,0,25615
25,4,1,4,0.0,0,25615
25,4,1,5,0.0,0,25615
25,4,2,0,0.0,0,3733
25,4,2,1,0.0,0,3733
25,4,2,2,0.0,0,3733
25,4,2,3,0.0,0,3733
25,4,2,4,0.0,0,3733
25,4,2,5,0.0,0,3733
25,4,3,0,0.0,0,33928
25,4,3,1,0.0,0,33928
25,4,3,2,0.0,0,33928
25,4,3,3,0.0,0,33928
25,4,3,4,0.0,0,33928
25,4,3,5,0.0,0,33928
25,4,4,0,0.0,0,83212
25,4,4,1,0.0,0,83212
25,4,4,2,0.0,0,83212
25,4,4,3,0.0,0,83212
25,4,4,4,0.0,0,83212
25,4,4,5,0.0,0,83212
25,4,5,0,~,0,0
25,4,5,1,~,0,0
25,4,5,2,~,0,0
25,4,5,3,~,0,0
25,4,5,4,~,0,0
25,4,5,5,~,0,0
25,5,0,0,0.0,0,98428
25,5,0,1,0.0,0,98428
25,5,0,2,0.0,0,98428
25,5,0,3,0.0,0,98428
25,5,0,4,0.0,0,98428
25,5,0,5,0.0,0,98428
25,5,1,0,0.0,0,26173
25,5,1,1,0.0,0,26173
25,5,1,2,0.0,0,26173
25,5,1,3,0.0,0,26173
25,5,1,4,0.0,0,26173
25,5,1,5,0.0,0,26173
25,5,2,0,0.0,0,3907
25,5,2,1,0.0,0,3907
25,5,2,2,0.0,0,3907
25,5,2,3,0.0,0,3907
25,5,2,4,0.0,0,3907
25,5,2,5,0.0,0,3907
25,5,3,0,0.0,0,32853
25,5,3,1,0.0,0,32853
25,5,3,2,0.0,0,32853
25,5,3,3,0.0,0,32853
25,5,3,4,0.0,0,32853
25,5,3,5,0.0,0,32853
25,5,4,0,0.0,0,85978
25,5,4,1,0.0,0,85978
25,5,4,2,0.0,0,85978
25,5,4,3,0.0,0,85978
25,5,4,4,0.0,0,85978
25,5,4,5,0.0,0,85978
25,5,5,0,~,0,0
25,5,5,1,~,0,0
25,5,5,2,~,0,0
25,5,5,3,~,0,0
25,5,5,4,~,0,0
25,5,5,5,~,0,0
25,6,0,0,0.0,0,98087
25,6,0,1,0.0,0,98087
25,6,0,2,0.0,0,98087
25,6,0,3,0.0,0,98087
25,6,0,4,0.0,0,98087
25,6,0,5,0.0,0,98087
25,6,1,0,0.0,0,25933
25,6,1,1,0.0,0,25933
25,6,1,2,0.0,0,25933
25,6,1,3,0.0,0,25933
25,6,1,4,0.0,0,25933
25,6,1,5,0.0,0,25933
25,6,2,0,0.0,0,3857
25,6,2,1,0.0,0,3857
25,6,2,2,0.0,0,3857
25,6,2,3,0.0,0,3857
25,6,2,4,0.0,0,3857
25,6,2,5,0.0,0,3857
25,6,3,0,0.0,0,31840
25,6,3,1,0.0,0,31840
25,6,3,2,0.0,0,31840
25,6,3,3,0.0,0,31840
25,6,3,4,0.0,0,31840
25,6,3,5,0.0,0,31840
25,6,4,0,0.0,0,85237
25,6,4,1,0.0,0,85237
25,6,4,2,0.0,0,85237
25,6,4,3,0.0,0,85237
25,6,4,4,0.0,0,85237
25,6,4,5,0.0,0,85237
25,6,5,0,~,0,0
25,6,5,1,~,0,0
25,6,5,2,~,0,0
25,6,5,3,~,0,0
25,6,5,4,~,0,0
25,6,5,5,~,0,0
25,7,0,0,0.0,0,98383
25,7,0,1,0.0,0,98383
25,7,0,2,0.0,0,98383
25,7,0,3,0.0,0,98383
25,7,0,4,0.0,0,98383
25,7,0,5,0.0,0,98383
25,7,1,0,0.0,0,26070
25,7,1,1,0.0,0,26070
25,7,1,2,0.0,0,26070
25,7,1,3,0.0,0,26070
25,7,1,4,0.0,0,26070
25,7,1,5,0.0,0,26070
25,7,2,0,0.0,0,3728
25,7,2,1,0.0,0,3728
25,7,2,2,0.0,0,3728
25,7,2,3,0.0,0,3728
25,7,2,4,0.0,0,3728
25,7,2,5,0.0,0,3728
25,7,3,0,0.0,0,31610
25,7,3,1,0.0,0,31610
25,7,3,2,0.0,0,31610
25,7,3,3,0.0,0,31610
25,7,3,4,0.0,0,31610
25,7,3,5,0.0,0,31610
25,7,4,0,0.0,0,84780
25,7,4,1,0.0,0,84780
25,7,4,2,0.0,0,84780
25,7,4,3,0.0,0,84780
25,7,4,4,0.0,0,84780
25,7,4,5,0.0,0,84780
25,7,5,0,~,0,0
25,7,5,1,~,0,0
25,7,5,2,~,0,0
25,7,5,3,~,0,0
25,7,5,4,~,0,0
25,7,5,5,~,0,0
25,8,0,0,0.0,0,101014
25,8,0,1,0.0,0,101014
25,8,0,2,0.0,0,101014
25,8,0,3,0.0,0,101014
25,8,0,4,0.0,0,101014
25,8,0,5,0.0,0,101014
25,8,1,0,0.0,0,26977
25,8,1,1,0.0,0,26977
25,8,1,2,0.0,0,26977
25,8,1,3,0.0,0,26977
25,8,1,4,0.0,0,26977
25,8,1,5,0.0,0,26977
25,8,2,0,0.0,0,3874
25,8,2,1,0.0,0,3874
25,8,2,2,0.0,0,3874
25,8,2,3,0.0,0,3874
25,8,2,4,0.0,0,3874
25,8,2,5,0.0,0,3874
25,8,3,0,0.0,0,32363
25,8,3,1,0.0,0,32363
25,8,3,2,0.0,0,32363
25,8,3,3,0.0,0,32363
25,8,3,4,0.0,0,32363
25,8,3,5,0.0,0,32363
25,8,4,0,0.0,0,87718
25,8,4,1,0.0,0,87718
25,8,4,2,0.0,0,87718
25,8,4,3,0.0,0,87718
25,8,4,4,0.0,0,87718
25,8,4,5,0.0,0,87718
25,8,5,0,~,0,0
25,8,5,1,~,0,0
25,8,5,2,~,0,0
25,8,5,3,~,0,0
25,8,5,4,~,0,0
25,8,5,5,~,0,0
25,9,0,0,0.0,0,101657
25,9,0,1,0.0,0,101657
25,9,0,2,0.0,0,101657
25,9,0,3,0.0,0,101657
25,9,0,4,0.0,0,101657
25,9,0,5,0.0,0,101657
25,9,1,0,0.0,0,26667
25,9,1,1,0.0,0,26667
25,9,1,2,0.0,0,26667
25,9,1,3,0.0,0,26667
25,9,1,4,0.0,0,26667
25,9,1,5,0.0,0,26667
25,9,2,0,0.0,0,3852
25,9,2,1,0.0,0,3852
25,9,2,2,0.0,0,3852
25,9,2,3,0.0,0,3852
25,9,2,4,0.0,0,3852
25,9,2,5,0.0,0,3852
25,9,3,0,0.0,0,31597
25,9,3,1,0.0,0,31597
25,9,3,2,0.0,0,31597
25,9,3,3,0.0,0,31597
25,9,3,4,0.0,0,31597
25,9,3,5,0.0,0,31597
25,9,4,0,0.0,0,87507
25,9,4,1,0.0,0,87507
25,9,4,2,0.0,0,87507
25,9,4,3,0.0,0,87507
25,9,4,4,0.0,0,87507
25,9,4,5,0.0,0,87507
25,9,5,0,~,0,0
25,9,5,1,~,0,0
25,9,5,2,~,0,0
25,9,5,3,~,0,0
25,9,5,4,~,0,0
25,9,5,5,~,0,0
25,10,0,0,0.0,0,101892
25,10,0,1,0.0,0,101892
25,10,0,2,0.0,0,101892
25,10,0,3,0.0,0,101892
25,10,0,4,0.0,0,101892
25,10,0,5,0.0,0,101892
25,10,1,0,0.0,0,26157
25,10,1,1,0.0,0,26157
25,10,1,2,0.0,0,26157
25,10,1,3,0.0,0,26157
25,10,1,4,0.0,0,26157
25,10,1,5,0.0,0,26157
25,10,2,0,0.0,0,3795
25,10,2,1,0.0,0,3795
25,10,2,2,0.0,0,3795
25,10,2,3,0.0,0,3795
25,10,2,4,0.0,0,3795
25,10,2,5,0.0,0,3795
25,10,3,0,0.0,0,31624
25,10,3,1,0.0,0,31624
25,10,3,2,0.0,0,31624
25,10,3,3,0.0,0,31624
25,10,3,4,0.0,0,31624
25,10,3,5,0.0,0,31624
25,10,4,0,0.0,0,85397
25,10,4,1,0.0,0,85397
25,10,4,2,0.0,0,85397
25,10,4,3,0.0,0,85397
25,10,4,4,0.0,0,85397
25,10,4,5,0.0,0,85397
25,10,5,0,~,0,0
25,10,5,1,~,0,0
25,10,5,2,~,0,0
25,10,5,3,~,0,0
25,10,5,4,~,0,0
25,10,5,5,~,0,0
25,11,0,0,0.0,0,102318
25,11,0,1,0.0,0,102318
25,11,0,2,0.0,0,102318
25,11,0,3,0.0,0,102318
25,11,0,4,0.0,0,102318
25,11,0,5,0.0,0,102318
25,11,1,0,0.0,0,25857
25,11,1,1,0.0,0,25857
25,11,1,2,0.0,0,25857
25,11,1,3,0.0,0,25857
25,11,1,4,0.0,0,25857
25,11,1,5,0.0,0,25857
25,11,2,0,0.0,0,3694
25,11,2,1,0.0,0,3694
25,11,2,2,0.0,0,3694
25,11,2,3,0.0,0,3694
25,11,2,4,0.0,0,3694
25,11,2,5,0.0,0,3694
25,11,3,0,0.0,0,32728
25,11,3,1,0.0,0,32728
25,11,3,2,0.0,0,32728
25,11,3,3,0.0,0,32728
25,11,3,4,0.0,0,32728
25,11,3,5,0.0,0,32728
25,11,4,0,0.0,0,83469
25,11,4,1,0.0,0,83469
25,11,4,2,0.0,0,83469
25,11,4,3,0.0,0,83469
25,11,4,4,0.0,0,83469
25,11,4,5,0.0,0,83469
25,11,5,0,~,0,0
25,11,5,1,~,0,0
25,11,5,2,~,0,0
25,11,5,3,~,0,0
25,11,5,4,~,0,0
25,11,5,5,~,0,0
25,12,0,0,0.0,0,103658
25,12,0,1,0.0,0,103658
25,12,0,2,0.0,0,103658
25,12,0,3,0.0,0,103658
25,12,0,4,0.0,0,103658
25,12,0,5,0.0,0,103658
25,12,1,0,0.0,0,25879
25,12,1,1,0.0,0,25879
25,12,1,2,0.0,0,25879
25,12,1,3,0.0,0,25879
25,12,1,4,0.0,0,25879
25,12,1,5,0.0,0,25879
25,12,2,0,0.0,0,3676
25,12,2,1,0.0,0,3676
25,12,2,2,0.0,0,3676
25,12,2,3,0.0,0,3676
25,12,2,4,0.0,0,3676
25,12,2,5,0.0,0,3676
25,12,3,0,0.0,0,32438
25,12,3,1,0.0,0,32438
25,12,3,2,0.0,0,32438
25,12,3,3,0.0,0,32438
25,12,3,4,0.0,0,32438
25,12,3,5,0.0,0,32438
25,12,4,0,0.0,0,82610
25,12,4,1,0.0,0,82610
25,12,4,2,0.0,0,82610
25,12,4,3,0.0,0,82610
25,12,4,4,0.0,0,82610
25,12,4,5,0.0,0,82610
25,12,5,0,~,0,0
25,12,5,1,~,0,0
25,12,5,2,~,0,0
25,12,5,3,~,0,0
25,12,5,4,~,0,0
25,12,5,5,~,0,0
25,13,0,0,0.0,0,103278
25,13,0,1,0.0,0,103278
25,13,0,2,0.0,0,103278
25,13,0,3,0.0,0,103278
25,13,0,4,0.0,0,103278
25,13,0,5,0.0,0,103278
25,13,1,0,0.0,0,25586
25,13,1,1,0.0,0,25586
25,13,1,2,0.0,0,25586
25,13,1,3,0.0,0,25586
25,13,1,4,0.0,0,25586
25,13,1,5,0.0,0,25586
25,13,2,0,0.0,0,3613
25,13,2,1,0.0,0,3613
25,13,2,2,0.0,0,3613
25,13,2,3,0.0,0,3613
25,13,2,4,0.0,0,3613
25,13,2,5,0.0,0,3613
25,13,3,0,0.0,0,32300
25,13,3,1,0.0,0,32300
25,13,3,2,0.0,0,32300
25,13,3,3,0.0,0,32300
25,13,3,4,0.0,0,32300
25,13,3,5,0.0,0,32300
25,13,4,0,0.0,0,81539
25,13,4,1,0.0,0,81539
25,13,4,2,0.0,0,81539
25,13,4,3,0.0,0,81539
25,13,4,4,0.0,0,81539
25,13,4,5,0.0,0,81539
25,13,5,0,~,0,0
25,13,5,1,~,0,0
25,13,5,2,~,0,0
25,13,5,3,~,0,0
25,13,5,4,~,0,0
25,13,5,5,~,0,0
25,14,0,0,0.0,0,101783
25,14,0,1,0.0,0,101783
25,14,0,2,0.0,0,101783
25,14,0,3,0.0,0,101783
25,14,0,4,0.0,0,101783
25,14,0,5,0.0,0,101783
25,14,1,0,0.0,0,26238
25,14,1,1,0.0,0,26238
25,14,1,2,0.0,0,26238
25,14,1,3,0.0,0,26238
25,14,1,4,0.0,0,26238
25,14,1,5,0.0,0,26238
25,14,2,0,0.0,0,3653
25,14,2,1,0.0,0,3653
25,14,2,2,0.0,0,3653
25,14,2,3,0.0,0,3653
25,14,2,4,0.0,0,3653
25,14,2,5,0.0,0,3653
25,14,3,0,0.0,0,31219
25,14,3,1,0.0,0,31219
25,14,3,2,0.0,0,31219
25,14,3,3,0.0,0,31219
25,14,3,4,0.0,0,31219
25,14,3,5,0.0,0,31219
25,14,4,0,0.0,0,80531
25,14,4,1,0.0,0,80531
25,14,4,2,0.0,0,80531
25,14,4,3,0.0,0,80531
25,14,4,4,0.0,0,80531
25,14,4,5,0.0,0,80531
25,14,5,0,~,0,0
25,14,5,1,~,0,0
25,14,5,2,~,0,0
25,14,5,3,~,0,0
25,14,5,4,~,0,0
25,14,5,5,~,0,0
25,15,0,0,0.0,0,103842
25,15,0,1,0.0,0,103842
25,15,0,2,0.0,0,103842
25,15,0,3,0.0,0,103842
25,15,0,4,0.0,0,103842
25,15,0,5,0.0,0,103842
25,15,1,0,0.0,0,27155
25,15,1,1,0.0,0,27155
25,15,1,2,0.0,0,27155
25,15,1,3,0.0,0,27155
25,15,1,4,0.0,0,27155
25,15,1,5,0.0,0,27155
25,15,2,0,0.0,0,3691
25,15,2,1,0.0,0,3691
25,15,2,2,0.0,0,3691
25,15,2,3,0.0,0,3691
25,15,2,4,0.0,0,3691
25,15,2,5,0.0,0,3691
25,15,3,0,0.0,0,32656
25,15,3,1,0.0,0,32656
25,15,3,2,0.0,0,32656
25,15,3,3,0.0,0,32656
25,15,3,4,0.0,0,32656
25,15,3,5,0.0,0,32656
25,15,4,0,0.0,0,81572
25,15,4,1,0.0,0,81572
25,15,4,2,0.0,0,81572
25,15,4,3,0.0,0,81572
25,15,4,4,0.0,0,81572
25,15,4,5,0.0,0,81572
25,15,5,0,~,0,0
25,15,5,1,~,0,0
25,15,5,2,~,0,0
25,15,5,3,~,0,0
25,15,5,4,~,0,0
25,15,5,5,~,0,0
25,16,0,0,0.0,0,105731
25,16,0,1,0.0,0,105731
25,16,0,2,0.0,0,105731
25,16,0,3,0.0,0,105731
25,16,0,4,0.0,0,105731
25,16,0,5,0.0,0,105731
25,16,1,0,0.0,0,27931
25,16,1,1,0.0,0,27931
25,16,1,2,0.0,0,27931
25,16,1,3,0.0,0,27931
25,16,1,4,0.0,0,27931
25,16,1,5,0.0,0,27931
25,16,2,0,0.0,0,3839
25,16,2,1,0.0,0,3839
25,16,2,2,0.0,0,3839
25,16,2,3,0.0,0,3839
25,16,2,4,0.0,0,3839
25,16,2,5,0.0,0,3839
25,16,3,0,0.0,0,32364
25,16,3,1,0.0,0,32364
25,16,3,2,0.0,0,32364
25,16,3,3,0.0,0,32364
25,16,3,4,0.0,0,32364
25,16,3,5,0.0,0,32364
25,16,4,0,0.0,0,82237
25,16,4,1,0.0,0,82237
25,16,4,2,0.0,0,82237
25,16,4,3,0.0,0,82237
25,16,4,4,0.0,0,82237
25,16,4,5,0.0,0,82237
25,16,5,0,~,0,0
25,16,5,1,~,0,0
25,16,5,2,~,0,0
25,16,5,3,~,0,0
25,16,5,4,~,0,0
25,16,5,5,~,0,0
25,17,0,0,0.0,0,105514
25,17,0,1,0.0,0,105514
25,17,0,2,0.0,0,105514
25,17,0,3,0.0,0,105514
25,17,0,4,0.0,0,105514
25,17,0,5,0.0,0,105514
25,17,1,0,0.0,0,27498
25,17,1,1,0.0,0,27498
25,17,1,2,0.0,0,27498
25,17,1,3,0.0,0,27498
25,17,1,4,0.0,0,27498
25,17,1,5,0.0,0,27498
25,17,2,0,0.0,0,3768
25,17,2,1,0.0,0,3768
25,17,2,2,0.0,0,3768
25,17,2,3,0.0,0,3768
25,17,2,4,0.0,0,3768
25,17,2,5,0.0,0,3768
25,17,3,0,0.0,0,31713
25,17,3,1,0.0,0,31713
25,17,3,2,0.0,0,31713
25,17,3,3,0.0,0,31713
25,17,3,4,0.0,0,31713
25,17,3,5,0.0,0,31713
25,17,4,0,0.0,0,80732
25,17,4,1,0.0,0,80732
25,17,4,2,0.0,0,80732
25,17,4,3,0.0,0,80732
25,17,4,4,0.0,0,80732
25,17,4,5,1.2,1,80732
25,17,5,0,~,0,0
25,17,5,1,~,0,0
25,17,5,2,~,0,0
25,17,5,3,~,0,0
25,17,5,4,~,0,0
25,17,5,5,~,0,0
25,18,0,0,0.0,0,106813
25,18,0,1,0.0,0,106813
25,18,0,2,0.0,0,106813
25,18,0,3,0.0,0,106813
25,18,0,4,0.0,0,106813
25,18,0,5,0.0,0,106813
25,18,1,0,0.0,0,27394
25,18,1,1,0.0,0,27394
25,18,1,2,0.0,0,27394
25,18,1,3,0.0,0,27394
25,18,1,4,0.0,0,27394
25,18,1,5,0.0,0,27394
25,18,2,0,0.0,0,3827
25,18,2,1,0.0,0,3827
25,18,2,2,0.0,0,3827
25,18,2,3,0.0,0,3827
25,18,2,4,0.0,0,3827
25,18,2,5,0.0,0,3827
25,18,3,0,0.0,0,31754
25,18,3,1,0.0,0,31754
25,18,3,2,0.0,0,31754
25,18,3,3,0.0,0,31754
25,18,3,4,0.0,0,31754
25,18,3,5,0.0,0,31754
25,18,4,0,0.0,0,80471
25,18,4,1,0.0,0,80471
25,18,4,2,0.0,0,80471
25,18,4,3,0.0,0,80471
25,18,4,4,0.0,0,80471
25,18,4,5,0.0,0,80471
25,18,5,0,~,0,0
25,18,5,1,~,0,0
25,18,5,2,~,0,0
25,18,5,3,~,0,0
25,18,5,4,~,0,0
25,18,5,5,~,0,0
25,19,0,0,0.0,0,108245
25,19,0,1,0.0,0,108245
25,19,0,2,0.0,0,108245
25,19,0,3,0.0,0,108245
25,19,0,4,0.0,0,108245
25,19,0,5,0.0,0,108245
25,19,1,0,0.0,0,26826
25,19,1,1,0.0,0,26826
25,19,1,2,0.0,0,26826
25,19,1,3,0.0,0,26826
25,19,1,4,0.0,0,26826
25,19,1,5,0.0,0,26826
25,19,2,0,0.0,0,3636
25,19,2,1,0.0,0,3636
25,19,2,2,0.0,0,3636
25,19,2,3,0.0,0,3636
25,19,2,4,0.0,0,3636
25,19,2,5,0.0,0,3636
25,19,3,0,0.0,0,31782
25,19,3,1,0.0,0,31782
25,19,3,2,0.0,0,31782
25,19,3,3,0.0,0,31782
25,19,3,4,0.0,0,31782
25,19,3,5,3.1,1,31782
25,19,4,0,0.0,0,80716
25,19,4,1,0.0,0,80716
25,19,4,2,0.0,0,80716
25,19,4,3,0.0,0,80716
25,19,4,4,0.0,0,80716
25,19,4,5,0.0,0,80716
25,19,5,0,~,0,0
25,19,5,1,~,0,0
25,19,5,2,~,0,0
25,19,5,3,~,0,0
25,19,5,4,~,0,0
25,19,5,5,~,0,0
25,20,0,0,0.0,0,110232
25,20,0,1,0.0,0,110232
25,20,0,2,1.8,2,110232
25,20,0,3,0.0,0,110232
25,20,0,4,0.0,0,110232
25,20,0,5,0.0,0,110232
25,20,1,0,0.0,0,27061
25,20,1,1,0.0,0,27061
25,20,1,2,0.0,0,27061
25,20,1,3,0.0,0,27061
25,20,1,4,0.0,0,27061
25,20,1,5,0.0,0,27061
25,20,2,0,0.0,0,3536
25,20,2,1,0.0,0,3536
25,20,2,2,0.0,0,3536
25,20,2,3,0.0,0,3536
25,20,2,4,0.0,0,3536
25,20,2,5,0.0,0,3536
25,20,3,0,0.0,0,32638
25,20,3,1,0.0,0,32638
25,20,3,2,0.0,0,32638
25,20,3,3,0.0,0,32638
25,20,3,4,0.0,0,32638
25,20,3,5,0.0,0,32638
25,20,4,0,0.0,0,81736
25,20,4,1,0.0,0,81736
25,20,4,2,0.0,0,81736
25,20,4,3,0.0,0,81736
25,20,4,4,0.0,0,81736
25,20,4,5,0.0,0,81736
25,20,5,0,~,0,0
25,20,5,1,~,0,0
25,20,5,2,~,0,0
25,20,5,3,~,0,0
25,20,5,4,~,0,0
25,20,5,5,~,0,0
25,21,0,0,0.0,0,111850
25,21,0,1,0.0,0,111850
25,21,0,2,0.0,0,111850
25,21,0,3,0.0,0,111850
25,21,0,4,0.0,0,111850
25,21,0,5,0.0,0,111850
25,21,1,0,0.0,0,28130
25,21,1,1,0.0,0,28130
25,21,1,2,0.0,0,28130
25,21,1,3,0.0,0,28130
25,21,1,4,0.0,0,28130
25,21,1,5,0.0,0,28130
25,21,2,0,0.0,0,3767
25,21,2,1,0.0,0,3767
25,21,2,2,0.0,0,3767
25,21,2,3,0.0,0,3767
25,21,2,4,0.0,0,3767
25,21,2,5,0.0,0,3767
25,21,3,0,0.0,0,33401
25,21,3,1,0.0,0,33401
25,21,3,2,0.0,0,33401
25,21,3,3,0.0,0,33401
25,21,3,4,0.0,0,33401
25,21,3,5,0.0,0,33401
25,21,4,0,0.0,0,82447
25,21,4,1,0.0,0,82447
25,21,4,2,0.0,0,82447
25,21,4,3,0.0,0,82447
25,21,4,4,0.0,0,82447
25,21,4,5,0.0,0,82447
25,21,5,0,~,0,0
25,21,5,1,~,0,0
25,21,5,2,~,0,0
25,21,5,3,~,0,0
25,21,5,4,~,0,0
25,21,5,5,~,0,0
25,22,0,0,0.0,0,114058
25,22,0,1,0.0,0,114058
25,22,0,2,0.9,1,114058
25,22,0,3,0.0,0,114058
25,22,0,4,0.0,0,114058
25,22,0,5,0.0,0,114058
25,22,1,0,0.0,0,29766
25,22,1,1,0.0,0,29766
25,22,1,2,0.0,0,29766
25,22,1,3,0.0,0,29766
25,22,1,4,0.0,0,29766
25,22,1,5,0.0,0,29766
25,22,2,0,0.0,0,3919
25,22,2,1,0.0,0,3919
25,22,2,2,0.0,0,3919
25,22,2,3,0.0,0,3919
