"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
71,10,2,1,2,0.0,0,123506
71,10,2,1,3,0.0,0,123506
71,10,2,2,0,0.0,0,123506
71,10,2,2,1,0.0,0,123506
71,10,2,2,2,0.0,0,123506
71,10,2,2,3,0.0,0,123506
71,10,2,3,0,0.0,0,123506
71,10,2,3,1,0.0,0,123506
71,10,2,3,2,76.9,95,123506
71,10,2,3,3,0.0,0,123506
71,10,3,0,0,0.0,0,123506
71,10,3,0,1,0.0,0,123506
71,10,3,0,2,0.0,0,123506
71,10,3,0,3,0.0,0,123506
71,10,3,1,0,0.0,0,123506
71,10,3,1,1,0.0,0,123506
71,10,3,1,2,0.0,0,123506
71,10,3,1,3,0.0,0,123506
71,10,3,2,0,0.0,0,123506
71,10,3,2,1,0.0,0,123506
71,10,3,2,2,0.0,0,123506
71,10,3,2,3,0.0,0,123506
71,10,3,3,0,0.0,0,123506
71,10,3,3,1,0.0,0,123506
71,10,3,3,2,0.0,0,123506
71,10,3,3,3,0.0,0,123506
71,11,0,0,0,0.0,0,118302
71,11,0,0,1,0.0,0,118302
71,11,0,0,2,0.0,0,118302
71,11,0,0,3,0.0,0,118302
71,11,0,1,0,0.0,0,118302
71,11,0,1,1,0.0,0,118302
71,11,0,1,2,0.0,0,118302
71,11,0,1,3,0.0,0,118302
71,11,0,2,0,0.0,0,118302
71,11,0,2,1,0.0,0,118302
71,11,0,2,2,0.0,0,118302
71,11,0,2,3,0.0,0,118302
71,11,0,3,0,250.2,296,118302
71,11,0,3,1,45.6,54,118302
71,11,0,3,2,12.7,15,118302
71,11,0,3,3,0.0,0,118302
71,11,1,0,0,0.0,0,118302
71,11,1,0,1,0.0,0,118302
71,11,1,0,2,0.0,0,118302
71,11,1,0,3,0.0,0,118302
71,11,1,1,0,0.0,0,118302
71,11,1,1,1,0.0,0,118302
71,11,1,1,2,0.0,0,118302
71,11,1,1,3,0.0,0,118302
71,11,1,2,0,0.0,0,118302
71,11,1,2,1,0.0,0,118302
71,11,1,2,2,0.0,0,118302
71,11,1,2,3,0.0,0,118302
71,11,1,3,0,3.4,4,118302
71,11,1,3,1,43.1,51,118302
71,11,1,3,2,0.8,1,118302
71,11,1,3,3,0.0,0,118302
71,11,2,0,0,0.0,0,118302
71,11,2,0,1,0.0,0,118302
71,11,2,0,2,0.0,0,118302
71,11,2,0,3,0.0,0,118302
71,11,2,1,0,0.0,0,118302
71,11,2,1,1,0.0,0,118302
71,11,2,1,2,0.0,0,118302
71,11,2,1,3,0.0,0,118302
71,11,2,2,0,0.0,0,118302
71,11,2,2,1,0.0,0,118302
71,11,2,2,2,0.0,0,118302
71,11,2,2,3,0.0,0,118302
71,11,2,3,0,0.0,0,118302
71,11,2,3,1,0.0,0,118302
71,11,2,3,2,64.2,76,118302
71,11,2,3,3,0.0,0,118302
71,11,3,0,0,0.0,0,118302
71,11,3,0,1,0.0,0,118302
71,11,3,0,2,0.0,0,118302
71,11,3,0,3,0.0,0,118302
71,11,3,1,0,0.0,0,118302
71,11,3,1,1,0.0,0,118302
71,11,3,1,2,0.0,0,118302
71,11,3,1,3,0.0,0,118302
71,11,3,2,0,0.0,0,118302
71,11,3,2,1,0.0,0,118302
71,11,3,2,2,0.0,0,118302
71,11,3,2,3,0.0,0,118302
71,11,3,3,0,0.0,0,118302
71,11,3,3,1,0.0,0,118302
71,11,3,3,2,0.0,0,118302
71,11,3,3,3,0.8,1,118302
71,12,0,0,0,0.0,0,115499
71,12,0,0,1,0.0,0,115499
71,12,0,0,2,0.0,0,115499
71,12,0,0,3,0.0,0,115499
71,12,0,1,0,0.0,0,115499
71,12,0,1,1,0.0,0,115499
71,12,0,1,2,0.0,0,115499
71,12,0,1,3,0.0,0,115499
71,12,0,2,0,0.0,0,115499
71,12,0,2,1,0.0,0,115499
71,12,0,2,2,0.0,0,115499
71,12,0,2,3,0.0,0,115499
71,12,0,3,0,215.6,249,115499
71,12,0,3,1,48.5,56,115499
71,12,0,3,2,12.1,14,115499
71,12,0,3,3,0.0,0,115499
71,12,1,0,0,0.0,0,115499
71,12,1,0,1,0.0,0,115499
71,12,1,0,2,0.0,0,115499
71,12,1,0,3,0.0,0,115499
71,12,1,1,0,0.0,0,115499
71,12,1,1,1,0.0,0,115499
71,12,1,1,2,0.0,0,115499
71,12,1,1,3,0.0,0,115499
71,12,1,2,0,0.0,0,115499
71,12,1,2,1,0.0,0,115499
71,12,1,2,2,0.0,0,115499
71,12,1,2,3,0.0,0,115499
71,12,1,3,0,4.3,5,115499
71,12,1,3,1,42.4,49,115499
71,12,1,3,2,1.7,2,115499
71,12,1,3,3,0.0,0,115499
71,12,2,0,0,0.0,0,115499
71,12,2,0,1,0.0,0,115499
71,12,2,0,2,0.0,0,115499
71,12,2,0,3,0.0,0,115499
71,12,2,1,0,0.0,0,115499
71,12,2,1,1,0.0,0,115499
71,12,2,1,2,0.0,0,115499
71,12,2,1,3,0.0,0,115499
71,12,2,2,0,0.0,0,115499
71,12,2,2,1,0.0,0,115499
71,12,2,2,2,0.0,0,115499
71,12,2,2,3,0.0,0,115499
71,12,2,3,0,0.0,0,115499
71,12,2,3,1,0.0,0,115499
71,12,2,3,2,56.3,65,115499
71,12,2,3,3,0.0,0,115499
71,12,3,0,0,0.0,0,115499
71,12,3,0,1,0.0,0,115499
71,12,3,0,2,0.0,0,115499
71,12,3,0,3,0.0,0,115499
71,12,3,1,0,0.0,0,115499
71,12,3,1,1,0.0,0,115499
71,12,3,1,2,0.0,0,115499
71,12,3,1,3,0.0,0,115499
71,12,3,2,0,0.0,0,115499
71,12,3,2,1,0.0,0,115499
71,12,3,2,2,0.0,0,115499
71,12,3,2,3,0.0,0,115499
71,12,3,3,0,0.0,0,115499
71,12,3,3,1,0.0,0,115499
71,12,3,3,2,0.0,0,115499
71,12,3,3,3,1.7,2,115499
71,13,0,0,0,0.0,0,114601
71,13,0,0,1,0.0,0,114601
71,13,0,0,2,0.0,0,114601
71,13,0,0,3,0.0,0,114601
71,13,0,1,0,0.0,0,114601
71,13,0,1,1,0.0,0,114601
71,13,0,1,2,0.0,0,114601
71,13,0,1,3,0.0,0,114601
71,13,0,2,0,0.0,0,114601
71,13,0,2,1,0.0,0,114601
71,13,0,2,2,0.0,0,114601
71,13,0,2,3,0.0,0,114601
71,13,0,3,0,215.5,247,114601
71,13,0,3,1,41.0,47,114601
71,13,0,3,2,10.5,12,114601
71,13,0,3,3,0.0,0,114601
71,13,1,0,0,0.0,0,114601
71,13,1,0,1,0.0,0,114601
71,13,1,0,2,0.0,0,114601
71,13,1,0,3,0.0,0,114601
71,13,1,1,0,0.0,0,114601
71,13,1,1,1,0.0,0,114601
71,13,1,1,2,0.0,0,114601
71,13,1,1,3,0.0,0,114601
71,13,1,2,0,0.0,0,114601
71,13,1,2,1,0.0,0,114601
71,13,1,2,2,0.0,0,114601
71,13,1,2,3,0.0,0,114601
71,13,1,3,0,3.5,4,114601
71,13,1,3,1,56.7,65,114601
71,13,1,3,2,1.7,2,114601
71,13,1,3,3,0.0,0,114601
71,13,2,0,0,0.0,0,114601
71,13,2,0,1,0.0,0,114601
71,13,2,0,2,0.0,0,114601
71,13,2,0,3,0.0,0,114601
71,13,2,1,0,0.0,0,114601
71,13,2,1,1,0.0,0,114601
71,13,2,1,2,0.0,0,114601
71,13,2,1,3,0.0,0,114601
71,13,2,2,0,0.0,0,114601
71,13,2,2,1,0.0,0,114601
71,13,2,2,2,0.0,0,114601
71,13,2,2,3,0.0,0,114601
71,13,2,3,0,0.0,0,114601
71,13,2,3,1,0.0,0,114601
71,13,2,3,2,32.3,37,114601
71,13,2,3,3,0.0,0,114601
71,13,3,0,0,0.0,0,114601
71,13,3,0,1,0.0,0,114601
71,13,3,0,2,0.0,0,114601
71,13,3,0,3,0.0,0,114601
71,13,3,1,0,0.0,0,114601
71,13,3,1,1,0.0,0,114601
71,13,3,1,2,0.0,0,114601
71,13,3,1,3,0.0,0,114601
71,13,3,2,0,0.0,0,114601
71,13,3,2,1,0.0,0,114601
71,13,3,2,2,0.0,0,114601
71,13,3,2,3,0.0,0,114601
71,13,3,3,0,0.0,0,114601
71,13,3,3,1,0.0,0,114601
71,13,3,3,2,0.0,0,114601
71,13,3,3,3,0.0,0,114601
71,14,0,0,0,0.0,0,113080
71,14,0,0,1,0.0,0,113080
71,14,0,0,2,0.0,0,113080
71,14,0,0,3,0.0,0,113080
71,14,0,1,0,0.0,0,113080
71,14,0,1,1,0.0,0,113080
71,14,0,1,2,0.0,0,113080
71,14,0,1,3,0.0,0,113080
71,14,0,2,0,0.0,0,113080
71,14,0,2,1,0.0,0,113080
71,14,0,2,2,0.0,0,113080
71,14,0,2,3,0.0,0,113080
71,14,0,3,0,246.7,279,113080
71,14,0,3,1,44.2,50,113080
71,14,0,3,2,7.1,8,113080
71,14,0,3,3,0.0,0,113080
71,14,1,0,0,0.0,0,113080
71,14,1,0,1,0.0,0,113080
71,14,1,0,2,0.0,0,113080
71,14,1,0,3,0.0,0,113080
71,14,1,1,0,0.0,0,113080
71,14,1,1,1,0.0,0,113080
71,14,1,1,2,0.0,0,113080
71,14,1,1,3,0.0,0,113080
71,14,1,2,0,0.0,0,113080
71,14,1,2,1,0.0,0,113080
71,14,1,2,2,0.0,0,113080
71,14,1,2,3,0.0,0,113080
71,14,1,3,0,3.5,4,113080
71,14,1,3,1,52.2,59,113080
71,14,1,3,2,0.9,1,113080
71,14,1,3,3,0.0,0,113080
71,14,2,0,0,0.0,0,113080
71,14,2,0,1,0.0,0,113080
71,14,2,0,2,0.0,0,113080
71,14,2,0,3,0.0,0,113080
71,14,2,1,0,0.0,0,113080
71,14,2,1,1,0.0,0,113080
71,14,2,1,2,0.0,0,113080
71,14,2,1,3,0.0,0,113080
71,14,2,2,0,0.0,0,113080
71,14,2,2,1,0.0,0,113080
71,14,2,2,2,0.0,0,113080
71,14,2,2,3,0.0,0,113080
71,14,2,3,0,0.9,1,113080
71,14,2,3,1,0.0,0,113080
71,14,2,3,2,30.1,34,113080
71,14,2,3,3,0.0,0,113080
71,14,3,0,0,0.0,0,113080
71,14,3,0,1,0.0,0,113080
71,14,3,0,2,0.0,0,113080
71,14,3,0,3,0.0,0,113080
71,14,3,1,0,0.0,0,113080
71,14,3,1,1,0.0,0,113080
71,14,3,1,2,0.0,0,113080
71,14,3,1,3,0.0,0,113080
71,14,3,2,0,0.0,0,113080
71,14,3,2,1,0.0,0,113080
71,14,3,2,2,0.0,0,113080
71,14,3,2,3,0.0,0,113080
71,14,3,3,0,0.0,0,113080
71,14,3,3,1,0.0,0,113080
71,14,3,3,2,0.0,0,113080
71,14,3,3,3,0.0,0,113080
71,15,0,0,0,0.0,0,120520
71,15,0,0,1,0.0,0,120520
71,15,0,0,2,0.0,0,120520
71,15,0,0,3,0.0,0,120520
71,15,0,1,0,0.0,0,120520
71,15,0,1,1,0.0,0,120520
71,15,0,1,2,0.0,0,120520
71,15,0,1,3,0.0,0,120520
71,15,0,2,0,0.0,0,120520
71,15,0,2,1,0.0,0,120520
71,15,0,2,2,0.0,0,120520
71,15,0,2,3,0.0,0,120520
71,15,0,3,0,210.8,254,120520
71,15,0,3,1,55.6,67,120520
71,15,0,3,2,6.6,8,120520
71,15,0,3,3,0.0,0,120520
71,15,1,0,0,0.0,0,120520
71,15,1,0,1,0.0,0,120520
71,15,1,0,2,0.0,0,120520
71,15,1,0,3,0.0,0,120520
71,15,1,1,0,0.0,0,120520
71,15,1,1,1,0.0,0,120520
71,15,1,1,2,0.0,0,120520
71,15,1,1,3,0.0,0,120520
71,15,1,2,0,0.0,0,120520
71,15,1,2,1,0.0,0,120520
71,15,1,2,2,0.0,0,120520
71,15,1,2,3,0.0,0,120520
71,15,1,3,0,5.0,6,120520
71,15,1,3,1,58.9,71,120520
71,15,1,3,2,1.7,2,120520
71,15,1,3,3,0.0,0,120520
71,15,2,0,0,0.0,0,120520
71,15,2,0,1,0.0,0,120520
71,15,2,0,2,0.0,0,120520
71,15,2,0,3,0.0,0,120520
71,15,2,1,0,0.0,0,120520
71,15,2,1,1,0.0,0,120520
71,15,2,1,2,0.0,0,120520
71,15,2,1,3,0.0,0,120520
71,15,2,2,0,0.0,0,120520
71,15,2,2,1,0.0,0,120520
71,15,2,2,2,0.0,0,120520
71,15,2,2,3,0.0,0,120520
71,15,2,3,0,0.0,0,120520
71,15,2,3,1,0.0,0,120520
71,15,2,3,2,24.1,29,120520
71,15,2,3,3,0.0,0,120520
71,15,3,0,0,0.0,0,120520
71,15,3,0,1,0.0,0,120520
71,15,3,0,2,0.0,0,120520
71,15,3,0,3,0.0,0,120520
71,15,3,1,0,0.0,0,120520
71,15,3,1,1,0.0,0,120520
71,15,3,1,2,0.0,0,120520
71,15,3,1,3,0.0,0,120520
71,15,3,2,0,0.0,0,120520
71,15,3,2,1,0.0,0,120520
71,15,3,2,2,0.0,0,120520
71,15,3,2,3,0.0,0,120520
71,15,3,3,0,0.0,0,120520
71,15,3,3,1,0.0,0,120520
71,15,3,3,2,0.0,0,120520
71,15,3,3,3,1.7,2,120520
71,16,0,0,0,0.0,0,118347
71,16,0,0,1,0.0,0,118347
71,16,0,0,2,0.0,0,118347
71,16,0,0,3,0.0,0,118347
71,16,0,1,0,0.0,0,118347
71,16,0,1,1,0.0,0,118347
71,16,0,1,2,0.0,0,118347
71,16,0,1,3,0.0,0,118347
71,16,0,2,0,0.0,0,118347
71,16,0,2,1,0.0,0,118347
71,16,0,2,2,0.0,0,118347
71,16,0,2,3,0.0,0,118347
71,16,0,3,0,245.9,291,118347
71,16,0,3,1,46.5,55,118347
71,16,0,3,2,10.1,12,118347
71,16,0,3,3,0.0,0,118347
71,16,1,0,0,0.0,0,118347
71,16,1,0,1,0.0,0,118347
71,16,1,0,2,0.0,0,118347
71,16,1,0,3,0.0,0,118347
71,16,1,1,0,0.0,0,118347
71,16,1,1,1,0.0,0,118347
71,16,1,1,2,0.0,0,118347
71,16,1,1,3,0.0,0,118347
71,16,1,2,0,0.0,0,118347
71,16,1,2,1,0.0,0,118347
71,16,1,2,2,0.0,0,118347
71,16,1,2,3,0.0,0,118347
71,16,1,3,0,5.9,7,118347
71,16,1,3,1,64.2,76,118347
71,16,1,3,2,0.8,1,118347
71,16,1,3,3,0.0,0,118347
71,16,2,0,0,0.0,0,118347
71,16,2,0,1,0.0,0,118347
71,16,2,0,2,0.0,0,118347
71,16,2,0,3,0.0,0,118347
71,16,2,1,0,0.0,0,118347
71,16,2,1,1,0.0,0,118347
71,16,2,1,2,0.0,0,118347
71,16,2,1,3,0.0,0,118347
71,16,2,2,0,0.0,0,118347
71,16,2,2,1,0.0,0,118347
71,16,2,2,2,0.0,0,118347
71,16,2,2,3,0.0,0,118347
71,16,2,3,0,0.0,0,118347
71,16,2,3,1,0.0,0,118347
71,16,2,3,2,25.3,30,118347
71,16,2,3,3,0.0,0,118347
71,16,3,0,0,0.0,0,118347
71,16,3,0,1,0.0,0,118347
71,16,3,0,2,0.0,0,118347
71,16,3,0,3,0.0,0,118347
71,16,3,1,0,0.0,0,118347
71,16,3,1,1,0.0,0,118347
71,16,3,1,2,0.0,0,118347
71,16,3,1,3,0.0,0,118347
71,16,3,2,0,0.0,0,118347
71,16,3,2,1,0.0,0,118347
71,16,3,2,2,0.0,0,118347
71,16,3,2,3,0.0,0,118347
71,16,3,3,0,0.0,0,118347
71,16,3,3,1,0.0,0,118347
71,16,3,3,2,0.0,0,118347
71,16,3,3,3,0.0,0,118347
71,17,0,0,0,0.0,0,119525
71,17,0,0,1,0.0,0,119525
71,17,0,0,2,0.0,0,119525
71,17,0,0,3,0.0,0,119525
71,17,0,1,0,0.0,0,119525
71,17,0,1,1,0.0,0,119525
71,17,0,1,2,0.0,0,119525
71,17,0,1,3,0.0,0,119525
71,17,0,2,0,0.0,0,119525
71,17,0,2,1,0.0,0,119525
71,17,0,2,2,0.0,0,119525
71,17,0,2,3,0.0,0,119525
71,17,0,3,0,263.5,315,119525
71,17,0,3,1,58.6,70,119525
71,17,0,3,2,5.0,6,119525
71,17,0,3,3,0.0,0,119525
71,17,1,0,0,0.0,0,119525
71,17,1,0,1,0.0,0,119525
71,17,1,0,2,0.0,0,119525
71,17,1,0,3,0.0,0,119525
71,17,1,1,0,0.0,0,119525
71,17,1,1,1,0.0,0,119525
71,17,1,1,2,0.0,0,119525
71,17,1,1,3,0.0,0,119525
71,17,1,2,0,0.0,0,119525
71,17,1,2,1,0.0,0,119525
71,17,1,2,2,0.0,0,119525
71,17,1,2,3,0.0,0,119525
71,17,1,3,0,2.5,3,119525
71,17,1,3,1,61.1,73,119525
71,17,1,3,2,0.0,0,119525
71,17,1,3,3,0.0,0,119525
71,17,2,0,0,0.0,0,119525
71,17,2,0,1,0.0,0,119525
71,17,2,0,2,0.0,0,119525
71,17,2,0,3,0.0,0,119525
71,17,2,1,0,0.0,0,119525
71,17,2,1,1,0.0,0,119525
71,17,2,1,2,0.0,0,119525
71,17,2,1,3,0.0,0,119525
71,17,2,2,0,0.0,0,119525
71,17,2,2,1,0.0,0,119525
71,17,2,2,2,0.0,0,119525
71,17,2,2,3,0.0,0,119525
71,17,2,3,0,0.0,0,119525
71,17,2,3,1,0.0,0,119525
71,17,2,3,2,17.6,21,119525
71,17,2,3,3,0.0,0,119525
71,17,3,0,0,0.0,0,119525
71,17,3,0,1,0.0,0,119525
71,17,3,0,2,0.0,0,119525
71,17,3,0,3,0.0,0,119525
71,17,3,1,0,0.0,0,119525
71,17,3,1,1,0.0,0,119525
71,17,3,1,2,0.0,0,119525
71,17,3,1,3,0.0,0,119525
71,17,3,2,0,0.0,0,119525
71,17,3,2,1,0.0,0,119525
71,17,3,2,2,0.0,0,119525
71,17,3,2,3,0.0,0,119525
71,17,3,3,0,0.0,0,119525
71,17,3,3,1,0.0,0,119525
71,17,3,3,2,0.0,0,119525
71,17,3,3,3,0.0,0,119525
71,18,0,0,0,0.0,0,124507
71,18,0,0,1,0.0,0,124507
71,18,0,0,2,0.0,0,124507
71,18,0,0,3,0.0,0,124507
71,18,0,1,0,0.0,0,124507
71,18,0,1,1,0.0,0,124507
71,18,0,1,2,0.0,0,124507
71,18,0,1,3,0.0,0,124507
71,18,0,2,0,0.0,0,124507
71,18,0,2,1,0.0,0,124507
71,18,0,2,2,0.0,0,124507
71,18,0,2,3,0.0,0,124507
71,18,0,3,0,249.8,311,124507
71,18,0,3,1,52.2,65,124507
71,18,0,3,2,3.2,4,124507
71,18,0,3,3,0.0,0,124507
71,18,1,0,0,0.0,0,124507
71,18,1,0,1,0.0,0,124507
71,18,1,0,2,0.0,0,124507
71,18,1,0,3,0.0,0,124507
71,18,1,1,0,0.0,0,124507
71,18,1,1,1,0.0,0,124507
71,18,1,1,2,0.0,0,124507
71,18,1,1,3,0.0,0,124507
71,18,1,2,0,0.0,0,124507
71,18,1,2,1,0.0,0,124507
71,18,1,2,2,0.0,0,124507
71,18,1,2,3,0.0,0,124507
71,18,1,3,0,2.4,3,124507
71,18,1,3,1,49.8,62,124507
71,18,1,3,2,0.0,0,124507
71,18,1,3,3,0.0,0,124507
71,18,2,0,0,0.0,0,124507
71,18,2,0,1,0.0,0,124507
71,18,2,0,2,0.0,0,124507
71,18,2,0,3,0.0,0,124507
71,18,2,1,0,0.0,0,124507
71,18,2,1,1,0.0,0,124507
71,18,2,1,2,0.0,0,124507
71,18,2,1,3,0.0,0,124507
71,18,2,2,0,0.0,0,124507
71,18,2,2,1,0.0,0,124507
71,18,2,2,2,0.0,0,124507
71,18,2,2,3,0.0,0,124507
71,18,2,3,0,0.8,1,124507
71,18,2,3,1,0.8,1,124507
71,18,2,3,2,23.3,29,124507
71,18,2,3,3,0.0,0,124507
71,18,3,0,0,0.0,0,124507
71,18,3,0,1,0.0,0,124507
71,18,3,0,2,0.0,0,124507
71,18,3,0,3,0.0,0,124507
71,18,3,1,0,0.0,0,124507
71,18,3,1,1,0.0,0,124507
71,18,3,1,2,0.0,0,124507
71,18,3,1,3,0.0,0,124507
71,18,3,2,0,0.0,0,124507
71,18,3,2,1,0.0,0,124507
71,18,3,2,2,0.0,0,124507
71,18,3,2,3,0.0,0,124507
71,18,3,3,0,0.0,0,124507
71,18,3,3,1,0.0,0,124507
71,18,3,3,2,0.0,0,124507
71,18,3,3,3,0.0,0,124507
71,19,0,0,0,17.5,22,126036
71,19,0,0,1,4.0,5,126036
71,19,0,0,2,0.0,0,126036
71,19,0,0,3,0.0,0,126036
71,19,0,1,0,223.7,282,126036
71,19,0,1,1,34.9,44,126036
71,19,0,1,2,0.8,1,126036
71,19,0,1,3,0.0,0,126036
71,19,0,2,0,14.3,18,126036
71,19,0,2,1,6.3,8,126036
71,19,0,2,2,0.0,0,126036
71,19,0,2,3,0.0,0,126036
71,19,0,3,0,0.0,0,126036
71,19,0,3,1,0.0,0,126036
71,19,0,3,2,0.0,0,126036
71,19,0,3,3,0.0,0,126036
71,19,1,0,0,1.6,2,126036
71,19,1,0,1,15.1,19,126036
71,19,1,0,2,0.0,0,126036
71,19,1,0,3,0.0,0,126036
71,19,1,1,0,0.8,1,126036
71,19,1,1,1,28.6,36,126036
71,19,1,1,2,0.8,1,126036
71,19,1,1,3,0.0,0,126036
71,19,1,2,0,0.0,0,126036
71,19,1,2,1,4.0,5,126036
71,19,1,2,2,0.0,0,126036
71,19,1,2,3,0.0,0,126036
71,19,1,3,0,0.0,0,126036
71,19,1,3,1,0.0,0,126036
71,19,1,3,2,0.0,0,126036
71,19,1,3,3,0.0,0,126036
71,19,2,0,0,0.0,0,126036
71,19,2,0,1,0.0,0,126036
71,19,2,0,2,0.0,0,126036
71,19,2,0,3,0.0,0,126036
71,19,2,1,0,0.0,0,126036
71,19,2,1,1,0.8,1,126036
71,19,2,1,2,0.0,0,126036
71,19,2,1,3,0.0,0,126036
71,19,2,2,0,0.0,0,126036
71,19,2,2,1,0.0,0,126036
71,19,2,2,2,16.7,21,126036
71,19,2,2,3,0.0,0,126036
71,19,2,3,0,0.0,0,126036
71,19,2,3,1,0.0,0,126036
71,19,2,3,2,0.0,0,126036
71,19,2,3,3,0.0,0,126036
71,19,3,0,0,0.0,0,126036
71,19,3,0,1,0.0,0,126036
71,19,3,0,2,0.0,0,126036
71,19,3,0,3,0.0,0,126036
71,19,3,1,0,0.0,0,126036
71,19,3,1,1,0.0,0,126036
71,19,3,1,2,0.0,0,126036
71,19,3,1,3,0.0,0,126036
71,19,3,2,0,0.0,0,126036
71,19,3,2,1,0.0,0,126036
71,19,3,2,2,0.0,0,126036
71,19,3,2,3,0.0,0,126036
71,19,3,3,0,0.0,0,126036
71,19,3,3,1,0.0,0,126036
71,19,3,3,2,0.0,0,126036
71,19,3,3,3,1.6,2,126036
71,20,0,0,0,20.5,27,131980
71,20,0,0,1,6.8,9,131980
71,20,0,0,2,0.0,0,131980
71,20,0,0,3,0.0,0,131980
71,20,0,1,0,251.6,332,131980
71,20,0,1,1,34.9,46,131980
71,20,0,1,2,0.8,1,131980
71,20,0,1,3,0.0,0,131980
71,20,0,2,0,18.9,25,131980
71,20,0,2,1,3.0,4,131980
71,20,0,2,2,0.0,0,131980
71,20,0,2,3,0.0,0,131980
71,20,0,3,0,0.0,0,131980
71,20,0,3,1,0.0,0,131980
71,20,0,3,2,0.0,0,131980
71,20,0,3,3,0.0,0,131980
71,20,1,0,0,0.0,0,131980
71,20,1,0,1,12.9,17,131980
71,20,1,0,2,0.0,0,131980
71,20,1,0,3,0.0,0,131980
71,20,1,1,0,0.8,1,131980
71,20,1,1,1,34.9,46,131980
71,20,1,1,2,0.0,0,131980
71,20,1,1,3,0.0,0,131980
71,20,1,2,0,0.0,0,131980
71,20,1,2,1,2.3,3,131980
71,20,1,2,2,0.0,0,131980
71,20,1,2,3,0.0,0,131980
71,20,1,3,0,0.0,0,131980
71,20,1,3,1,0.0,0,131980
71,20,1,3,2,0.0,0,131980
71,20,1,3,3,0.0,0,131980
71,20,2,0,0,0.0,0,131980
71,20,2,0,1,0.0,0,131980
71,20,2,0,2,0.0,0,131980
71,20,2,0,3,0.0,0,131980
71,20,2,1,0,0.0,0,131980
71,20,2,1,1,0.0,0,131980
71,20,2,1,2,0.0,0,131980
71,20,2,1,3,0.0,0,131980
71,20,2,2,0,0.0,0,131980
71,20,2,2,1,0.0,0,131980
71,20,2,2,2,15.9,21,131980
71,20,2,2,3,0.0,0,131980
71,20,2,3,0,0.0,0,131980
71,20,2,3,1,0.0,0,131980
71,20,2,3,2,0.0,0,131980
71,20,2,3,3,0.0,0,131980
71,20,3,0,0,0.0,0,131980
71,20,3,0,1,0.0,0,131980
71,20,3,0,2,0.0,0,131980
71,20,3,0,3,0.0,0,131980
71,20,3,1,0,0.0,0,131980
71,20,3,1,1,0.0,0,131980
71,20,3,1,2,0.0,0,131980
71,20,3,1,3,0.0,0,131980
71,20,3,2,0,0.0,0,131980
71,20,3,2,1,0.0,0,131980
71,20,3,2,2,0.0,0,131980
71,20,3,2,3,0.0,0,131980
71,20,3,3,0,0.0,0,131980
71,20,3,3,1,0.0,0,131980
71,20,3,3,2,0.0,0,131980
71,20,3,3,3,0.0,0,131980
71,21,0,0,0,13.3,18,135002
71,21,0,0,1,6.7,9,135002
71,21,0,0,2,0.0,0,135002
71,21,0,0,3,0.0,0,135002
71,21,0,1,0,263.0,355,135002
71,21,0,1,1,32.6,44,135002
71,21,0,1,2,0.0,0,135002
71,21,0,1,3,0.0,0,135002
71,21,0,2,0,11.1,15,135002
71,21,0,2,1,0.7,1,135002
71,21,0,2,2,2.2,3,135002
71,21,0,2,3,0.0,0,135002
71,21,0,3,0,0.0,0,135002
71,21,0,3,1,0.0,0,135002
71,21,0,3,2,0.0,0,135002
71,21,0,3,3,0.0,0,135002
71,21,1,0,0,0.0,0,135002
71,21,1,0,1,14.8,20,135002
71,21,1,0,2,0.0,0,135002
71,21,1,0,3,0.0,0,135002
71,21,1,1,0,3.7,5,135002
71,21,1,1,1,33.3,45,135002
71,21,1,1,2,0.0,0,135002
71,21,1,1,3,0.0,0,135002
71,21,1,2,0,0.0,0,135002
71,21,1,2,1,3.7,5,135002
71,21,1,2,2,0.0,0,135002
71,21,1,2,3,0.0,0,135002
71,21,1,3,0,0.0,0,135002
71,21,1,3,1,0.0,0,135002
71,21,1,3,2,0.0,0,135002
71,21,1,3,3,0.0,0,135002
71,21,2,0,0,0.0,0,135002
71,21,2,0,1,0.0,0,135002
71,21,2,0,2,0.0,0,135002
71,21,2,0,3,0.0,0,135002
71,21,2,1,0,0.0,0,135002
71,21,2,1,1,0.7,1,135002
71,21,2,1,2,1.5,2,135002
71,21,2,1,3,0.0,0,135002
71,21,2,2,0,0.0,0,135002
71,21,2,2,1,0.0,0,135002
71,21,2,2,2,9.6,13,135002
71,21,2,2,3,0.0,0,135002
71,21,2,3,0,0.0,0,135002
71,21,2,3,1,0.0,0,135002
71,21,2,3,2,0.0,0,135002
71,21,2,3,3,0.0,0,135002
71,21,3,0,0,0.0,0,135002
71,21,3,0,1,0.0,0,135002
71,21,3,0,2,0.0,0,135002
71,21,3,0,3,0.0,0,135002
71,21,3,1,0,0.0,0,135002
71,21,3,1,1,0.0,0,135002
71,21,3,1,2,0.0,0,135002
71,21,3,1,3,0.0,0,135002
71,21,3,2,0,0.0,0,135002
71,21,3,2,1,0.0,0,135002
71,21,3,2,2,0.0,0,135002
71,21,3,2,3,0.0,0,135002
71,21,3,3,0,0.0,0,135002
71,21,3,3,1,0.0,0,135002
71,21,3,3,2,0.0,0,135002
71,21,3,3,3,0.0,0,135002
71,22,0,0,0,23.6,34,144329
