"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
23,16,1,5,0.0,0,27275,3853629
23,16,2,0,0.0,0,3883,3853629
23,16,2,1,0.0,0,3883,3853629
23,16,2,2,0.0,0,3883,3853629
23,16,2,3,0.0,0,3883,3853629
23,16,2,4,0.0,0,3883,3853629
23,16,2,5,0.0,0,3883,3853629
23,16,3,0,0.0,0,30875,3853629
23,16,3,1,0.0,0,30875,3853629
23,16,3,2,0.0,0,30875,3853629
23,16,3,3,0.0,0,30875,3853629
23,16,3,4,0.0,0,30875,3853629
23,16,3,5,0.0,0,30875,3853629
23,16,4,0,0.0,0,80073,3853629
23,16,4,1,0.0,0,80073,3853629
23,16,4,2,0.0,0,80073,3853629
23,16,4,3,0.0,0,80073,3853629
23,16,4,4,0.0,0,80073,3853629
23,16,4,5,0.0,0,80073,3853629
23,16,5,0,~,0,0,3853629
23,16,5,1,~,0,0,3853629
23,16,5,2,~,0,0,3853629
23,16,5,3,~,0,0,3853629
23,16,5,4,~,0,0,3853629
23,16,5,5,~,0,0,3853629
23,17,0,0,0.0,0,106664,4012263
23,17,0,1,0.0,0,106664,4012263
23,17,0,2,0.0,0,106664,4012263
23,17,0,3,0.0,0,106664,4012263
23,17,0,4,0.0,0,106664,4012263
23,17,0,5,0.0,0,106664,4012263
23,17,1,0,0.0,0,27425,4012263
23,17,1,1,0.0,0,27425,4012263
23,17,1,2,0.0,0,27425,4012263
23,17,1,3,0.0,0,27425,4012263
23,17,1,4,0.0,0,27425,4012263
23,17,1,5,0.0,0,27425,4012263
23,17,2,0,0.0,0,3780,4012263
23,17,2,1,0.0,0,3780,4012263
23,17,2,2,0.0,0,3780,4012263
23,17,2,3,0.0,0,3780,4012263
23,17,2,4,0.0,0,3780,4012263
23,17,2,5,0.0,0,3780,4012263
23,17,3,0,0.0,0,31991,4012263
23,17,3,1,0.0,0,31991,4012263
23,17,3,2,0.0,0,31991,4012263
23,17,3,3,0.0,0,31991,4012263
23,17,3,4,0.0,0,31991,4012263
23,17,3,5,0.0,0,31991,4012263
23,17,4,0,0.0,0,80629,4012263
23,17,4,1,0.0,0,80629,4012263
23,17,4,2,0.0,0,80629,4012263
23,17,4,3,0.0,0,80629,4012263
23,17,4,4,0.0,0,80629,4012263
23,17,4,5,0.0,0,80629,4012263
23,17,5,0,~,0,0,4012263
23,17,5,1,~,0,0,4012263
23,17,5,2,~,0,0,4012263
23,17,5,3,~,0,0,4012263
23,17,5,4,~,0,0,4012263
23,17,5,5,~,0,0,4012263
23,18,0,0,0.0,0,108583,3936904
23,18,0,1,0.0,0,108583,3936904
23,18,0,2,0.0,0,108583,3936904
23,18,0,3,0.0,0,108583,3936904
23,18,0,4,0.0,0,108583,3936904
23,18,0,5,0.9,1,108583,3936904
23,18,1,0,0.0,0,27261,3936904
23,18,1,1,0.0,0,27261,3936904
23,18,1,2,0.0,0,27261,3936904
23,18,1,3,0.0,0,27261,3936904
23,18,1,4,0.0,0,27261,3936904
23,18,1,5,0.0,0,27261,3936904
23,18,2,0,0.0,0,3658,3936904
23,18,2,1,0.0,0,3658,3936904
23,18,2,2,0.0,0,3658,3936904
23,18,2,3,0.0,0,3658,3936904
23,18,2,4,0.0,0,3658,3936904
23,18,2,5,0.0,0,3658,3936904
23,18,3,0,0.0,0,31938,3936904
23,18,3,1,0.0,0,31938,3936904
23,18,3,2,0.0,0,31938,3936904
23,18,3,3,0.0,0,31938,3936904
23,18,3,4,0.0,0,31938,3936904
23,18,3,5,0.0,0,31938,3936904
23,18,4,0,0.0,0,81325,3936904
23,18,4,1,0.0,0,81325,3936904
23,18,4,2,0.0,0,81325,3936904
23,18,4,3,0.0,0,81325,3936904
23,18,4,4,0.0,0,81325,3936904
23,18,4,5,0.0,0,81325,3936904
23,18,5,0,~,0,0,3936904
23,18,5,1,~,0,0,3936904
23,18,5,2,~,0,0,3936904
23,18,5,3,~,0,0,3936904
23,18,5,4,~,0,0,3936904
23,18,5,5,~,0,0,3936904
23,19,0,0,0.0,0,110858,4064299
23,19,0,1,0.0,0,110858,4064299
23,19,0,2,0.0,0,110858,4064299
23,19,0,3,0.0,0,110858,4064299
23,19,0,4,0.0,0,110858,4064299
23,19,0,5,0.0,0,110858,4064299
23,19,1,0,0.0,0,27681,4064299
23,19,1,1,0.0,0,27681,4064299
23,19,1,2,0.0,0,27681,4064299
23,19,1,3,0.0,0,27681,4064299
23,19,1,4,0.0,0,27681,4064299
23,19,1,5,0.0,0,27681,4064299
23,19,2,0,0.0,0,3777,4064299
23,19,2,1,0.0,0,3777,4064299
23,19,2,2,0.0,0,3777,4064299
23,19,2,3,0.0,0,3777,4064299
23,19,2,4,0.0,0,3777,4064299
23,19,2,5,0.0,0,3777,4064299
23,19,3,0,0.0,0,31121,4064299
23,19,3,1,0.0,0,31121,4064299
23,19,3,2,0.0,0,31121,4064299
23,19,3,3,0.0,0,31121,4064299
23,19,3,4,0.0,0,31121,4064299
23,19,3,5,0.0,0,31121,4064299
23,19,4,0,0.0,0,81820,4064299
23,19,4,1,0.0,0,81820,4064299
23,19,4,2,0.0,0,81820,4064299
23,19,4,3,0.0,0,81820,4064299
23,19,4,4,0.0,0,81820,4064299
23,19,4,5,0.0,0,81820,4064299
23,19,5,0,~,0,0,4064299
23,19,5,1,~,0,0,4064299
23,19,5,2,~,0,0,4064299
23,19,5,3,~,0,0,4064299
23,19,5,4,~,0,0,4064299
23,19,5,5,~,0,0,4064299
23,20,0,0,0.0,0,113623,4037599
23,20,0,1,0.0,0,113623,4037599
23,20,0,2,0.0,0,113623,4037599
23,20,0,3,0.0,0,113623,4037599
23,20,0,4,0.0,0,113623,4037599
23,20,0,5,0.0,0,113623,4037599
23,20,1,0,0.0,0,29000,4037599
23,20,1,1,0.0,0,29000,4037599
23,20,1,2,0.0,0,29000,4037599
23,20,1,3,0.0,0,29000,4037599
23,20,1,4,0.0,0,29000,4037599
23,20,1,5,0.0,0,29000,4037599
23,20,2,0,0.0,0,3903,4037599
23,20,2,1,0.0,0,3903,4037599
23,20,2,2,0.0,0,3903,4037599
23,20,2,3,0.0,0,3903,4037599
23,20,2,4,0.0,0,3903,4037599
23,20,2,5,0.0,0,3903,4037599
23,20,3,0,0.0,0,31749,4037599
23,20,3,1,0.0,0,31749,4037599
23,20,3,2,0.0,0,31749,4037599
23,20,3,3,0.0,0,31749,4037599
23,20,3,4,0.0,0,31749,4037599
23,20,3,5,0.0,0,31749,4037599
23,20,4,0,0.0,0,83220,4037599
23,20,4,1,0.0,0,83220,4037599
23,20,4,2,0.0,0,83220,4037599
23,20,4,3,1.2,1,83220,4037599
23,20,4,4,0.0,0,83220,4037599
23,20,4,5,0.0,0,83220,4037599
23,20,5,0,~,0,0,4037599
23,20,5,1,~,0,0,4037599
23,20,5,2,~,0,0,4037599
23,20,5,3,~,0,0,4037599
23,20,5,4,~,0,0,4037599
23,20,5,5,~,0,0,4037599
23,21,0,0,0.0,0,114810,3764802
23,21,0,1,0.0,0,114810,3764802
23,21,0,2,0.0,0,114810,3764802
23,21,0,3,0.0,0,114810,3764802
23,21,0,4,0.0,0,114810,3764802
23,21,0,5,0.0,0,114810,3764802
23,21,1,0,0.0,0,29705,3764802
23,21,1,1,0.0,0,29705,3764802
23,21,1,2,0.0,0,29705,3764802
23,21,1,3,0.0,0,29705,3764802
23,21,1,4,0.0,0,29705,3764802
23,21,1,5,0.0,0,29705,3764802
23,21,2,0,0.0,0,4170,3764802
23,21,2,1,0.0,0,4170,3764802
23,21,2,2,0.0,0,4170,3764802
23,21,2,3,0.0,0,4170,3764802
23,21,2,4,0.0,0,4170,3764802
23,21,2,5,0.0,0,4170,3764802
23,21,3,0,0.0,0,32903,3764802
23,21,3,1,0.0,0,32903,3764802
23,21,3,2,0.0,0,32903,3764802
23,21,3,3,0.0,0,32903,3764802
23,21,3,4,0.0,0,32903,3764802
23,21,3,5,0.0,0,32903,3764802
23,21,4,0,0.0,0,82953,3764802
23,21,4,1,0.0,0,82953,3764802
23,21,4,2,0.0,0,82953,3764802
23,21,4,3,0.0,0,82953,3764802
23,21,4,4,0.0,0,82953,3764802
23,21,4,5,0.0,0,82953,3764802
23,21,5,0,~,0,0,3764802
23,21,5,1,~,0,0,3764802
23,21,5,2,~,0,0,3764802
23,21,5,3,~,0,0,3764802
23,21,5,4,~,0,0,3764802
23,21,5,5,~,0,0,3764802
23,22,0,0,0.0,0,117752,3555718
23,22,0,1,0.8,1,117752,3555718
23,22,0,2,0.8,1,117752,3555718
23,22,0,3,0.0,0,117752,3555718
23,22,0,4,0.0,0,117752,3555718
23,22,0,5,0.0,0,117752,3555718
23,22,1,0,0.0,0,30389,3555718
23,22,1,1,0.0,0,30389,3555718
23,22,1,2,0.0,0,30389,3555718
23,22,1,3,0.0,0,30389,3555718
23,22,1,4,0.0,0,30389,3555718
23,22,1,5,0.0,0,30389,3555718
23,22,2,0,0.0,0,4337,3555718
23,22,2,1,0.0,0,4337,3555718
23,22,2,2,0.0,0,4337,3555718
23,22,2,3,0.0,0,4337,3555718
23,22,2,4,0.0,0,4337,3555718
23,22,2,5,0.0,0,4337,3555718
23,22,3,0,0.0,0,35866,3555718
23,22,3,1,0.0,0,35866,3555718
23,22,3,2,0.0,0,35866,3555718
23,22,3,3,0.0,0,35866,3555718
23,22,3,4,0.0,0,35866,3555718
23,22,3,5,0.0,0,35866,3555718
23,22,4,0,0.0,0,85210,3555718
23,22,4,1,0.0,0,85210,3555718
23,22,4,2,0.0,0,85210,3555718
23,22,4,3,1.2,1,85210,3555718
23,22,4,4,1.2,1,85210,3555718
23,22,4,5,0.0,0,85210,3555718
23,22,5,0,~,0,0,3555718
23,22,5,1,~,0,0,3555718
23,22,5,2,~,0,0,3555718
23,22,5,3,~,0,0,3555718
23,22,5,4,~,0,0,3555718
23,22,5,5,~,0,0,3555718
23,23,0,0,0.8,1,124317,3489233
23,23,0,1,0.0,0,124317,3489233
23,23,0,2,0.8,1,124317,3489233
23,23,0,3,0.8,1,124317,3489233
23,23,0,4,0.0,0,124317,3489233
23,23,0,5,0.0,0,124317,3489233
23,23,1,0,0.0,0,31601,3489233
23,23,1,1,0.0,0,31601,3489233
23,23,1,2,0.0,0,31601,3489233
23,23,1,3,0.0,0,31601,3489233
23,23,1,4,0.0,0,31601,3489233
23,23,1,5,0.0,0,31601,3489233
23,23,2,0,0.0,0,4457,3489233
23,23,2,1,0.0,0,4457,3489233
23,23,2,2,0.0,0,4457,3489233
23,23,2,3,0.0,0,4457,3489233
23,23,2,4,0.0,0,4457,3489233
23,23,2,5,0.0,0,4457,3489233
23,23,3,0,0.0,0,41251,3489233
23,23,3,1,0.0,0,41251,3489233
23,23,3,2,2.4,1,41251,3489233
23,23,3,3,0.0,0,41251,3489233
23,23,3,4,0.0,0,41251,3489233
23,23,3,5,0.0,0,41251,3489233
23,23,4,0,0.0,0,85210,3489233
23,23,4,1,1.2,1,85210,3489233
23,23,4,2,0.0,0,85210,3489233
23,23,4,3,1.2,1,85210,3489233
23,23,4,4,0.0,0,85210,3489233
23,23,4,5,0.0,0,85210,3489233
23,23,5,0,~,0,0,3489233
23,23,5,1,~,0,0,3489233
23,23,5,2,~,0,0,3489233
23,23,5,3,~,0,0,3489233
23,23,5,4,~,0,0,3489233
23,23,5,5,~,0,0,3489233
23,24,0,0,0.8,1,126809,3409873
23,24,0,1,0.8,1,126809,3409873
23,24,0,2,0.8,1,126809,3409873
23,24,0,3,0.8,1,126809,3409873
23,24,0,4,0.0,0,126809,3409873
23,24,0,5,0.0,0,126809,3409873
23,24,1,0,0.0,0,32584,3409873
23,24,1,1,0.0,0,32584,3409873
23,24,1,2,0.0,0,32584,3409873
23,24,1,3,0.0,0,32584,3409873
23,24,1,4,0.0,0,32584,3409873
23,24,1,5,0.0,0,32584,3409873
23,24,2,0,0.0,0,4500,3409873
23,24,2,1,0.0,0,4500,3409873
23,24,2,2,0.0,0,4500,3409873
23,24,2,3,0.0,0,4500,3409873
23,24,2,4,0.0,0,4500,3409873
23,24,2,5,0.0,0,4500,3409873
23,24,3,0,0.0,0,43516,3409873
23,24,3,1,0.0,0,43516,3409873
23,24,3,2,0.0,0,43516,3409873
23,24,3,3,0.0,0,43516,3409873
23,24,3,4,0.0,0,43516,3409873
23,24,3,5,0.0,0,43516,3409873
23,24,4,0,1.2,1,82759,3409873
23,24,4,1,1.2,1,82759,3409873
23,24,4,2,0.0,0,82759,3409873
23,24,4,3,0.0,0,82759,3409873
23,24,4,4,0.0,0,82759,3409873
23,24,4,5,0.0,0,82759,3409873
23,24,5,0,~,0,0,3409873
23,24,5,1,~,0,0,3409873
23,24,5,2,~,0,0,3409873
23,24,5,3,~,0,0,3409873
23,24,5,4,~,1,0,3409873
23,24,5,5,~,0,0,3409873
23,25,0,0,1.6,2,125343,3421099
23,25,0,1,0.8,1,125343,3421099
23,25,0,2,0.8,1,125343,3421099
23,25,0,3,1.6,2,125343,3421099
23,25,0,4,1.6,2,125343,3421099
23,25,0,5,0.0,0,125343,3421099
23,25,1,0,0.0,0,31346,3421099
23,25,1,1,0.0,0,31346,3421099
23,25,1,2,0.0,0,31346,3421099
23,25,1,3,6.4,2,31346,3421099
23,25,1,4,0.0,0,31346,3421099
23,25,1,5,0.0,0,31346,3421099
23,25,2,0,0.0,0,4204,3421099
23,25,2,1,0.0,0,4204,3421099
23,25,2,2,0.0,0,4204,3421099
23,25,2,3,0.0,0,4204,3421099
23,25,2,4,0.0,0,4204,3421099
23,25,2,5,0.0,0,4204,3421099
23,25,3,0,0.0,0,45024,3421099
23,25,3,1,0.0,0,45024,3421099
23,25,3,2,4.4,2,45024,3421099
23,25,3,3,0.0,0,45024,3421099
23,25,3,4,0.0,0,45024,3421099
23,25,3,5,0.0,0,45024,3421099
23,25,4,0,2.6,2,77673,3421099
23,25,4,1,0.0,0,77673,3421099
23,25,4,2,1.3,1,77673,3421099
23,25,4,3,0.0,0,77673,3421099
23,25,4,4,0.0,0,77673,3421099
23,25,4,5,0.0,0,77673,3421099
23,25,5,0,~,0,0,3421099
23,25,5,1,~,0,0,3421099
23,25,5,2,~,0,0,3421099
23,25,5,3,~,0,0,3421099
23,25,5,4,~,0,0,3421099
23,25,5,5,~,0,0,3421099
23,26,0,0,1.6,2,125361,3328203
23,26,0,1,2.4,3,125361,3328203
23,26,0,2,5.6,7,125361,3328203
23,26,0,3,0.8,1,125361,3328203
23,26,0,4,0.0,0,125361,3328203
23,26,0,5,0.0,0,125361,3328203
23,26,1,0,3.4,1,29758,3328203
23,26,1,1,0.0,0,29758,3328203
23,26,1,2,3.4,1,29758,3328203
23,26,1,3,3.4,1,29758,3328203
23,26,1,4,6.7,2,29758,3328203
23,26,1,5,0.0,0,29758,3328203
23,26,2,0,0.0,0,4076,3328203
23,26,2,1,0.0,0,4076,3328203
23,26,2,2,0.0,0,4076,3328203
23,26,2,3,0.0,0,4076,3328203
23,26,2,4,0.0,0,4076,3328203
23,26,2,5,0.0,0,4076,3328203
23,26,3,0,2.2,1,44561,3328203
23,26,3,1,0.0,0,44561,3328203
23,26,3,2,2.2,1,44561,3328203
23,26,3,3,0.0,0,44561,3328203
23,26,3,4,0.0,0,44561,3328203
23,26,3,5,0.0,0,44561,3328203
23,26,4,0,2.6,2,77087,3328203
23,26,4,1,1.3,1,77087,3328203
23,26,4,2,3.9,3,77087,3328203
23,26,4,3,2.6,2,77087,3328203
23,26,4,4,0.0,0,77087,3328203
23,26,4,5,1.3,1,77087,3328203
23,26,5,0,~,0,0,3328203
23,26,5,1,~,0,0,3328203
23,26,5,2,~,0,0,3328203
23,26,5,3,~,0,0,3328203
23,26,5,4,~,0,0,3328203
23,26,5,5,~,0,0,3328203
23,27,0,0,4.8,6,125276,3434987
23,27,0,1,0.0,0,125276,3434987
23,27,0,2,4.0,5,125276,3434987
23,27,0,3,1.6,2,125276,3434987
23,27,0,4,0.0,0,125276,3434987
23,27,0,5,0.0,0,125276,3434987
23,27,1,0,10.3,3,29095,3434987
23,27,1,1,0.0,0,29095,3434987
23,27,1,2,0.0,0,29095,3434987
23,27,1,3,6.9,2,29095,3434987
23,27,1,4,3.4,1,29095,3434987
23,27,1,5,0.0,0,29095,3434987
23,27,2,0,0.0,0,3808,3434987
23,27,2,1,0.0,0,3808,3434987
23,27,2,2,0.0,0,3808,3434987
23,27,2,3,0.0,0,3808,3434987
23,27,2,4,0.0,0,3808,3434987
23,27,2,5,0.0,0,3808,3434987
23,27,3,0,6.7,3,44554,3434987
23,27,3,1,2.2,1,44554,3434987
23,27,3,2,6.7,3,44554,3434987
23,27,3,3,2.2,1,44554,3434987
23,27,3,4,0.0,0,44554,3434987
23,27,3,5,0.0,0,44554,3434987
23,27,4,0,1.3,1,75808,3434987
23,27,4,1,0.0,0,75808,3434987
23,27,4,2,5.3,4,75808,3434987
23,27,4,3,0.0,0,75808,3434987
23,27,4,4,0.0,0,75808,3434987
23,27,4,5,1.3,1,75808,3434987
23,27,5,0,~,0,0,3434987
23,27,5,1,~,0,0,3434987
23,27,5,2,~,0,0,3434987
23,27,5,3,~,0,0,3434987
23,27,5,4,~,0,0,3434987
23,27,5,5,~,0,0,3434987
23,28,0,0,0.8,1,127313,3450602
23,28,0,1,1.6,2,127313,3450602
23,28,0,2,7.1,9,127313,3450602
23,28,0,3,2.4,3,127313,3450602
23,28,0,4,0.0,0,127313,3450602
23,28,0,5,0.8,1,127313,3450602
23,28,1,0,0.0,0,28782,3450602
23,28,1,1,0.0,0,28782,3450602
23,28,1,2,0.0,0,28782,3450602
23,28,1,3,6.9,2,28782,3450602
23,28,1,4,0.0,0,28782,3450602
23,28,1,5,0.0,0,28782,3450602
23,28,2,0,0.0,0,3785,3450602
23,28,2,1,0.0,0,3785,3450602
23,28,2,2,0.0,0,3785,3450602
23,28,2,3,0.0,0,3785,3450602
23,28,2,4,0.0,0,3785,3450602
23,28,2,5,0.0,0,3785,3450602
23,28,3,0,0.0,0,45599,3450602
23,28,3,1,2.2,1,45599,3450602
23,28,3,2,8.8,4,45599,3450602
23,28,3,3,0.0,0,45599,3450602
23,28,3,4,0.0,0,45599,3450602
23,28,3,5,2.2,1,45599,3450602
23,28,4,0,0.0,0,75712,3450602
23,28,4,1,2.6,2,75712,3450602
23,28,4,2,7.9,6,75712,3450602
23,28,4,3,0.0,0,75712,3450602
23,28,4,4,0.0,0,75712,3450602
23,28,4,5,0.0,0,75712,3450602
23,28,5,0,~,0,0,3450602
23,28,5,1,~,0,0,3450602
23,28,5,2,~,0,0,3450602
23,28,5,3,~,0,0,3450602
23,28,5,4,~,0,0,3450602
23,28,5,5,~,0,0,3450602
23,29,0,0,4.6,6,130011,4087176
23,29,0,1,0.8,1,130011,4087176
23,29,0,2,11.5,15,130011,4087176
23,29,0,3,3.1,4,130011,4087176
23,29,0,4,0.0,0,130011,4087176
23,29,0,5,0.0,0,130011,4087176
23,29,1,0,3.5,1,28696,4087176
23,29,1,1,0.0,0,28696,4087176
23,29,1,2,7.0,2,28696,4087176
23,29,1,3,7.0,2,28696,4087176
23,29,1,4,0.0,0,28696,4087176
23,29,1,5,0.0,0,28696,4087176
23,29,2,0,26.4,1,3785,4087176
23,29,2,1,0.0,0,3785,4087176
23,29,2,2,0.0,0,3785,4087176
23,29,2,3,0.0,0,3785,4087176
23,29,2,4,26.4,1,3785,4087176
23,29,2,5,0.0,0,3785,4087176
23,29,3,0,2.1,1,47515,4087176
23,29,3,1,2.1,1,47515,4087176
23,29,3,2,6.3,3,47515,4087176
23,29,3,3,6.3,3,47515,4087176
23,29,3,4,0.0,0,47515,4087176
23,29,3,5,0.0,0,47515,4087176
23,29,4,0,1.3,1,76206,4087176
23,29,4,1,1.3,1,76206,4087176
23,29,4,2,6.6,5,76206,4087176
23,29,4,3,3.9,3,76206,4087176
23,29,4,4,0.0,0,76206,4087176
23,29,4,5,0.0,0,76206,4087176
23,29,5,0,~,1,0,4087176
23,29,5,1,~,0,0,4087176
23,29,5,2,~,0,0,4087176
23,29,5,3,~,0,0,4087176
23,29,5,4,~,0,0,4087176
23,29,5,5,~,0,0,4087176
23,30,0,0,4.0,5,126456,3999004
23,30,0,1,0.8,1,126456,3999004
23,30,0,2,7.1,9,126456,3999004
23,30,0,3,7.9,10,126456,3999004
23,30,0,4,0.8,1,126456,3999004
23,30,0,5,0.0,0,126456,3999004
23,30,1,0,7.3,2,27497,3999004
23,30,1,1,3.6,1,27497,3999004
23,30,1,2,14.5,4,27497,3999004
23,30,1,3,3.6,1,27497,3999004
23,30,1,4,3.6,1,27497,3999004
23,30,1,5,0.0,0,27497,3999004
23,30,2,0,0.0,0,3641,3999004
23,30,2,1,0.0,0,3641,3999004
23,30,2,2,27.5,1,3641,3999004
23,30,2,3,27.5,1,3641,3999004
23,30,2,4,0.0,0,3641,3999004
23,30,2,5,0.0,0,3641,3999004
23,30,3,0,4.2,2,47502,3999004
23,30,3,1,0.0,0,47502,3999004
23,30,3,2,2.1,1,47502,3999004
23,30,3,3,4.2,2,47502,3999004
23,30,3,4,0.0,0,47502,3999004
23,30,3,5,0.0,0,47502,3999004
23,30,4,0,1.3,1,74093,3999004
23,30,4,1,1.3,1,74093,3999004
23,30,4,2,6.7,5,74093,3999004
23,30,4,3,2.7,2,74093,3999004
23,30,4,4,0.0,0,74093,3999004
23,30,4,5,2.7,2,74093,3999004
23,30,5,0,~,1,0,3999004
23,30,5,1,~,0,0,3999004
23,30,5,2,~,0,0,3999004
23,30,5,3,~,0,0,3999004
23,30,5,4,~,0,0,3999004
23,30,5,5,~,0,0,3999004
23,31,0,0,6.2,8,128116,3810183
23,31,0,1,4.7,6,128116,3810183
23,31,0,2,10.1,13,128116,3810183
23,31,0,3,5.5,7,128116,3810183
23,31,0,4,3.1,4,128116,3810183
23,31,0,5,0.0,0,128116,3810183
23,31,1,0,7.1,2,28016,3810183
23,31,1,1,0.0,0,28016,3810183
23,31,1,2,0.0,0,28016,3810183
23,31,1,3,7.1,2,28016,3810183
23,31,1,4,10.7,3,28016,3810183
23,31,1,5,0.0,0,28016,3810183
23,31,2,0,0.0,0,3563,3810183
23,31,2,1,0.0,0,3563,3810183
23,31,2,2,0.0,0,3563,3810183
23,31,2,3,0.0,0,3563,3810183
23,31,2,4,0.0,0,3563,3810183
23,31,2,5,0.0,0,3563,3810183
23,31,3,0,8.2,4,48834,3810183
23,31,3,1,2.0,1,48834,3810183
23,31,3,2,14.3,7,48834,3810183
23,31,3,3,0.0,0,48834,3810183
23,31,3,4,2.0,1,48834,3810183
23,31,3,5,0.0,0,48834,3810183
23,31,4,0,2.6,2,75610,3810183
23,31,4,1,2.6,2,75610,3810183
23,31,4,2,6.6,5,75610,3810183
23,31,4,3,1.3,1,75610,3810183
23,31,4,4,0.0,0,75610,3810183
23,31,4,5,0.0,0,75610,3810183
23,31,5,0,~,0,0,3810183
23,31,5,1,~,0,0,3810183
23,31,5,2,~,0,0,3810183
23,31,5,3,~,0,0,3810183
23,31,5,4,~,0,0,3810183
23,31,5,5,~,0,0,3810183
23,32,0,0,3.9,5,128518,3774385
23,32,0,1,2.3,3,128518,3774385
23,32,0,2,17.1,22,128518,3774385
23,32,0,3,5.4,7,128518,3774385
23,32,0,4,2.3,3,128518,3774385
23,32,0,5,0.8,1,128518,3774385
23,32,1,0,14.1,4,28380,3774385
23,32,1,1,3.5,1,28380,3774385
23,32,1,2,14.1,4,28380,3774385
23,32,1,3,3.5,1,28380,3774385
23,32,1,4,14.1,4,28380,3774385
23,32,1,5,0.0,0,28380,3774385
23,32,2,0,0.0,0,3408,3774385
23,32,2,1,0.0,0,3408,3774385
23,32,2,2,0.0,0,3408,3774385
23,32,2,3,0.0,0,3408,3774385
23,32,2,4,0.0,0,3408,3774385
23,32,2,5,0.0,0,3408,3774385
23,32,3,0,2.0,1,49297,3774385
23,32,3,1,4.1,2,49297,3774385
23,32,3,2,16.2,8,49297,3774385
23,32,3,3,2.0,1,49297,3774385
23,32,3,4,0.0,0,49297,3774385
23,32,3,5,0.0,0,49297,3774385
23,32,4,0,3.9,3,76561,3774385
23,32,4,1,0.0,0,76561,3774385
23,32,4,2,13.1,10,76561,3774385
23,32,4,3,2.6,2,76561,3774385
23,32,4,4,0.0,0,76561,3774385
23,32,4,5,0.0,0,76561,3774385
23,32,5,0,~,0,0,3774385
23,32,5,1,~,0,0,3774385
23,32,5,2,~,0,0,3774385
23,32,5,3,~,0,0,3774385
23,32,5,4,~,0,0,3774385
23,32,5,5,~,0,0,3774385
23,33,0,0,4.7,6,126491,3840938
23,33,0,1,2.4,3,126491,3840938
23,33,0,2,15.8,20,126491,3840938
23,33,0,3,4.7,6,126491,3840938
23,33,0,4,0.0,0,126491,3840938
23,33,0,5,0.8,1,126491,3840938
23,33,1,0,7.1,2,27989,3840938
23,33,1,1,0.0,0,27989,3840938
23,33,1,2,14.3,4,27989,3840938
23,33,1,3,14.3,4,27989,3840938
23,33,1,4,0.0,0,27989,3840938
23,33,1,5,0.0,0,27989,3840938
23,33,2,0,58.2,2,3435,3840938
23,33,2,1,0.0,0,3435,3840938
23,33,2,2,58.2,2,3435,3840938
23,33,2,3,58.2,2,3435,3840938
23,33,2,4,0.0,0,3435,3840938
23,33,2,5,0.0,0,3435,3840938
23,33,3,0,12.6,6,47529,3840938
23,33,3,1,4.2,2,47529,3840938
23,33,3,2,8.4,4,47529,3840938
23,33,3,3,2.1,1,47529,3840938
23,33,3,4,0.0,0,47529,3840938
23,33,3,5,0.0,0,47529,3840938
23,33,4,0,7.9,6,75884,3840938
23,33,4,1,1.3,1,75884,3840938
23,33,4,2,14.5,11,75884,3840938
23,33,4,3,4.0,3,75884,3840938
23,33,4,4,0.0,0,75884,3840938
23,33,4,5,0.0,0,75884,3840938
23,33,5,0,~,0,0,3840938
23,33,5,1,~,0,0,3840938
23,33,5,2,~,0,0,3840938
23,33,5,3,~,0,0,3840938
23,33,5,4,~,0,0,3840938
23,33,5,5,~,0,0,3840938
23,34,0,0,7.8,10,127494,4086860
23,34,0,1,4.7,6,127494,4086860
23,34,0,2,19.6,25,127494,4086860
23,34,0,3,3.9,5,127494,4086860
23,34,0,4,0.0,0,127494,4086860
23,34,0,5,0.0,0,127494,4086860
23,34,1,0,10.2,3,29293,4086860
23,34,1,1,3.4,1,29293,4086860
23,34,1,2,0.0,0,29293,4086860
23,34,1,3,3.4,1,29293,4086860
23,34,1,4,0.0,0,29293,4086860
23,34,1,5,0.0,0,29293,4086860
23,34,2,0,28.9,1,3463,4086860
23,34,2,1,0.0,0,3463,4086860
23,34,2,2,0.0,0,3463,4086860
23,34,2,3,0.0,0,3463,4086860
23,34,2,4,0.0,0,3463,4086860
23,34,2,5,0.0,0,3463,4086860
23,34,3,0,6.2,3,48742,4086860
23,34,3,1,6.2,3,48742,4086860
23,34,3,2,24.6,12,48742,4086860
23,34,3,3,8.2,4,48742,4086860
23,34,3,4,2.1,1,48742,4086860
23,34,3,5,0.0,0,48742,4086860
23,34,4,0,3.9,3,76638,4086860
23,34,4,1,0.0,0,76638,4086860
23,34,4,2,17.0,13,76638,4086860
23,34,4,3,6.5,5,76638,4086860
23,34,4,4,1.3,1,76638,4086860
23,34,4,5,0.0,0,76638,4086860
23,34,5,0,~,1,0,4086860
23,34,5,1,~,0,0,4086860
23,34,5,2,~,0,0,4086860
23,34,5,3,~,0,0,4086860
23,34,5,4,~,0,0,4086860
23,34,5,5,~,0,0,4086860
23,35,0,0,10.9,13,119661,4288078
23,35,0,1,5.0,6,119661,4288078
23,35,0,2,27.6,33,119661,4288078
23,35,0,3,11.7,14,119661,4288078
23,35,0,4,0.8,1,119661,4288078
